DATETIME,price
2021-07-21 22:00:00,4625.593419066632
2021-07-22 15:30:00,4618.799458002235
2021-07-22 16:00:00,4624.728153478444
2021-07-22 17:00:00,4620.2502741628505
2021-07-22 18:00:00,4622.871598672463
2021-07-22 19:00:00,4626.595519264582
2021-07-22 20:00:00,4631.039120192404
2021-07-22 21:00:00,4630.298616392833
2021-07-22 22:00:00,4641.116006919704
2021-07-23 15:30:00,4645.022348584184
2021-07-23 16:00:00,4656.555512962824
2021-07-23 17:00:00,4662.04924254851
2021-07-23 18:00:00,4667.7112954565155
2021-07-23 19:00:00,4672.737105746257
2021-07-23 20:00:00,4672.606910104173
2021-07-23 21:00:00,4674.369570072875
2021-07-23 22:00:00,4668.780916635781
2021-07-26 15:30:00,4673.987147597349
2021-07-26 16:00:00,4671.202233546463
2021-07-26 17:00:00,4681.262734449269
2021-07-26 18:00:00,4676.739279864395
2021-07-26 19:00:00,4677.964952727317
2021-07-26 20:00:00,4680.810978511688
2021-07-26 21:00:00,4684.810086563387
2021-07-26 22:00:00,4684.964144241812
2021-07-27 15:30:00,4667.091230435912
2021-07-27 16:00:00,4660.468489880851
2021-07-27 17:00:00,4650.321909320243
2021-07-27 18:00:00,4642.803990444559
2021-07-27 19:00:00,4638.248468860401
2021-07-27 20:00:00,4654.412510853864
2021-07-27 21:00:00,4663.983814499279
2021-07-27 22:00:00,4653.524624967959
2021-07-28 15:30:00,4660.116100191628
2021-07-28 16:00:00,4668.015872637206
2021-07-28 17:00:00,4667.4102017603045
2021-07-28 18:00:00,4659.928156885536
2021-07-28 19:00:00,4657.09492471383
2021-07-28 20:00:00,4671.165165748523
2021-07-28 21:00:00,4662.738826024718
2021-07-28 22:00:00,4661.670308832281
2021-07-29 15:30:00,4681.724021492608
2021-07-29 16:00:00,4690.096978969809
2021-07-29 17:00:00,4686.659633760398
2021-07-29 18:00:00,4688.702344201477
2021-07-29 19:00:00,4689.825470677101
2021-07-29 20:00:00,4686.560006787327
2021-07-29 21:00:00,4681.958689181071
2021-07-29 22:00:00,4667.127228072343
2021-07-30 15:30:00,4669.053577954583
2021-07-30 16:00:00,4660.328252726922
2021-07-30 17:00:00,4659.642574286109
2021-07-30 18:00:00,4664.480265786407
2021-07-30 19:00:00,4662.4302296511305
2021-07-30 20:00:00,4659.661725145508
2021-07-30 21:00:00,4660.198538799746
2021-07-30 22:00:00,4665.272248417856
2021-08-02 15:30:00,4676.843436709486
2021-08-02 16:00:00,4674.898508352417
2021-08-02 17:00:00,4662.320206507101
2021-08-02 18:00:00,4663.390538772358
2021-08-02 19:00:00,4659.751591267257
2021-08-02 20:00:00,4661.702047747068
2021-08-02 21:00:00,4649.700438803648
2021-08-02 22:00:00,4654.154288202995
2021-08-03 15:30:00,4638.1164661509265
2021-08-03 16:00:00,4648.418224177831
2021-08-03 17:00:00,4671.538020421278
2021-08-03 18:00:00,4671.352654170542
2021-08-03 19:00:00,4675.828918118024
2021-08-03 20:00:00,4678.380208225673
2021-08-03 21:00:00,4685.3654153347525
2021-08-03 22:00:00,4679.082096635137
2021-08-04 15:30:00,4673.776937950466
2021-08-04 16:00:00,4668.878375248773
2021-08-04 17:00:00,4668.766987908648
2021-08-04 18:00:00,4669.235701642541
2021-08-04 19:00:00,4672.509535700377
2021-08-04 20:00:00,4670.983721952889
2021-08-04 21:00:00,4662.924473658639
2021-08-04 22:00:00,4665.891370231545
2021-08-05 15:30:00,4681.666356661424
2021-08-05 16:00:00,4683.41355178243
2021-08-05 17:00:00,4682.756162527103
2021-08-05 18:00:00,4678.481820814768
2021-08-05 19:00:00,4682.61465374895
2021-08-05 20:00:00,4681.259298367228
2021-08-05 21:00:00,4691.589293603227
2021-08-05 22:00:00,4691.311686590822
2021-08-05 23:00:00,4691.533432793821
2021-08-06 15:30:00,4694.178558513606
2021-08-06 16:00:00,4695.62279411849
2021-08-06 17:00:00,4699.055299773054
2021-08-06 18:00:00,4701.027130939814
2021-08-06 19:00:00,4700.714386095068
2021-08-06 20:00:00,4694.065616227347
2021-08-06 21:00:00,4699.38081628231
2021-08-06 22:00:00,4701.246491059922
2021-08-09 15:30:00,4691.446747536752
2021-08-09 16:00:00,4692.356084769432
2021-08-09 17:00:00,4696.815389810674
2021-08-09 18:00:00,4694.900010096688
2021-08-09 19:00:00,4696.213726692363
2021-08-09 20:00:00,4699.283435123304
2021-08-09 21:00:00,4695.08853099647
2021-08-09 22:00:00,4697.7007312496025
2021-08-10 15:30:00,4703.463248636359
2021-08-10 16:00:00,4697.700758156615
2021-08-10 17:00:00,4704.464407943801
2021-08-10 18:00:00,4702.835053239329
2021-08-10 19:00:00,4702.490683475498
2021-08-10 20:00:00,4701.934902677912
2021-08-10 21:00:00,4700.109622095991
2021-08-10 22:00:00,4699.073834194283
2021-08-11 15:30:00,4709.374226631477
2021-08-11 16:00:00,4708.205824091743
2021-08-11 17:00:00,4702.258880796331
2021-08-11 18:00:00,4706.121939930916
2021-08-11 19:00:00,4707.639717036012
2021-08-11 20:00:00,4707.135697842322
2021-08-11 21:00:00,4711.732044675335
2021-08-11 22:00:00,4710.719016702027
2021-08-12 15:30:00,4705.456414080543
2021-08-12 16:00:00,4711.2477948550995
2021-08-12 17:00:00,4711.872070306623
2021-08-12 18:00:00,4716.895606621631
2021-08-12 19:00:00,4716.682873648422
2021-08-12 20:00:00,4721.454179976099
2021-08-12 21:00:00,4723.704472999688
2021-08-12 22:00:00,4726.383756951101
2021-08-13 15:30:00,4728.852672484713
2021-08-13 16:00:00,4727.1690960680935
2021-08-13 17:00:00,4729.669152758076
2021-08-13 18:00:00,4729.243995881681
2021-08-13 19:00:00,4731.144926602438
2021-08-13 20:00:00,4727.013793582208
2021-08-13 21:00:00,4733.410412875082
2021-08-13 22:00:00,4729.850125046583
2021-08-16 15:30:00,4708.319413119885
2021-08-16 16:00:00,4705.610429160324
2021-08-16 17:00:00,4716.41743721136
2021-08-16 18:00:00,4722.4258596120735
2021-08-16 19:00:00,4730.1460189960535
2021-08-16 20:00:00,4734.444148962635
2021-08-16 21:00:00,4744.197548231371
2021-08-16 22:00:00,4742.1664446146815
2021-08-17 15:30:00,4710.784572432007
2021-08-17 16:00:00,4717.806369401528
2021-08-17 17:00:00,4703.38637025453
2021-08-17 18:00:00,4684.425385065277
2021-08-17 19:00:00,4694.975430478883
2021-08-17 20:00:00,4704.065387558408
2021-08-17 21:00:00,4714.674896383265
2021-08-17 22:00:00,4707.438165214208
2021-08-18 15:30:00,4714.558027839315
2021-08-18 16:00:00,4711.064301809648
2021-08-18 17:00:00,4707.2394636205845
2021-08-18 18:00:00,4707.28365265233
2021-08-18 19:00:00,4706.283903048253
2021-08-18 20:00:00,4702.095068122451
2021-08-18 21:00:00,4666.853234786744
2021-08-18 22:00:00,4658.157231685087
2021-08-19 15:30:00,4658.625028204369
2021-08-19 16:00:00,4667.915943800183
2021-08-19 17:00:00,4680.468391807236
2021-08-19 18:00:00,4682.657887176692
2021-08-19 19:00:00,4662.857941229818
2021-08-19 20:00:00,4669.747068248339
2021-08-19 21:00:00,4672.7631482926345
2021-08-19 22:00:00,4673.646721647747
2021-08-20 15:30:00,4691.668832906987
2021-08-20 16:00:00,4694.483067629103
2021-08-20 17:00:00,4698.164891503974
2021-08-20 18:00:00,4705.834832310501
2021-08-20 19:00:00,4701.26111173185
2021-08-20 20:00:00,4701.516975989995
2021-08-20 21:00:00,4706.872324474558
2021-08-20 22:00:00,4707.6742481262145
2021-08-20 23:00:00,4707.381585978599
2021-08-23 15:30:00,4736.137272726391
2021-08-23 16:00:00,4746.53396455094
2021-08-23 17:00:00,4751.052452611578
2021-08-23 18:00:00,4755.127701449973
2021-08-23 19:00:00,4749.171613002443
2021-08-23 20:00:00,4745.9810528714415
2021-08-23 21:00:00,4751.129398148262
2021-08-24 14:30:00,4753.190752157473
2021-08-24 15:00:00,4755.627117639282
2021-08-24 16:00:00,4754.107430017084
2021-08-24 17:00:00,4752.718412358596
2021-08-24 18:00:00,4756.268945457384
2021-08-24 19:00:00,4756.488850742983
2021-08-24 20:00:00,4752.773172971615
2021-08-24 21:00:00,4753.787396131593
2021-08-25 14:30:00,4756.188998990386
2021-08-25 15:00:00,4758.113584610852
2021-08-25 16:00:00,4763.988899575934
2021-08-25 17:00:00,4766.899185002223
2021-08-25 18:00:00,4763.784420299125
2021-08-25 19:00:00,4765.31599182475
2021-08-25 20:00:00,4763.514648677801
2021-08-25 21:00:00,4763.452623426842
2021-08-26 14:30:00,4755.823085225463
2021-08-26 15:00:00,4742.299785969745
2021-08-26 16:00:00,4748.756643249116
2021-08-26 17:00:00,4750.412010834271
2021-08-26 18:00:00,4747.357280050745
2021-08-26 19:00:00,4739.23359090616
2021-08-26 20:00:00,4735.865643276965
2021-08-26 21:00:00,4740.139531254343
2021-08-27 14:30:00,4751.915158213018
2021-08-27 15:00:00,4770.018312516076
2021-08-27 16:00:00,4773.001455067359
2021-08-27 17:00:00,4775.27302922639
2021-08-27 18:00:00,4776.831360515234
2021-08-27 19:00:00,4777.027017841264
2021-08-27 20:00:00,4773.767662757666
2021-08-27 21:00:00,4777.5064919144515
2021-08-30 14:30:00,4787.550019325222
2021-08-30 15:00:00,4802.430305602426
2021-08-30 16:00:00,4802.23587685251
2021-08-30 17:00:00,4801.258292484785
2021-08-30 18:00:00,4803.710758484667
2021-08-30 19:00:00,4800.753702002935
2021-08-30 20:00:00,4795.680314845863
2021-08-30 21:00:00,4799.784181782957
2021-08-31 14:30:00,4785.223146623415
2021-08-31 15:00:00,4794.837540920406
2021-08-31 16:00:00,4796.88339898497
2021-08-31 17:00:00,4795.976295974792
2021-08-31 18:00:00,4792.76907334801
2021-08-31 19:00:00,4788.4661736117005
2021-08-31 20:00:00,4789.440811717166
2021-08-31 21:00:00,4797.233809800515
2021-09-01 14:30:00,4793.718816715036
2021-09-01 15:00:00,4798.862096903617
2021-09-01 16:00:00,4798.179823746802
2021-09-01 17:00:00,4802.7814648578205
2021-09-01 18:00:00,4803.999819637322
2021-09-01 19:00:00,4797.57955598308
2021-09-01 20:00:00,4791.6353111303815
2021-09-01 21:00:00,4791.630086484711
2021-09-02 14:30:00,4807.595447548808
2021-09-02 15:00:00,4807.623380004949
2021-09-02 16:00:00,4808.308269213809
2021-09-02 17:00:00,4807.438834473881
2021-09-02 18:00:00,4797.631645624036
2021-09-02 19:00:00,4799.030935060328
2021-09-02 20:00:00,4805.726908493636
2021-09-02 21:00:00,4806.265577672829
2021-09-03 14:30:00,4796.917101348623
2021-09-03 15:00:00,4799.152408024451
2021-09-03 16:00:00,4799.704934994637
2021-09-03 17:00:00,4800.508252561214
2021-09-03 18:00:00,4807.958215250203
2021-09-03 19:00:00,4807.161245737256
2021-09-03 20:00:00,4803.848866881015
2021-09-03 21:00:00,4803.905992535591
2021-09-03 23:00:00,4803.647083933218
2021-09-07 14:30:00,4791.311378910705
2021-09-07 15:00:00,4789.966525058395
2021-09-07 16:00:00,4785.922298738505
2021-09-07 17:00:00,4795.328705403776
2021-09-07 18:00:00,4796.634700043979
2021-09-07 19:00:00,4794.112139124584
2021-09-07 20:00:00,4789.39936525608
2021-09-07 21:00:00,4788.022502129734
2021-09-08 14:30:00,4785.911259599249
2021-09-08 15:00:00,4766.736988275762
2021-09-08 16:00:00,4766.846202536191
2021-09-08 17:00:00,4775.676353273708
2021-09-08 18:00:00,4776.362507806855
2021-09-08 19:00:00,4778.983320250305
2021-09-08 20:00:00,4783.328037482743
2021-09-08 21:00:00,4781.386572780535
2021-09-09 14:30:00,4792.079601595735
2021-09-09 15:00:00,4792.344049013241
2021-09-09 16:00:00,4785.628581472085
2021-09-09 17:00:00,4779.421922113889
2021-09-09 18:00:00,4767.372863142179
2021-09-09 19:00:00,4772.14094512397
2021-09-09 20:00:00,4763.651887161373
2021-09-09 21:00:00,4760.09029839025
2021-09-10 14:30:00,4769.94283445047
2021-09-10 15:00:00,4755.243013158885
2021-09-10 16:00:00,4753.575770531847
2021-09-10 17:00:00,4764.085104409377
2021-09-10 18:00:00,4759.008758048332
2021-09-10 19:00:00,4754.969162714739
2021-09-10 20:00:00,4728.748492859811
2021-09-10 21:00:00,4731.213113568135
2021-09-13 14:30:00,4745.139869498515
2021-09-13 15:00:00,4740.724451978031
2021-09-13 16:00:00,4726.5732009228705
2021-09-13 17:00:00,4733.579523328565
2021-09-13 18:00:00,4721.988925068943
2021-09-13 19:00:00,4717.796947298811
2021-09-13 20:00:00,4738.892747101643
2021-09-13 21:00:00,4745.467502951339
2021-09-14 14:30:00,4733.267746803369
2021-09-14 15:00:00,4723.186707561806
2021-09-14 16:00:00,4733.291608874054
2021-09-14 17:00:00,4721.670775140762
2021-09-14 18:00:00,4722.506123470486
2021-09-14 19:00:00,4714.2542366200605
2021-09-14 20:00:00,4714.448297607011
2021-09-14 21:00:00,4716.876483756102
2021-09-15 14:30:00,4722.778363246737
2021-09-15 15:00:00,4722.875553340173
2021-09-15 16:00:00,4726.862894632416
2021-09-15 17:00:00,4741.928221245659
2021-09-15 18:00:00,4746.5326500702695
2021-09-15 19:00:00,4748.502421175956
2021-09-15 20:00:00,4750.506827127245
2021-09-15 21:00:00,4756.131601809638
2021-09-16 14:30:00,4733.2466849636
2021-09-16 15:00:00,4718.929204702829
2021-09-16 16:00:00,4725.106193725092
2021-09-16 17:00:00,4732.654719898723
2021-09-16 18:00:00,4738.845484483659
2021-09-16 19:00:00,4740.365741510599
2021-09-16 20:00:00,4744.494277866256
2021-09-16 21:00:00,4740.151781817182
2021-09-17 14:30:00,4719.485980613606
2021-09-17 15:00:00,4709.1486406814565
2021-09-17 16:00:00,4708.288254976378
2021-09-17 17:00:00,4712.574220989422
2021-09-17 18:00:00,4700.896679821282
2021-09-17 19:00:00,4703.569856697095
2021-09-17 20:00:00,4700.025399307528
2021-09-17 21:00:00,4688.80423272414
2021-09-20 14:30:00,4642.301989962005
2021-09-20 15:00:00,4626.726710622753
2021-09-20 16:00:00,4613.778121872811
2021-09-20 17:00:00,4601.892026699524
2021-09-20 18:00:00,4605.164558142128
2021-09-20 19:00:00,4581.466809714681
2021-09-20 20:00:00,4625.443648994753
2021-09-20 21:00:00,4621.7453516034975
2021-09-21 14:30:00,4650.347411166098
2021-09-21 15:00:00,4623.317655891791
2021-09-21 16:00:00,4643.452156886945
2021-09-21 17:00:00,4638.662223979688
2021-09-21 18:00:00,4627.6526156364835
2021-09-21 19:00:00,4630.45246007483
2021-09-21 20:00:00,4622.399053856542
2021-09-21 21:00:00,4615.287221320675
2021-09-22 14:30:00,4653.652921822207
2021-09-22 15:00:00,4665.055457548817
2021-09-22 16:00:00,4674.531869813781
2021-09-22 17:00:00,4669.786753078562
2021-09-22 18:00:00,4665.455982522271
2021-09-22 19:00:00,4661.5982255405215
2021-09-22 20:00:00,4675.026675855421
2021-09-22 21:00:00,4665.895511519347
2021-09-23 14:30:00,4707.999691311249
2021-09-23 15:00:00,4721.862047806942
2021-09-23 16:00:00,4723.065118099363
2021-09-23 17:00:00,4722.874599408265
2021-09-23 18:00:00,4733.843934793737
2021-09-23 19:00:00,4727.3109315917845
2021-09-23 20:00:00,4722.356720721652
2021-09-23 21:00:00,4719.304295191679
2021-09-24 14:30:00,4721.052426345221
2021-09-24 15:00:00,4711.9757525543555
2021-09-24 16:00:00,4717.118007851542
2021-09-24 17:00:00,4719.510182716875
2021-09-24 18:00:00,4712.348998669149
2021-09-24 19:00:00,4725.299934312363
2021-09-24 20:00:00,4730.134218748698
2021-09-24 21:00:00,4725.09945177778
2021-09-27 14:30:00,4713.799815048468
2021-09-27 15:00:00,4717.08995426321
2021-09-27 16:00:00,4712.501151596852
2021-09-27 17:00:00,4708.388978715684
2021-09-27 18:00:00,4718.368220027699
2021-09-27 19:00:00,4717.858534790324
2021-09-27 20:00:00,4722.118501600994
2021-09-27 21:00:00,4709.04736144212
2021-09-28 14:30:00,4665.174629215684
2021-09-28 15:00:00,4641.333218761398
2021-09-28 16:00:00,4629.971619566942
2021-09-28 17:00:00,4618.550480474181
2021-09-28 18:00:00,4622.196411558279
2021-09-28 19:00:00,4643.514369220703
2021-09-28 20:00:00,4623.335384472734
2021-09-28 21:00:00,4625.142736484456
2021-09-29 14:30:00,4646.976447035618
2021-09-29 15:00:00,4652.732612854434
2021-09-29 16:00:00,4641.895168817621
2021-09-29 17:00:00,4634.253321405559
2021-09-29 18:00:00,4634.4521059573
2021-09-29 19:00:00,4651.080426710415
2021-09-29 20:00:00,4647.488893886744
2021-09-29 21:00:00,4636.235869006261
2021-09-30 14:30:00,4643.632752041891
2021-09-30 15:00:00,4622.046549941413
2021-09-30 16:00:00,4606.488433240458
2021-09-30 17:00:00,4592.691512278933
2021-09-30 18:00:00,4602.456931868119
2021-09-30 19:00:00,4607.871217032697
2021-09-30 20:00:00,4615.836853387797
2021-09-30 21:00:00,4577.761932509112
2021-10-01 14:30:00,4577.356754456844
2021-10-01 15:00:00,4575.887497548439
2021-10-01 16:00:00,4599.4758286507595
2021-10-01 17:00:00,4597.7037359190945
2021-10-01 18:00:00,4616.835339359042
2021-10-01 19:00:00,4631.375655836169
2021-10-01 20:00:00,4627.580929722038
2021-10-01 21:00:00,4629.232425990435
2021-10-04 14:30:00,4610.86486730783
2021-10-04 15:00:00,4563.784160206504
2021-10-04 16:00:00,4567.6138196996235
2021-10-04 17:00:00,4555.429775012135
2021-10-04 18:00:00,4556.4913916256455
2021-10-04 19:00:00,4565.671158433899
2021-10-04 20:00:00,4570.887622455883
2021-10-04 21:00:00,4573.05153269649
2021-10-05 14:30:00,4596.676545788665
2021-10-05 15:00:00,4628.50142341019
2021-10-05 16:00:00,4631.054974710474
2021-10-05 17:00:00,4629.626578305443
2021-10-05 18:00:00,4633.614957630743
2021-10-05 19:00:00,4632.511048245449
2021-10-05 20:00:00,4613.906248357431
2021-10-05 21:00:00,4614.342180324804
2021-10-06 14:30:00,4572.495234947225
2021-10-06 15:00:00,4592.944575744826
2021-10-06 16:00:00,4593.699278769428
2021-10-06 17:00:00,4583.297934313004
2021-10-06 18:00:00,4609.048708464446
2021-10-06 19:00:00,4615.993810013086
2021-10-06 20:00:00,4626.050561121896
2021-10-06 21:00:00,4635.165475467911
2021-10-07 14:30:00,4690.1143801003755
2021-10-07 15:00:00,4697.805440641526
2021-10-07 16:00:00,4698.3817119064925
2021-10-07 17:00:00,4694.960199340732
2021-10-07 18:00:00,4689.32831406272
2021-10-07 19:00:00,4675.7844717184935
2021-10-07 20:00:00,4669.787117980175
2021-10-07 21:00:00,4669.471257125395
2021-10-08 14:30:00,4668.269991911085
2021-10-08 15:00:00,4671.73991612853
2021-10-08 16:00:00,4667.042615225868
2021-10-08 17:00:00,4665.920365287266
2021-10-08 18:00:00,4663.972038957343
2021-10-08 19:00:00,4671.509115916601
2021-10-08 20:00:00,4661.2268672843265
2021-10-08 21:00:00,4658.930367001813
2021-10-11 14:30:00,4676.7068300467035
2021-10-11 15:00:00,4680.5806775941155
2021-10-11 16:00:00,4679.631911050864
2021-10-11 17:00:00,4664.930364923322
2021-10-11 18:00:00,4647.105913684299
2021-10-11 19:00:00,4651.48695615623
2021-10-11 20:00:00,4629.79689187171
2021-10-11 21:00:00,4626.690348265115
2021-10-12 14:30:00,4623.963719703724
2021-10-12 15:00:00,4623.983813606807
2021-10-12 16:00:00,4637.158349032257
2021-10-12 17:00:00,4624.585434908235
2021-10-12 18:00:00,4624.526162817022
2021-10-12 19:00:00,4625.846283827275
2021-10-12 20:00:00,4621.079036713093
2021-10-12 21:00:00,4608.304121331254
2021-10-13 14:30:00,4614.566034169524
2021-10-13 15:00:00,4610.634062855939
2021-10-13 16:00:00,4619.667696932993
2021-10-13 17:00:00,4619.986786768666
2021-10-13 18:00:00,4630.93263460003
2021-10-13 19:00:00,4633.524627672766
2021-10-13 20:00:00,4634.6789322781715
2021-10-13 21:00:00,4634.445828203803
2021-10-14 14:30:00,4679.522728451425
2021-10-14 15:00:00,4695.46457041668
2021-10-14 16:00:00,4701.631582146364
2021-10-14 17:00:00,4705.219966285575
2021-10-14 18:00:00,4705.043919987677
2021-10-14 19:00:00,4704.783053590917
2021-10-14 20:00:00,4707.321306547056
2021-10-14 21:00:00,4714.869472277321
2021-10-15 14:30:00,4736.099645811073
2021-10-15 15:00:00,4738.677914235293
2021-10-15 16:00:00,4731.8536223309
2021-10-15 17:00:00,4736.507235011768
2021-10-15 18:00:00,4740.219285769923
2021-10-15 19:00:00,4744.590898771086
2021-10-15 20:00:00,4742.251001222053
2021-10-15 21:00:00,4744.6968127073205
2021-10-18 14:30:00,4737.3064856949695
2021-10-18 15:00:00,4742.42677595412
2021-10-18 16:00:00,4751.783465482641
2021-10-18 17:00:00,4750.875474266761
2021-10-18 18:00:00,4750.38379498182
2021-10-18 19:00:00,4749.622641081529
2021-10-18 20:00:00,4756.0727847402195
2021-10-18 21:00:00,4756.007513192052
2021-10-19 14:30:00,4769.5291570118525
2021-10-19 15:00:00,4783.127286298782
2021-10-19 16:00:00,4785.280438755296
2021-10-19 17:00:00,4788.9393909746395
2021-10-19 18:00:00,4787.836732832834
2021-10-19 19:00:00,4786.308684041841
2021-10-19 20:00:00,4790.689382817534
2021-10-19 21:00:00,4794.898315239668
2021-10-20 14:30:00,4800.720777871255
2021-10-20 15:00:00,4803.692694818752
2021-10-20 16:00:00,4809.090118192729
2021-10-20 17:00:00,4808.943345548192
2021-10-20 18:00:00,4802.053698177812
2021-10-20 19:00:00,4805.091616762192
2021-10-20 20:00:00,4807.854756515222
2021-10-20 21:00:00,4805.021148489022
2021-10-21 14:30:00,4804.579664799166
2021-10-21 15:00:00,4807.198005405551
2021-10-21 16:00:00,4803.255843393763
2021-10-21 17:00:00,4804.695279685497
2021-10-21 18:00:00,4801.707173387593
2021-10-21 19:00:00,4807.926910037301
2021-10-21 20:00:00,4820.6401617951515
2021-10-21 21:00:00,4811.318951058055
2021-10-22 14:30:00,4822.7068317827
2021-10-22 15:00:00,4819.066691754243
2021-10-22 16:00:00,4801.823387009621
2021-10-22 17:00:00,4810.750222386315
2021-10-22 18:00:00,4809.416833485884
2021-10-22 19:00:00,4822.598338287383
2021-10-22 20:00:00,4816.189429186647
2021-10-22 21:00:00,4808.385426078514
2021-10-25 14:30:00,4819.977607231217
2021-10-25 15:00:00,4826.017823395382
2021-10-25 16:00:00,4834.255745556295
2021-10-25 17:00:00,4837.521096782433
2021-10-25 18:00:00,4838.442920373566
2021-10-25 19:00:00,4842.41798027806
2021-10-25 20:00:00,4839.319992570087
2021-10-25 21:00:00,4844.149637711141
2021-10-26 14:30:00,4858.787478341416
2021-10-26 15:00:00,4865.926608386402
2021-10-26 16:00:00,4856.097387085661
2021-10-26 17:00:00,4847.286854715745
2021-10-26 18:00:00,4850.3335232766885
2021-10-26 19:00:00,4854.153887575522
2021-10-26 20:00:00,4844.033320001085
2021-10-26 21:00:00,4842.620778397103
2021-10-27 14:30:00,4854.883584318544
2021-10-27 15:00:00,4841.401617802286
2021-10-27 16:00:00,4843.295466083152
2021-10-27 17:00:00,4845.564403001917
2021-10-27 18:00:00,4854.023706396032
2021-10-27 19:00:00,4853.67410359277
2021-10-27 20:00:00,4823.138704507998
2021-10-27 21:00:00,4827.225977477261
2021-10-28 14:30:00,4851.476083573342
2021-10-28 15:00:00,4858.109357540002
2021-10-28 16:00:00,4855.217117969601
2021-10-28 17:00:00,4851.0140941417185
2021-10-28 18:00:00,4856.307222928467
2021-10-28 19:00:00,4862.30501435787
2021-10-28 20:00:00,4866.957982188169
2021-10-28 21:00:00,4857.786947775052
2021-10-29 14:30:00,4855.039011567954
2021-10-29 15:00:00,4857.702647055246
2021-10-29 16:00:00,4864.975697976208
2021-10-29 17:00:00,4871.950660686864
2021-10-29 18:00:00,4872.033996522252
2021-10-29 19:00:00,4863.897635616917
2021-10-29 20:00:00,4877.5027965318095
2021-10-29 21:00:00,4881.331578908776
2021-11-01 13:30:00,4876.713289243116
2021-11-01 14:00:00,4870.430591083521
2021-11-01 15:00:00,4874.360454570631
2021-11-01 16:00:00,4883.440992463814
2021-11-01 17:00:00,4872.7376147907535
2021-11-01 18:00:00,4876.45042117749
2021-11-01 19:00:00,4881.137963976389
2021-11-01 20:00:00,4884.903692793121
2021-11-02 13:30:00,4895.731576481769
2021-11-02 14:00:00,4899.871378867947
2021-11-02 15:00:00,4898.00882872259
2021-11-02 16:00:00,4903.091995417396
2021-11-02 17:00:00,4899.7783944553985
2021-11-02 18:00:00,4903.333337389978
2021-11-02 19:00:00,4899.083590310058
2021-11-02 20:00:00,4899.861540587586
2021-11-03 13:30:00,4897.7341193383545
2021-11-03 14:00:00,4899.227620151075
2021-11-03 15:00:00,4897.102574780799
2021-11-03 16:00:00,4897.105834863423
2021-11-03 17:00:00,4895.837607432663
2021-11-03 18:00:00,4922.3382517833925
2021-11-03 19:00:00,4925.6433335419
2021-11-03 20:00:00,4930.430271377723
2021-11-04 13:30:00,4946.996410942997
2021-11-04 14:00:00,4948.798790896149
2021-11-04 15:00:00,4945.688426054934
2021-11-04 16:00:00,4942.646849648424
2021-11-04 17:00:00,4947.220384124229
2021-11-04 18:00:00,4942.863569530268
2021-11-04 19:00:00,4940.878871658724
2021-11-04 20:00:00,4952.5052663835195
2021-11-05 13:30:00,4987.648631219209
2021-11-05 14:00:00,4985.151243193661
2021-11-05 15:00:00,4977.905416114558
2021-11-05 16:00:00,4974.298847130472
2021-11-05 17:00:00,4966.414168733891
2021-11-05 18:00:00,4971.347275503685
2021-11-05 19:00:00,4968.260023247097
2021-11-05 20:00:00,4966.2314369825845
2021-11-08 14:30:00,4978.669721608579
2021-11-08 15:00:00,4974.342420321401
2021-11-08 16:00:00,4970.7129814968675
2021-11-08 17:00:00,4969.722924301705
2021-11-08 18:00:00,4975.6735179739735
2021-11-08 19:00:00,4976.801934862722
2021-11-08 20:00:00,4973.541606518136
2021-11-08 21:00:00,4972.340410059383
2021-11-09 14:30:00,4953.8162000224775
2021-11-09 15:00:00,4956.284576791192
2021-11-09 16:00:00,4950.20322627026
2021-11-09 17:00:00,4950.699321735899
2021-11-09 18:00:00,4946.168928389138
2021-11-09 19:00:00,4950.565454070172
2021-11-09 20:00:00,4957.594842921401
2021-11-09 21:00:00,4955.244235415062
2021-11-10 14:30:00,4955.846568745782
2021-11-10 15:00:00,4952.207556363484
2021-11-10 16:00:00,4953.109323451793
2021-11-10 17:00:00,4944.538684149107
2021-11-10 18:00:00,4926.253541681415
2021-11-10 19:00:00,4918.2933965493885
2021-11-10 20:00:00,4920.209734279577
2021-11-10 21:00:00,4922.505869538845
2021-11-11 14:30:00,4933.589256993816
2021-11-11 15:00:00,4927.970736955584
2021-11-11 16:00:00,4931.290483085432
2021-11-11 17:00:00,4928.194199434275
2021-11-11 18:00:00,4926.486915376802
2021-11-11 19:00:00,4928.155068153918
2021-11-11 20:00:00,4922.983827811174
2021-11-11 21:00:00,4925.687166924582
2021-11-12 14:30:00,4926.250814528181
2021-11-12 15:00:00,4936.607248865347
2021-11-12 16:00:00,4954.372176693778
2021-11-12 17:00:00,4952.517789983928
2021-11-12 18:00:00,4953.5330636888375
2021-11-12 19:00:00,4949.3245029292
2021-11-12 20:00:00,4956.285126668278
2021-11-12 21:00:00,4960.179880025267
2021-11-15 14:30:00,4968.886418500649
2021-11-15 15:00:00,4961.658052496845
2021-11-15 16:00:00,4952.038646878122
2021-11-15 17:00:00,4955.622078770979
2021-11-15 18:00:00,4955.005413848832
2021-11-15 19:00:00,4951.188102499863
2021-11-15 20:00:00,4958.592840923101
2021-11-15 21:00:00,4961.325194196409
2021-11-16 14:30:00,4969.220172994847
2021-11-16 15:00:00,4968.010730130012
2021-11-16 16:00:00,4980.867839522075
2021-11-16 17:00:00,4983.528292926304
