DATETIME,price
2022-11-01 20:00:00,12392.257061158045
2022-11-01 23:00:00,12399.66352793257
2022-11-02 13:30:00,12358.58577986939
2022-11-02 14:00:00,12348.470787901253
2022-11-02 15:00:00,12316.405801498458
2022-11-02 16:00:00,12313.318374174649
2022-11-02 17:00:00,12327.066040932557
2022-11-02 18:00:00,12243.745007647309
2022-11-02 19:00:00,12017.473557122456
2022-11-02 20:00:00,12030.111981755526
2022-11-02 23:00:00,12024.594577913182
2022-11-03 13:30:00,11803.8734811393
2022-11-03 14:00:00,11945.121116488901
2022-11-03 15:00:00,11846.984833734265
2022-11-03 16:00:00,11934.42260934805
2022-11-03 17:00:00,11858.706706986017
2022-11-03 18:00:00,11890.233847756865
2022-11-03 19:00:00,11805.159153896151
2022-11-03 20:00:00,11816.124269520951
2022-11-03 23:00:00,11812.363692996352
2022-11-04 13:30:00,11931.468049012654
2022-11-04 14:00:00,11970.203828735677
2022-11-04 15:00:00,11789.801895730296
2022-11-04 16:00:00,11796.998529612765
2022-11-04 17:00:00,11769.283988710175
2022-11-04 18:00:00,11884.830012905219
2022-11-04 19:00:00,11973.744225672946
2022-11-04 20:00:00,11958.823473481554
2022-11-04 23:00:00,11952.967601652044
2022-11-07 14:30:00,11964.105066448814
2022-11-07 15:00:00,12006.373602149832
2022-11-07 16:00:00,11952.310019889686
2022-11-07 17:00:00,11982.11635437516
2022-11-07 18:00:00,12009.454352904017
2022-11-07 19:00:00,12078.187825236962
2022-11-07 20:00:00,12095.011845705412
2022-11-07 21:00:00,12097.661813430024
2022-11-07 23:00:00,12094.160046483805
2022-11-08 14:30:00,12139.569259139489
2022-11-08 15:00:00,12209.689568940934
2022-11-08 16:00:00,12280.073694940345
2022-11-08 17:00:00,12278.178926226936
2022-11-08 18:00:00,12119.969244308058
2022-11-08 19:00:00,12105.759100641246
2022-11-08 20:00:00,12173.269850482407
2022-11-08 21:00:00,12162.745319103939
2022-11-08 23:00:00,12168.022854794226
2022-11-09 14:30:00,12057.380084499302
2022-11-09 15:00:00,12033.987199548821
2022-11-09 16:00:00,12058.236086295776
2022-11-09 17:00:00,12045.47878253144
2022-11-09 18:00:00,11958.210006312736
2022-11-09 19:00:00,11924.822976300842
2022-11-09 20:00:00,11946.91726500101
2022-11-09 21:00:00,11924.47350696088
2022-11-09 23:00:00,11924.331708730115
2022-11-10 14:30:00,12529.484740427268
2022-11-10 15:00:00,12526.256116747927
2022-11-10 16:00:00,12577.110512546
2022-11-10 17:00:00,12505.6885851532
2022-11-10 18:00:00,12578.807967458777
2022-11-10 19:00:00,12605.704156477823
2022-11-10 20:00:00,12678.69654749509
2022-11-10 21:00:00,12760.1500598454
2022-11-10 23:00:00,12755.205630435032
2022-11-11 14:30:00,12725.133547947446
2022-11-11 15:00:00,12829.438912370355
2022-11-11 16:00:00,12787.10826298194
2022-11-11 17:00:00,12844.381913675114
2022-11-11 18:00:00,12922.216256047099
2022-11-11 19:00:00,12954.521374455893
2022-11-11 20:00:00,12944.313627829144
2022-11-11 21:00:00,12919.525274810994
2022-11-11 23:00:00,12916.077625676786
2022-11-14 14:30:00,12824.55374650962
2022-11-14 15:00:00,12879.082463166418
2022-11-14 16:00:00,12882.646359417411
2022-11-14 17:00:00,12907.886517024646
2022-11-14 18:00:00,12976.42550553381
2022-11-14 19:00:00,12935.38491474137
2022-11-14 20:00:00,12865.504489183013
2022-11-14 21:00:00,12849.153679933583
2022-11-14 23:00:00,12848.0190959955
2022-11-15 14:30:00,13113.151566620267
2022-11-15 15:00:00,13062.901954935267
2022-11-15 16:00:00,13119.557017690457
2022-11-15 17:00:00,13070.28043102375
2022-11-15 18:00:00,12925.720947437827
2022-11-15 19:00:00,13004.459402841063
2022-11-15 20:00:00,12965.35184189535
2022-11-15 21:00:00,12975.048843983363
2022-11-15 23:00:00,12976.27616342279
2022-11-16 14:30:00,12862.267532686128
2022-11-16 15:00:00,12798.152232545077
2022-11-16 16:00:00,12846.91062758642
2022-11-16 17:00:00,12875.083246129432
2022-11-16 18:00:00,12825.003011249746
2022-11-16 19:00:00,12848.073570200158
2022-11-16 20:00:00,12821.64789745999
2022-11-16 21:00:00,12850.936068618239
2022-11-16 23:00:00,12851.553065867001
2022-11-17 14:30:00,12668.670590421778
2022-11-17 15:00:00,12687.631971665913
2022-11-17 16:00:00,12789.605412267969
2022-11-17 17:00:00,12828.115804182444
2022-11-17 18:00:00,12827.93676832536
2022-11-17 19:00:00,12763.324893319503
2022-11-17 20:00:00,12796.360879992624
2022-11-17 21:00:00,12824.728360624833
2022-11-17 23:00:00,12830.27809369472
2022-11-18 14:30:00,12836.916649069752
2022-11-18 15:00:00,12755.37833475924
2022-11-18 16:00:00,12761.830336896812
2022-11-18 17:00:00,12709.70187923494
2022-11-18 18:00:00,12722.449988180724
2022-11-18 19:00:00,12747.146521051047
2022-11-18 20:00:00,12790.915474239044
2022-11-18 21:00:00,12787.262263886563
2022-11-18 23:00:00,12790.680953093342
2022-11-21 14:30:00,12739.80962731813
2022-11-21 15:00:00,12683.63629385694
2022-11-21 16:00:00,12660.316627111926
2022-11-21 17:00:00,12642.817019666856
2022-11-21 18:00:00,12680.178678853352
2022-11-21 19:00:00,12669.722775458675
2022-11-21 20:00:00,12667.562269090387
2022-11-21 21:00:00,12672.378673477922
2022-11-21 23:00:00,12673.691574324857
2022-11-22 14:30:00,12624.591437765488
2022-11-22 15:00:00,12731.917471689405
2022-11-22 16:00:00,12724.971749062503
2022-11-22 17:00:00,12734.516365454105
2022-11-22 18:00:00,12781.240649696998
2022-11-22 19:00:00,12777.028711154993
2022-11-22 20:00:00,12836.267538086997
2022-11-22 21:00:00,12820.508961587493
2022-11-22 23:00:00,12817.989784661135
2022-11-23 14:30:00,12912.601093658957
2022-11-23 15:00:00,12956.204828084776
2022-11-23 16:00:00,12867.599006912978
2022-11-23 17:00:00,12842.367383656478
2022-11-23 18:00:00,12893.727113990395
2022-11-23 19:00:00,12943.66423656401
2022-11-23 20:00:00,12949.471095150438
2022-11-23 21:00:00,12958.039465124442
2022-11-23 23:00:00,12961.214548792233
2022-11-25 14:30:00,12884.64888709955
2022-11-25 15:00:00,12889.01531486319
2022-11-25 16:00:00,12884.674989697098
2022-11-25 17:00:00,12863.679786598128
2022-11-25 18:00:00,12866.973784733205
2022-11-25 23:00:00,12865.478300259938
2022-11-28 14:30:00,12841.713038796897
2022-11-28 15:00:00,12768.849687321075
2022-11-28 16:00:00,12794.557052039157
2022-11-28 17:00:00,12749.344794326462
2022-11-28 18:00:00,12711.261003416877
2022-11-28 19:00:00,12693.833917075977
2022-11-28 20:00:00,12693.788866473275
2022-11-28 21:00:00,12701.93726434056
2022-11-28 23:00:00,12701.680439736687
2022-11-29 14:30:00,12658.660255249137
2022-11-29 15:00:00,12680.024002012879
2022-11-29 16:00:00,12603.473089364368
2022-11-29 17:00:00,12617.49324248869
2022-11-29 18:00:00,12601.82554433612
2022-11-29 19:00:00,12593.29722612737
2022-11-29 20:00:00,12606.754041478422
2022-11-29 21:00:00,12592.259247549704
2022-11-29 23:00:00,12600.056650304068
2022-11-30 14:30:00,12646.19902703846
2022-11-30 15:00:00,12610.399531064097
2022-11-30 16:00:00,12641.981587132892
2022-11-30 17:00:00,12613.390167978327
2022-11-30 18:00:00,12834.80098901273
2022-11-30 19:00:00,12981.554758357554
2022-11-30 20:00:00,13134.937570068418
2022-11-30 21:00:00,13151.776763848413
2022-11-30 23:00:00,13156.942382942563
2022-12-01 14:30:00,13192.175795545045
2022-12-01 15:00:00,13156.40713534956
2022-12-01 16:00:00,13110.972300586605
2022-12-01 17:00:00,13128.51311792605
2022-12-01 18:00:00,13136.12949238113
2022-12-01 19:00:00,13164.792980714328
2022-12-01 20:00:00,13140.82429615714
2022-12-01 21:00:00,13127.923207270856
2022-12-01 23:00:00,13116.559001793368
2022-12-02 14:30:00,12951.357748697968
2022-12-02 15:00:00,12983.191664528173
2022-12-02 16:00:00,13026.272018801094
2022-12-02 17:00:00,13004.541387329335
2022-12-02 18:00:00,13017.386222985897
2022-12-02 19:00:00,13071.372259038735
2022-12-02 20:00:00,13095.083717219255
2022-12-02 21:00:00,13061.30532405869
2022-12-02 23:00:00,13061.67024095211
2022-12-05 14:30:00,13013.235949625163
2022-12-05 15:00:00,13004.480492337543
2022-12-05 16:00:00,12926.660535957397
2022-12-05 17:00:00,12898.640904467198
2022-12-05 18:00:00,12862.518545115008
2022-12-05 19:00:00,12849.447870683294
2022-12-05 20:00:00,12834.954095298192
2022-12-05 21:00:00,12893.2602500171
2022-12-05 23:00:00,12894.193116784632
2022-12-06 14:30:00,12745.355559123682
2022-12-06 15:00:00,12689.397897676525
2022-12-06 16:00:00,12693.205153535633
2022-12-06 17:00:00,12668.799936385123
2022-12-06 18:00:00,12653.028442355033
2022-12-06 19:00:00,12612.009530064486
2022-12-06 20:00:00,12607.12255659141
2022-12-06 20:00:01,12607.11890423248
2022-12-06 21:00:00,12653.145575074199
2022-12-06 23:00:00,12657.668732624223
2022-12-07 14:30:00,12558.038423318487
2022-12-07 15:00:00,12637.451857410457
2022-12-07 16:00:00,12590.739157869364
2022-12-07 17:00:00,12604.334238663692
2022-12-07 18:00:00,12594.949451720293
2022-12-07 19:00:00,12585.993640105862
2022-12-07 20:00:00,12594.14612195498
2022-12-07 21:00:00,12582.732097054391
2022-12-07 23:00:00,12584.805057325566
2022-12-08 14:30:00,12686.730706521592
2022-12-08 15:00:00,12733.418608647877
2022-12-08 16:00:00,12722.042448539365
2022-12-08 17:00:00,12716.20870773714
2022-12-08 18:00:00,12746.105327991869
2022-12-08 19:00:00,12714.047723221292
2022-12-08 20:00:00,12730.328177367539
2022-12-08 21:00:00,12727.351147800706
2022-12-08 23:00:00,12723.80670124681
2022-12-09 14:30:00,12701.295486999523
2022-12-09 15:00:00,12791.008414349002
2022-12-09 16:00:00,12794.56747266588
2022-12-09 17:00:00,12770.936478756656
2022-12-09 18:00:00,12754.631711989985
2022-12-09 19:00:00,12750.58905901726
2022-12-09 20:00:00,12658.938434558766
2022-12-09 21:00:00,12641.238898854943
2022-12-09 23:00:00,12641.52823393076
2022-12-12 14:30:00,12685.611281310557
2022-12-12 15:00:00,12649.822215935861
2022-12-12 16:00:00,12679.513440367136
2022-12-12 17:00:00,12688.846030607787
2022-12-12 18:00:00,12695.441070632056
2022-12-12 19:00:00,12734.990670001907
2022-12-12 20:00:00,12808.853410537838
2022-12-12 21:00:00,12790.896765151323
2022-12-12 23:00:00,12788.732414940503
2022-12-13 14:30:00,13229.12902346953
2022-12-13 15:00:00,13072.939088382753
2022-12-13 16:00:00,12980.392381221738
2022-12-13 17:00:00,12868.106955674117
2022-12-13 18:00:00,12877.046252053782
2022-12-13 19:00:00,12918.582876528186
2022-12-13 20:00:00,12931.721890143574
2022-12-13 21:00:00,12922.008115594608
2022-12-13 23:00:00,12922.733892888422
2022-12-14 14:30:00,12978.801751678346
2022-12-14 15:00:00,13004.660217361597
2022-12-14 16:00:00,13009.247113797504
2022-12-14 17:00:00,12968.969256545503
2022-12-14 18:00:00,13001.690859929051
2022-12-14 19:00:00,12808.04383381464
2022-12-14 20:00:00,12838.139846398328
2022-12-14 21:00:00,12861.534228002443
2022-12-14 23:00:00,12860.101436675108
2022-12-15 14:30:00,12545.108566299572
2022-12-15 15:00:00,12490.601095739983
2022-12-15 16:00:00,12439.572723088819
2022-12-15 17:00:00,12422.19659380581
2022-12-15 18:00:00,12409.78979297006
2022-12-15 19:00:00,12452.014693577285
2022-12-15 20:00:00,12434.561099342593
2022-12-15 21:00:00,12424.515023394877
2022-12-15 23:00:00,12422.779756974476
2022-12-16 14:30:00,12429.220095469644
2022-12-16 15:00:00,12330.774978500493
2022-12-16 16:00:00,12272.072006890246
2022-12-16 17:00:00,12265.910635382616
2022-12-16 18:00:00,12270.905604945361
2022-12-16 19:00:00,12302.20007029392
2022-12-16 20:00:00,12313.840148761472
2022-12-16 21:00:00,12291.24394516524
2022-12-16 23:00:00,12293.663166454518
2022-12-19 14:30:00,12243.09205229433
2022-12-19 15:00:00,12209.056344691879
2022-12-19 16:00:00,12183.14890697338
2022-12-19 17:00:00,12205.91280919714
2022-12-19 18:00:00,12172.236075869901
2022-12-19 19:00:00,12134.416960165987
2022-12-19 20:00:00,12163.626838442939
2022-12-19 21:00:00,12155.71123286059
2022-12-19 23:00:00,12152.779943984191
2022-12-20 14:30:00,12145.662900062127
2022-12-20 15:00:00,12165.843225061066
2022-12-20 16:00:00,12147.883886399217
2022-12-20 17:00:00,12165.053201786919
2022-12-20 18:00:00,12160.258812316752
2022-12-20 19:00:00,12150.955995761004
2022-12-20 20:00:00,12149.654404679895
2022-12-20 21:00:00,12165.872500937387
2022-12-20 23:00:00,12163.688833855309
2022-12-21 14:30:00,12199.178070384922
2022-12-21 15:00:00,12325.630290059904
2022-12-21 16:00:00,12300.9160980156
2022-12-21 17:00:00,12328.452137565593
2022-12-21 18:00:00,12309.690737481867
2022-12-21 19:00:00,12315.102488281025
2022-12-21 20:00:00,12307.540107406407
2022-12-21 21:00:00,12328.77737524292
2022-12-21 23:00:00,12329.66294752601
2022-12-22 14:30:00,12095.399098965478
2022-12-22 15:00:00,11980.475226769442
2022-12-22 16:00:00,11953.440896538508
2022-12-22 17:00:00,11900.91168869597
2022-12-22 18:00:00,11880.144492427198
2022-12-22 19:00:00,11961.74468512325
2022-12-22 20:00:00,12026.359741361475
2022-12-22 21:00:00,12018.059529481276
2022-12-22 23:00:00,12015.801583965345
2022-12-23 14:30:00,11912.1176579042
2022-12-23 15:00:00,11989.53572552362
2022-12-23 16:00:00,12004.922297384717
2022-12-23 17:00:00,12010.347607751108
2022-12-23 18:00:00,12008.560608042591
2022-12-23 19:00:00,12039.934004166345
2022-12-23 20:00:00,12053.385820217532
2022-12-23 21:00:00,12040.239975361894
2022-12-23 23:00:00,12039.5487518182
2022-12-27 14:30:00,11902.247087223575
2022-12-27 15:00:00,11946.19226373728
2022-12-27 16:00:00,11935.105361758553
2022-12-27 17:00:00,11925.912112292955
2022-12-27 18:00:00,11891.900240044213
2022-12-27 19:00:00,11894.610409381245
2022-12-27 20:00:00,11891.163161051105
2022-12-27 21:00:00,11884.987332655388
2022-12-27 23:00:00,11882.488425434547
2022-12-28 14:30:00,11925.341755985313
2022-12-28 15:00:00,11803.180941657807
2022-12-28 16:00:00,11767.234827547027
2022-12-28 17:00:00,11831.131096626172
2022-12-28 18:00:00,11803.550017152153
2022-12-28 19:00:00,11771.993213330421
2022-12-28 20:00:00,11743.353812613856
2022-12-28 21:00:00,11753.813764666627
2022-12-28 23:00:00,11759.621434173318
2022-12-29 14:30:00,11936.992618240643
2022-12-29 15:00:00,12003.603809441674
2022-12-29 16:00:00,12031.479285131576
2022-12-29 17:00:00,12013.422599532145
2022-12-29 18:00:00,12020.40456936825
2022-12-29 19:00:00,12004.407840150658
2022-12-29 20:00:00,12008.226158792955
2022-12-29 21:00:00,12008.658743093692
2022-12-29 23:00:00,12005.498015134406
2022-12-30 14:30:00,11887.747328390336
2022-12-30 15:00:00,11899.742230946482
2022-12-30 16:00:00,11919.707126922714
2022-12-30 17:00:00,11927.171083559771
2022-12-30 18:00:00,11881.57716983737
2022-12-30 19:00:00,11874.459363041467
2022-12-30 20:00:00,11986.906470575912
2022-12-30 21:00:00,12015.377081705814
2022-12-30 23:00:00,12015.707595738815
2023-01-03 14:30:00,11968.237522610609
2023-01-03 15:00:00,11947.693071358448
2023-01-03 16:00:00,11877.834022300292
2023-01-03 17:00:00,11846.519954430441
2023-01-03 18:00:00,11889.186319132774
2023-01-03 19:00:00,11912.627681072343
2023-01-03 20:00:00,11915.834950755903
2023-01-03 21:00:00,11914.469061123325
2023-01-03 23:00:00,11914.223519541885
2023-01-04 14:30:00,11950.261684372696
2023-01-04 15:00:00,11935.487749905926
2023-01-04 16:00:00,12020.253633244041
2023-01-04 17:00:00,11972.995151094749
2023-01-04 18:00:00,11986.029722352641
2023-01-04 19:00:00,11945.711480753534
2023-01-04 20:00:00,11969.348046545001
2023-01-04 21:00:00,11957.340007196643
2023-01-04 23:00:00,11953.283563065072
2023-01-05 14:30:00,11841.650153400798
2023-01-05 15:00:00,11814.100912839032
2023-01-05 16:00:00,11822.104388694936
2023-01-05 17:00:00,11807.828239215245
2023-01-05 18:00:00,11847.009343974962
2023-01-05 19:00:00,11839.938638244945
2023-01-05 20:00:00,11792.316697019156
2023-01-05 21:00:00,11810.807731308263
2023-01-05 23:00:00,11809.541514346352
2023-01-06 14:30:00,11787.215695730642
2023-01-06 15:00:00,11956.84707808762
2023-01-06 16:00:00,11995.963431417847
2023-01-06 17:00:00,11990.018158636072
2023-01-06 18:00:00,12046.106830720742
2023-01-06 19:00:00,12116.78824857108
2023-01-06 20:00:00,12086.214654289446
2023-01-06 21:00:00,12081.210625701397
2023-01-06 23:00:00,12081.543030108798
2023-01-09 14:30:00,12285.748395750532
2023-01-09 15:00:00,12310.647696142758
2023-01-09 16:00:00,12342.591299239959
2023-01-09 17:00:00,12327.953162737751
2023-01-09 18:00:00,12255.279933469354
2023-01-09 19:00:00,12229.274727461758
2023-01-09 20:00:00,12162.187173433445
2023-01-09 21:00:00,12157.820093003345
2023-01-09 23:00:00,12160.019292218485
2023-01-10 14:30:00,12184.53622716531
2023-01-10 15:00:00,12179.207750486317
2023-01-10 16:00:00,12164.266424353857
2023-01-10 17:00:00,12191.646959956788
2023-01-10 18:00:00,12216.524251610359
2023-01-10 19:00:00,12239.549380638313
2023-01-10 20:00:00,12261.528175068257
2023-01-10 21:00:00,12256.689824637637
2023-01-10 23:00:00,12256.326499371962
2023-01-11 14:30:00,12311.558287611946
2023-01-11 15:00:00,12295.165966559947
2023-01-11 16:00:00,12354.797274642204
2023-01-11 17:00:00,12375.877514718415
2023-01-11 18:00:00,12379.457346096513
2023-01-11 19:00:00,12393.156236031777
2023-01-11 20:00:00,12451.20951276342
2023-01-11 21:00:00,12447.265807553482
2023-01-11 23:00:00,12449.529952187893
2023-01-12 14:30:00,12330.023882059992
2023-01-12 15:00:00,12404.100335170873
2023-01-12 16:00:00,12459.66981546873
2023-01-12 17:00:00,12512.793597747455
2023-01-12 18:00:00,12536.018089449586
2023-01-12 19:00:00,12506.776327998854
2023-01-12 20:00:00,12507.686122149522
2023-01-12 21:00:00,12494.744361802925
2023-01-12 23:00:00,12494.13750502244
2023-01-13 14:30:00,12434.385292061697
2023-01-13 15:00:00,12491.462163283264
2023-01-13 16:00:00,12456.600998180498
2023-01-13 17:00:00,12498.48122873827
2023-01-13 18:00:00,12536.397822692497
2023-01-13 19:00:00,12537.32284838467
2023-01-13 20:00:00,12548.636912581065
2023-01-13 21:00:00,12573.863281555276
2023-01-13 23:00:00,12573.007020958
2023-01-17 14:30:00,12590.17382656532
2023-01-17 15:00:00,12645.719211325417
2023-01-17 16:00:00,12587.446812993645
2023-01-17 17:00:00,12598.786349894393
2023-01-17 18:00:00,12616.039602947434
2023-01-17 19:00:00,12605.096676874964
2023-01-17 20:00:00,12603.689227133493
2023-01-17 21:00:00,12597.575437972366
2023-01-17 23:00:00,12594.980664666255
2023-01-18 14:30:00,12694.27988171461
2023-01-18 15:00:00,12590.149290098403
2023-01-18 16:00:00,12523.602430300007
2023-01-18 17:00:00,12485.779410580739
2023-01-18 18:00:00,12498.209369450084
2023-01-18 19:00:00,12497.358050070203
2023-01-18 20:00:00,12489.19160519676
2023-01-18 21:00:00,12455.301731172302
2023-01-18 23:00:00,12454.974765743364
2023-01-19 14:30:00,12370.193637877159
2023-01-19 15:00:00,12304.486535664553
2023-01-19 16:00:00,12303.024005486235
2023-01-19 17:00:00,12328.80721446304
2023-01-19 18:00:00,12370.740270942244
2023-01-19 19:00:00,12395.74174578032
2023-01-19 20:00:00,12408.280560883337
2023-01-19 21:00:00,12363.00002642221
2023-01-19 23:00:00,12367.042634858943
2023-01-20 14:30:00,12421.809860271462
2023-01-20 15:00:00,12436.962008147333
2023-01-20 16:00:00,12494.715097263652
2023-01-20 17:00:00,12503.830335980125
2023-01-20 18:00:00,12568.007816265312
2023-01-20 19:00:00,12596.808904568332
2023-01-20 20:00:00,12615.199927640599
2023-01-20 21:00:00,12649.803304295285
2023-01-20 23:00:00,12650.864750301213
2023-01-23 14:30:00,12775.773259966425
2023-01-23 15:00:00,12841.372039726388
2023-01-23 16:00:00,12919.97757816864
2023-01-23 17:00:00,12891.806522025992
2023-01-23 18:00:00,12933.800076111887
2023-01-23 19:00:00,12865.479572445594
2023-01-23 20:00:00,12905.646575364197
2023-01-23 21:00:00,12906.589925572232
2023-01-23 23:00:00,12909.295019532767
2023-01-24 14:30:00,12856.74742354681
2023-01-24 15:00:00,12907.752975498031
2023-01-24 16:00:00,12891.182537686655
2023-01-24 17:00:00,12872.93006215873
2023-01-24 18:00:00,12898.331856688334
2023-01-24 19:00:00,12890.285249295623
2023-01-24 20:00:00,12871.993607550297
2023-01-24 21:00:00,12947.51878437604
2023-01-24 23:00:00,12944.032470984324
2023-01-25 14:30:00,12599.750277139963
2023-01-25 15:00:00,12642.757580227884
2023-01-25 16:00:00,12737.396273461898
2023-01-25 17:00:00,12728.817549583293
2023-01-25 18:00:00,12790.334502412728
2023-01-25 19:00:00,12836.579878048251
2023-01-25 20:00:00,12852.387243415084
2023-01-25 21:00:00,12848.236584774915
2023-01-25 23:00:00,12848.83919537996
2023-01-26 14:30:00,12947.108817998169
2023-01-26 15:00:00,12896.935095359388
2023-01-26 16:00:00,12926.69123762061
2023-01-26 17:00:00,12972.314065750921
2023-01-26 18:00:00,12999.322079739086
2023-01-26 19:00:00,13030.970775262856
2023-01-26 20:00:00,13081.740147753762
2023-01-26 21:00:00,13034.65308592382
2023-01-26 23:00:00,13034.380163021262
2023-01-27 14:30:00,13096.02276408888
2023-01-27 15:00:00,13089.200924202614
2023-01-27 16:00:00,13168.328523518412
2023-01-27 17:00:00,13200.516698018337
2023-01-27 18:00:00,13230.587946339872
2023-01-27 19:00:00,13247.305183600452
2023-01-27 20:00:00,13196.62079006447
2023-01-27 21:00:00,13200.081780716746
2023-01-27 23:00:00,13194.7943070715
2023-01-30 14:30:00,13095.905902560116
2023-01-30 15:00:00,12999.096882885366
2023-01-30 16:00:00,13034.447193711794
2023-01-30 17:00:00,12992.501000388567
2023-01-30 18:00:00,12993.429378970206
2023-01-30 19:00:00,12975.087484102589
2023-01-30 20:00:00,12942.458813797426
2023-01-30 21:00:00,12959.615924890662
2023-01-30 23:00:00,12963.370454603886
2023-01-31 14:30:00,12967.273623797344
2023-01-31 15:00:00,13046.68999893796
2023-01-31 16:00:00,13037.147769072333
2023-01-31 17:00:00,13056.961405738315
2023-01-31 18:00:00,13068.941356707419
2023-01-31 19:00:00,13084.03284555219
2023-01-31 20:00:00,13128.568351114312
2023-01-31 21:00:00,13093.200556876553
2023-01-31 23:00:00,13092.16787637659
2023-02-01 14:30:00,13122.842970290163
2023-02-01 15:00:00,13060.091743208292
2023-02-01 16:00:00,13095.94501660715
2023-02-01 17:00:00,13093.828447663991
2023-02-01 18:00:00,13113.524592298632
2023-02-01 19:00:00,13315.028212653488
2023-02-01 20:00:00,13391.853333310608
2023-02-01 21:00:00,13476.301338022708
2023-02-01 23:00:00,13479.214755028946
2023-02-02 14:30:00,13647.427573784431
2023-02-02 15:00:00,13777.252982280801
2023-02-02 16:00:00,13762.33658467818
2023-02-02 17:00:00,13811.720574971676
2023-02-02 18:00:00,13901.50016866882
2023-02-02 19:00:00,13693.877824321724
2023-02-02 20:00:00,13828.527558456233
2023-02-02 21:00:00,13684.87292215263
2023-02-02 23:00:00,13640.645172647532
2023-02-03 14:30:00,13692.192069203915
2023-02-03 15:00:00,13777.031478451938
2023-02-03 16:00:00,13749.364540290353
2023-02-03 17:00:00,13704.554233009962
2023-02-03 18:00:00,13642.989626242812
2023-02-03 19:00:00,13584.831454664427
2023-02-03 20:00:00,13597.616778977288
2023-02-03 21:00:00,13585.54536735258
2023-02-03 23:00:00,13590.036646789922
2023-02-06 14:30:00,13523.229590537017
2023-02-06 15:00:00,13530.602063784101
2023-02-06 16:00:00,13512.629504576538
2023-02-06 17:00:00,13517.461435980496
2023-02-06 18:00:00,13506.982357071509
2023-02-06 19:00:00,13505.405689056735
2023-02-06 20:00:00,13486.894778943535
2023-02-06 21:00:00,13478.773751023351
2023-02-06 23:00:00,13485.565414674473
2023-02-07 14:30:00,13474.020240700032
2023-02-07 15:00:00,13483.2800482364
2023-02-07 16:00:00,13544.863597944854
2023-02-07 17:00:00,13715.200154242957
2023-02-07 18:00:00,13488.25016963447
2023-02-07 19:00:00,13671.280430826486
2023-02-07 20:00:00,13748.53162211055
2023-02-07 21:00:00,13707.696412291358
2023-02-07 23:00:00,13713.121783542247
2023-02-08 14:30:00,13673.903581512039
2023-02-08 15:00:00,13586.565662282852
2023-02-08 16:00:00,13555.623693888268
2023-02-08 17:00:00,13567.02308750234
2023-02-08 18:00:00,13540.815191535386
2023-02-08 19:00:00,13540.250809612278
2023-02-08 20:00:00,13519.2214641472
2023-02-08 21:00:00,13513.053422920517
2023-02-08 23:00:00,13531.765940248475
2023-02-09 14:30:00,13646.815101109574
2023-02-09 15:00:00,13628.32430258061
2023-02-09 16:00:00,13557.502454020649
2023-02-09 17:00:00,13513.81573771676
2023-02-09 18:00:00,13477.475182550093
2023-02-09 19:00:00,13440.984314314894
2023-02-09 20:00:00,13400.368928303793
2023-02-09 21:00:00,13397.41061590086
2023-02-09 23:00:00,13422.524923720212
2023-02-10 14:30:00,13319.098845793449
2023-02-10 15:00:00,13304.870017391262
2023-02-10 16:00:00,13255.40090613759
2023-02-10 17:00:00,13275.029507462445
2023-02-10 18:00:00,13277.020436474922
2023-02-10 19:00:00,13296.220059748666
2023-02-10 20:00:00,13317.338914591786
2023-02-10 21:00:00,13312.728335221966
2023-02-10 23:00:00,13316.048105443317
2023-02-13 14:30:00,13430.330034954786
2023-02-13 15:00:00,13463.346493504034
2023-02-13 16:00:00,13502.299740185283
2023-02-13 17:00:00,13511.797249240357
2023-02-13 18:00:00,13532.508145921847
2023-02-13 19:00:00,13482.943353264234
2023-02-13 20:00:00,13517.824106592043
2023-02-13 21:00:00,13514.602624692445
2023-02-13 23:00:00,13519.56818620185
2023-02-14 14:30:00,13559.984843140423
2023-02-14 15:00:00,13465.878992318574
2023-02-14 16:00:00,13445.511696106056
2023-02-14 17:00:00,13492.902956794025
2023-02-14 18:00:00,13553.523946670788
2023-02-14 19:00:00,13594.161734629199
2023-02-14 20:00:00,13603.57502179763
2023-02-14 21:00:00,13579.278743492927
2023-02-14 23:00:00,13590.684875064358
2023-02-15 14:30:00,13535.763312749816
2023-02-15 15:00:00,13538.699554135594
2023-02-15 16:00:00,13625.523624608046
2023-02-15 17:00:00,13602.478877417314
2023-02-15 18:00:00,13652.546902373466
2023-02-15 19:00:00,13648.481263990736
2023-02-15 20:00:00,13705.870943916641
2023-02-15 21:00:00,13722.449479106603
2023-02-15 23:00:00,13720.361531640912
2023-02-16 14:30:00,13536.606330398556
2023-02-16 15:00:00,13620.04277481421
2023-02-16 16:00:00,13612.196383518272
2023-02-16 17:00:00,13629.59267766442
2023-02-16 18:00:00,13635.53510350653
2023-02-16 19:00:00,13624.682738216748
2023-02-16 20:00:00,13451.709125708345
2023-02-16 21:00:00,13438.573566545392
2023-02-16 23:00:00,13441.421804859136
2023-02-17 14:30:00,13303.941102956938
2023-02-17 15:00:00,13293.122198595947
2023-02-17 16:00:00,13273.592805847848
2023-02-17 17:00:00,13253.060764633192
2023-02-17 18:00:00,13283.016871444348
2023-02-17 19:00:00,13365.652548279735
2023-02-17 20:00:00,13364.73307447637
2023-02-17 21:00:00,13359.206080536898
2023-02-17 23:00:00,13355.094007255493
