,baseline,normmom_sub
2019-07-12,-1.122626000000136,-1.1361512000001361
2019-07-15,0.06978008463497364,0.1315864720434058
2019-07-16,0.7944353417814004,0.8474585340593122
2019-07-17,-0.41381680000021864,-0.6692760000001988
2019-07-18,1.0976220000001926,0.9764708000001733
2019-07-19,-0.30388400000000093,-0.37063760000000084
2019-07-22,0.31112400000003765,0.4470783616730491
2019-07-23,0.4650656953120018,0.9022632953120019
2019-07-24,0.9687457999999586,0.9395994984236594
2019-07-25,-0.0925859999999585,-0.17730319999995853
2019-07-26,0.9689365437433318,1.017895343743332
2019-07-29,-0.039848000000230345,-0.022017600000230345
2019-07-30,-1.819689975786292,-2.1103531248086855
2019-07-31,-0.26504400000023753,-0.2121015576844167
2019-08-01,0.8939620000002404,0.9339620000002207
2019-08-02,-1.9247001093289373,-1.6744676919949597
2019-08-05,-4.516460162803715,-4.266772814252426
2019-08-06,-0.08225840347927207,-0.3547994996380891
2019-08-07,-0.08665359999978742,-0.05273519999980763
2019-08-08,2.8484356849589854,2.7058988319729855
2019-08-09,-2.330284200589728,-2.4302575095311107
2019-08-12,-0.8619878869990754,-0.7684588587487766
2019-08-13,3.642230374998297,3.5995900000001604
2019-08-14,-2.7201216306053744,-2.53233322272555
2019-08-15,1.6286051382851665,1.581838258941223
2019-08-16,0.9569804374585993,0.9018344171935486
2019-08-19,0.0014819465070705536,-0.04504565349292961
2019-08-20,0.0943150507991664,0.09510458528862496
2019-08-21,1.1422781713588326,1.1002781713588339
2019-08-22,-1.007130599999804,-0.941130599999824
2019-08-23,0.282151837936139,0.38015183793613844
2019-08-26,0.45669079999987655,0.414690799999897
2019-08-27,-1.1759251999999318,-1.1499251999999518
2019-08-28,0.1523220703458255,0.23032207034584526
2019-08-29,0.442929264987929,0.4329292649879093
2019-08-30,0.23041000000003642,0.21641000000003632
2019-09-02,-0.008265200000148559,-0.006265200000128505
2019-09-03,0.09302360000014201,0.019023600000122175
2019-09-04,3.028852999999919,2.886852999999938
2019-09-05,0.0009381293968081343,0.006938129396789126
2019-09-06,0.6264155999998459,0.534415599999865
2019-09-09,-0.6525555999998506,-0.6465555999998696
2019-09-10,0.06050183064721409,0.0177126602436447
2019-09-11,-1.3809570286353632,-1.4349279999999514
2019-09-12,0.6734136292934529,0.5919354000001101
2019-09-13,-2.659661933297187,-2.666993878060111
2019-09-16,-0.25622079809214754,-0.2358771789933085
2019-09-17,-0.15288698676505624,-0.15807541898313457
2019-09-18,1.34180154361376,1.323431986088048
2019-09-19,-0.10259319999993559,-0.07500959999993509
2019-09-20,-0.09430671897502066,-0.08933240000005682
2019-09-23,0.05574759999987182,0.05454965599129842
2019-09-24,0.09425888633172164,0.0982500000000086
2019-09-25,-0.6487380000000417,-0.6375302148443684
2019-09-26,0.039293200000196975,0.0767858593162684
2019-09-27,-0.12289624721240905,-0.062807399999961
2019-09-30,0.27092000000002636,0.37756000000002693
2019-10-01,-3.9227348295814637,-4.087138029581443
2019-10-02,-2.196257599999864,-2.48761954008803
2019-10-03,1.5182590177927502,1.36148156677247
2019-10-04,2.6759725486303423,2.4828744000000142
2019-10-07,0.03475660371132214,0.023591403711301452
2019-10-08,-1.1764323999999893,-1.1180787999999888
2019-10-09,-0.516952140374671,-0.20693460000014446
2019-10-10,0.4188503999999905,0.3570987536364778
2019-10-11,-0.0010082813101344283,0.3209348720776046
2019-10-14,0.39798768946772395,0.3818307361525521
2019-10-15,1.4858551999998215,1.4277143524044678
2019-10-16,0.12442560000015385,0.1288544000001534
2019-10-17,0.4353314577244902,0.42269499262332383
2019-10-18,0.5297629999999534,0.4718649053802152
2019-10-21,-0.0034089999999826885,-0.010098399999982632
2019-10-22,-0.20001786771269375,-0.19779286771269342
2019-10-23,0.11474601918031405,0.10866104235733301
2019-10-24,0.6315651382515691,0.6323064282651186
2019-10-25,0.44483442494927955,0.4138966342882467
2019-10-28,-0.09851387766900246,-0.08802604692614883
2019-10-29,-0.9725951771840174,-0.9653370884866967
2019-10-30,0.145304841801064,0.1606394218010642
2019-10-31,0.915692333908986,0.8893111939089862
2019-11-01,0.5938432478976174,0.5635038512407888
2019-11-04,1.188436919999746,1.1156632425044533
2019-11-05,-0.5522085744953438,-0.8294685799997286
2019-11-06,-0.5327956235725211,-0.7877956235725212
2019-11-07,1.602423859872495,1.700813295409332
2019-11-08,-0.4839227169286967,-0.8166727169286957
2019-11-11,-0.19400962998324817,-0.13487174998326773
2019-11-12,0.7312982221858639,0.5986226738841538
2019-11-13,-2.1245784489894164,-2.1372443977141398
2019-11-14,0.11246792147910259,0.09153653451715862
2019-11-15,2.9368768871492903,2.9987349094980815
2019-11-18,0.022834103809771533,-0.021293342380459893
2019-11-19,-1.1784285188722696,-1.1084285188722496
2019-11-20,-0.3216857699997273,-0.2896857699997481
2019-11-21,-0.891379940000302,-0.8478799400002812
2019-11-22,0.6623528054691246,0.5863528054691045
2019-11-25,0.9389538985978624,0.9615807999997635
2019-11-26,-0.22155059999999754,-0.27155059999999753
2019-11-27,0.017180676817047262,-0.03744944000000539
2019-11-28,-0.931869591078913,-0.919752589103658
2019-11-29,-0.09660524200966891,-0.08997089999973597
2019-12-02,-2.287959980000289,-2.3029599800002893
2019-12-03,-1.6746906914870996,-1.6547615008816778
2019-12-04,2.046541840000229,1.9559028707443655
2019-12-05,1.1776632035308172,1.0646725747186978
2019-12-06,2.402328739999989,2.2579125399999858
2019-12-09,-0.6910473657263817,-0.6666427099187107
2019-12-10,0.11910028446579482,0.11497891999999378
2019-12-11,0.8918704999999922,0.8913409999999876
2019-12-12,1.2746873659136844,1.246300637671356
2019-12-13,0.9759039999999884,0.9427580450156147
2019-12-16,0.11989156000001995,0.1774151600000239
2019-12-17,-0.47498162000001687,-0.5355560937020136
2019-12-18,0.06518858999998858,0.018075324074273258
2019-12-19,-0.4540000000002592,-0.4840000000002603
2019-12-20,0.7445028400002552,0.780133869432032
2019-12-23,-0.11161932191757871,-0.10787504000024145
2019-12-24,-0.015549969744546706,-0.011882660706814463
2019-12-25,0.07343384766323308,0.0959029039221391
2019-12-26,0.10499999999996612,0.11299999999996581
2019-12-27,1.3363910399997152,1.3786271957157032
2019-12-30,-1.1819407999996747,-0.9572783999996328
2019-12-31,-1.1415694366410807,-1.2720000000000473
2020-01-01,0.3030000000000284,0.32100000000002826
2020-01-02,1.7053603199996759,1.4480860799996564
2020-01-03,-0.9052630199999894,-0.7807258799999894
2020-01-06,-0.028424600000002354,-0.007318236652857699
2020-01-07,1.8037981017789224,1.827865359999983
2020-01-08,-0.790555129999655,-0.8315174099079979
2020-01-09,1.5731519299996417,1.5177031213132324
2020-01-10,-0.14204599999963524,0.10244365217045351
2020-01-13,0.1376198834552318,0.25101503877488335
2020-01-14,-0.329219293677851,-0.3902720545565857
2020-01-15,0.6931648622670122,0.5878720622670124
2020-01-16,1.7591271369664887,1.1701129107826358
2020-01-17,1.4250213015391724,2.0014227000004285
2020-01-20,-0.41649311977754444,-0.3360228797775445
2020-01-21,-0.6840715249465176,-0.6155576049465377
2020-01-22,-0.7129379999995918,-0.5964870399995719
2020-01-23,-0.9229417600000233,-0.5349584000000229
2020-01-24,0.17082339569023164,-0.3387918043097684
2020-01-27,-3.1604202400000343,-2.5255268000000344
2020-01-28,1.7332719032337993,1.4568840851631397
2020-01-29,2.2128123678406273,2.144850098948395
2020-01-30,-0.665736840000015,-0.389371620000016
2020-01-31,-4.001937550000005,-3.5998658868142277
2020-02-03,1.8579707533000247,1.4206910780307251
2020-02-04,2.652975506665634,2.4518488405997085
2020-02-05,1.5578638374372282,1.3436360774372282
2020-02-06,1.8102193999999772,1.6687119486054178
2020-02-07,-2.9393143200000154,-2.898876560000015
2020-02-10,0.7447802969853565,0.7366521559804732
2020-02-11,1.4487170800000178,1.2622328000000176
2020-02-12,0.6683866192263709,0.5657690400000093
2020-02-13,-0.3241798000000274,-0.2858891600000273
2020-02-14,1.563197294421603,1.4328384859916035
2020-02-17,0.5052848000000084,0.4857695188731294
2020-02-18,-0.8853865930715681,-0.8715962350787403
2020-02-19,0.34132149000002265,0.3462277036463191
2020-02-20,-0.37236764000037126,-0.31540032000040324
2020-02-21,-3.0333975540408438,-3.1496125540408304
2020-02-24,-3.8884222306517606,-3.138313643040575
2020-02-25,-0.3143375895169943,-0.32504296185763315
2020-02-26,-3.117120160381186,-2.5025791181560297
2020-02-27,-2.9652971421693604,-2.7354741430081693
2020-02-28,-2.368292466822089,-2.3709449753188196
2020-03-02,-0.7281024703881948,-0.6548710903881889
2020-03-03,0.9074637963466987,1.2836438358106677
2020-03-04,0.531660157433329,0.595363690239491
2020-03-05,-1.3548978400001672,-1.395089680000187
2020-03-06,-7.681207294598408,-8.534420000965882
2020-03-09,-2.811741383715676,-2.9777539133264734
2020-03-10,-0.27960070830768413,-0.01716932505481037
2020-03-11,-1.2378402614241937,-1.3685934474482826
2020-03-12,-2.779278237095741,-2.5876991199999564
2020-03-13,-0.590331392228974,-0.5753313922289757
2020-03-16,-1.0824587398703365,-1.2953977523123468
2020-03-17,-0.07650592005075982,-0.49346969005076174
2020-03-18,-1.5570288171706594,-1.6296818332005498
2020-03-19,-2.709272602634155,-2.4514893100000843
2020-03-20,2.475381500000016,2.557590874182351
2020-03-23,0.15703465821556364,-0.11770599946085446
2020-03-24,-1.0825000000000211,-0.9787500000000281
2020-03-25,-0.08531274183396755,-0.3374999999999682
2020-03-26,0.41299999999997644,0.8522499999999686
2020-03-27,0.8899999999999978,1.5196323730557866
2020-03-30,0.8407596281725054,0.6507596281725134
2020-03-31,0.3449999999999943,0.32499999999998574
2020-04-01,2.1159999999999837,2.1397499999999847
2020-04-02,-0.38477539578945674,-0.3284999999999802
2020-04-03,-0.6049999999999858,-0.6107732409624023
2020-04-06,-0.43174999999998853,-0.4782724939062031
2020-04-07,-0.6687500000000071,-0.6828353000000088
2020-04-08,0.516749999999998,0.4688551499999977
2020-04-09,-0.14149999999999635,-0.08465708000000058
2020-04-10,0.40913247132444575,0.43224999999996055
2020-04-13,-0.16694954175167429,-0.2057500000000059
2020-04-14,0.7624999999999971,0.6050805999999976
2020-04-15,1.766015598344365,1.762965182604673
2020-04-16,0.471877186266231,0.12014826626622929
2020-04-17,-0.3312500000000142,-0.11321424920039731
2020-04-20,1.5600000000000256,1.5347124502114375
2020-04-21,1.0865521552512134,1.2679649552512047
2020-04-22,-1.2302113399999572,-1.3116726799999487
2020-04-23,-0.5102441300000223,-0.5117382600000265
2020-04-24,0.5556014900000255,0.5462029800000305
2020-04-27,1.4125672509226659,1.294033239999938
2020-04-28,0.005011199999979539,-0.027477600000020457
2020-04-29,-0.7887503999999727,-0.8537507999999727
2020-04-30,-0.4523764999999932,-0.4197529999999931
2020-05-01,0.17625000000003072,0.17625000000003072
2020-05-04,0.4897432794471302,0.5898136972258502
2020-05-05,-0.49335107567504566,-0.6765694999999735
2020-05-06,0.9896679800000086,0.8456867425938555
2020-05-07,-0.3135207199999485,-0.354312159999949
2020-05-08,-0.44708730000007163,-0.5300119000000717
2020-05-11,0.29172472000003236,0.20642416000003333
2020-05-12,-0.3514714014931815,-0.29433478149318243
2020-05-13,1.2881083596466547,1.5578059
2020-05-14,0.5519288000000041,0.6557864000000043
2020-05-15,-0.42516508803415853,-0.5489107035884347
2020-05-18,-0.12887883890098403,-0.503061536692233
2020-05-19,-1.2456335200000093,-1.2862670400000096
2020-05-20,0.16128383999995932,0.14506767999995956
2020-05-21,0.41087354933280784,0.48924560000004097
2020-05-22,0.07754463999992195,0.1125892799999212
2020-05-25,0.009472160000077803,-0.02348203275705699
2020-05-26,-0.6040208712730073,-0.7037599334830993
2020-05-27,-0.1724589602528494,-0.17878579999995858
2020-05-28,-1.8481729200000472,-1.7688458400000475
2020-05-29,1.1500555250778353,1.1525000000000971
2020-06-01,0.771544942374235,0.7898744399999599
2020-06-02,-0.7195547200000257,-0.9111094400000458
2020-06-03,-1.1956209199999324,-1.2887862373800978
2020-06-04,-2.0133882000000773,-2.170720500000077
2020-06-05,-2.3415572722053826,-2.6547499999999946
2020-06-08,0.17734162838202464,0.18980281810625063
2020-06-09,1.5802005482358357,1.7530282499999772
2020-06-10,1.5847007270122928,1.5667821221719513
2020-06-11,-0.630679739999906,0.23430844573251416
2020-06-12,0.2503631090500888,0.21285325939886826
2020-06-15,0.44516404000007215,0.4263086200000629
2020-06-16,-0.5523299000000048,-0.5795056999999991
2020-06-17,0.28825487999992816,0.2709889499999319
2020-06-18,-0.0069912999998783506,-0.0162108499998882
2020-06-19,-0.5928050800000005,-0.6527223864382705
2020-06-22,0.8889608199999196,0.8388395599999245
2020-06-23,1.4884041200000413,1.520111860000037
2020-06-24,0.5535335199999268,0.7977498999999352
2020-06-25,1.7506559200000025,1.7813442816449263
2020-06-26,0.783327600000044,0.9393973239276595
2020-06-29,-2.1248074400000694,-2.2011207800000685
2020-06-30,-4.175267126841254,-4.251720546841255
2020-07-01,-2.392451547910606,-2.442256927407613
2020-07-02,1.6875539894187677,1.6127187894187804
2020-07-03,-0.013487460000000192,-0.02247910000000032
2020-07-06,-0.15588135000000145,-0.18735545000000156
2020-07-07,0.3406221900000065,0.402540730000006
2020-07-08,-0.1368780600000018,-0.1398530619094848
2020-07-09,-0.1330788299999539,-0.15573892999995392
2020-07-10,1.5007117600000701,1.4916444400000701
2020-07-13,1.3547355905246823,1.4766389705246823
2020-07-14,0.5310480198665664,0.4285991615876476
2020-07-15,0.12011304000000039,0.0517778400000004
2020-07-16,-0.42247725167105277,-0.44233465000011973
2020-07-17,-0.6481957999999098,-0.7047831978998921
2020-07-20,0.7939078400000041,0.7207235200000043
2020-07-21,0.8102646723054948,0.8300946099999574
2020-07-22,-0.6852038199999553,-0.6826101562953215
2020-07-23,-0.18405911701904418,-0.02738990000009303
2020-07-24,-0.32627120659973735,-0.34017580365780137
2020-07-27,0.20951321999998285,0.23699593733411503
2020-07-28,0.943301407999868,1.022049130000023
2020-07-29,0.7779973699999511,0.7358001499999521
2020-07-30,-0.1308395099998502,0.03396079000014852
2020-07-31,-0.23496256748908392,-0.2626601779308942
2020-08-03,-0.45321589929959016,-0.4397487412279695
2020-08-04,2.087988566823568,2.0388183668235484
2020-08-05,-0.8741355199999594,-1.0675591999999599
2020-08-06,-0.20956805657633856,-0.21019474000011557
2020-08-07,0.037005279999987914,0.02610751302028435
2020-08-10,-0.6222356000000608,-0.798641768802145
2020-08-11,-0.6200028412001569,-0.6648840799999199
2020-08-12,-0.6546561802389613,-1.0963977599999513
2020-08-13,-2.4527407059071957,-2.3013909360818534
2020-08-14,0.4583339353620787,0.5739558899580839
2020-08-17,-1.091446169999992,-1.1388209099999906
2020-08-18,0.6805199371810222,0.7904108899999537
2020-08-19,0.47452043999999766,0.44249067417591853
2020-08-20,0.24783960000006408,0.34589177238431745
2020-08-21,-0.16868168949593984,-0.10990173999994121
2020-08-24,-0.5390300400001257,-1.0022592200001226
2020-08-25,-1.6132739200000636,-1.8151849990080242
2020-08-26,0.11290403456855043,0.0594645638891516
2020-08-27,-1.9467472599999525,-1.616580809999953
2020-08-28,1.1305193599998413,0.9390586846126626
2020-08-31,-0.4692924589558214,-0.004518005005437234
2020-09-01,0.7258271299999244,0.583690239999945
2020-09-02,0.8034311199998864,0.48167950907628687
2020-09-03,0.02903249000019382,0.6167455000001922
2020-09-04,-1.4347960718477155,-1.5413718018477138
2020-09-07,0.1866452435631946,0.12633516611265863
2020-09-08,-0.79840724,-0.6210323999999923
2020-09-09,1.7164389293590379,1.2947741999998446
2020-09-10,-0.8175311999999871,-0.7758575999999883
2020-09-11,0.3232655712790608,0.17691178322755985
2020-09-14,0.31739219999999213,0.24343603013689277
2020-09-15,0.2659430399999831,0.25368948000001146
2020-09-16,-0.43607495323821155,-0.3165509997784503
2020-09-17,-0.12002838059060092,-0.05672474000013885
2020-09-18,-1.6230002999997706,-1.6985733381024783
2020-09-21,0.14033749999988862,0.07409389999984757
2020-09-22,-0.6414677747998955,-0.9532900947998505
2020-09-23,-1.975155540000178,-2.414544120254517
2020-09-24,1.070521168703101,1.1332314087030912
2020-09-25,-0.3680031200000574,-0.4833851514667323
2020-09-28,-0.016196639999995387,-0.04410575999999512
2020-09-29,0.21383879999999672,0.1858469999999963
2020-09-30,-1.1881376732360311,-1.1274345000000567
2020-10-01,-0.02436995999992868,0.08187668000009278
2020-10-02,0.4873429649190553,0.5778652799999519
2020-10-05,-0.5984936799999055,-0.2419730399999129
2020-10-06,-0.7173794000001081,-0.9886538098953079
2020-10-07,-0.5312205771866089,-0.2998821799999136
2020-10-08,0.4442082799999372,0.45427095871619433
2020-10-09,0.191018400000063,0.18894440000004553
2020-10-12,0.5905098424274017,0.4919425999999981
2020-10-13,-0.10072280301761724,-0.21754912301759163
2020-10-14,-0.25304111242623134,-0.2926801599999574
2020-10-15,-0.7927866199999566,-0.6541646599999639
2020-10-16,0.27322248686065626,0.3332224868606566
2020-10-19,-0.8867826800000053,-0.7634574199203495
2020-10-20,0.0017787788468690536,0.052948019999996335
2020-10-21,-0.47839793547912796,-0.4474215215048633
2020-10-22,0.16854842999994493,0.26733300999991405
2020-10-23,0.559001919999901,0.5750019199999284
2020-10-26,-0.3335437954542333,-0.2495438999999512
2020-10-27,-0.13563137000005085,-0.21356064660178595
2020-10-28,-1.1344392051491152,-1.0210037359326583
2020-10-29,-0.8129155159953498,-0.7731987400000399
2020-10-30,0.012839879999944317,0.1809263990436715
2020-11-02,-0.2261730906269105,-0.4488385966477737
2020-11-03,0.43536220999988656,0.6962499999999171
2020-11-04,1.644300450000076,1.2422493990809265
2020-11-05,0.4558798277505889,0.6654999999999657
2020-11-06,-0.12385389950542594,0.10075000000006312
2020-11-09,-0.4404839200000728,0.09374999999994717
2020-11-10,-0.5237104442471725,-0.3682790942471512
2020-11-11,-0.21376038120476493,-0.3316917335283388
2020-11-12,0.21539080000010521,0.029077137613516973
2020-11-13,0.38674364121389276,0.5562436661203528
2020-11-16,0.3456801809888925,0.4322500000000228
2020-11-17,0.3555125255518388,0.22999999999998094
2020-11-18,-0.4081102200000057,-0.23028350659756341
2020-11-19,0.7960287295662987,0.6995355788684491
2020-11-20,0.2977676915987641,0.3647541614661369
2020-11-23,-0.17127752000000118,-0.14699031999999843
2020-11-24,0.6056736251522931,0.6769373651522763
2020-11-25,0.3197120675801476,0.2651157475801649
2020-11-26,-0.08098290000000108,-0.06669180000000054
2020-11-27,0.16398639999999623,0.05998639999999302
2020-11-30,-0.992395285160927,-1.0916269051609475
2020-12-01,-0.48916614000005765,-0.3387229000000321
2020-12-02,-0.11470844999991608,-0.0602487499999533
2020-12-03,0.22435934618317216,0.17067265291482386
2020-12-04,-0.43988546800587447,-0.2640862800000341
2020-12-07,0.32549707999996635,0.303037859999981
2020-12-08,2.0999738981085043,2.1300743859117093
2020-12-09,-0.5974501966843769,-0.5018571400000633
2020-12-10,-0.6163341199999876,-0.588891319999989
2020-12-11,-0.7178247924694131,-0.6196576277209004
2020-12-14,-0.4665735999999937,-0.45533102175915247
2020-12-15,1.9966407999999567,1.9527735999999698
2020-12-16,0.3551868000000304,0.37073800000001855
2020-12-17,0.5799780910656642,0.6489170599999571
2020-12-18,-0.8924384400000013,-0.8368558875661075
2020-12-21,-1.2895079429064453,-1.1067077599999506
2020-12-22,-0.342228960000082,-0.4559167400000455
2020-12-23,1.3948467942756304,1.4407621132241744
2020-12-24,1.0854275791635348,1.0815081081369313
2020-12-25,-0.003267725402070937,-0.003267725402070937
2020-12-28,-0.1625181700000439,-0.2541248300000265
2020-12-29,0.9949303999999923,1.079322799999994
2020-12-30,0.3527639432224473,0.29181262322242557
2020-12-31,0.3475000000000522,0.2605255299883794
2021-01-01,-0.0032189291108735874,-0.0011905525329452239
2021-01-04,-0.49847868000011347,-0.4348654000000849
2021-01-05,0.881048598994478,0.9771980000000436
2021-01-06,1.0121170363894765,1.415616684982777
2021-01-07,-2.308237272077239,-1.9547628799999386
2021-01-08,-0.2338948987166754,-0.0020436727556785187
2021-01-11,-1.4727293914831079,-1.1384480921228877
2021-01-12,4.549407580000093,4.5576759192199345
2021-01-13,-0.8002004366036609,-1.2621220410060654
2021-01-14,1.420210714082584,1.2943171969821055
2021-01-15,-0.21805670552610928,-0.4621041594952122
2021-01-18,0.4928415600000054,0.46626677000000444
2021-01-19,-0.06197779999994875,-0.004813599999963622
2021-01-20,-0.10079280000009833,0.019357099999930547
2021-01-21,-0.7376302999999551,-0.6899723199999691
2021-01-22,-3.3173081999999496,-3.062737359143016
2021-01-25,-0.4228423272445974,-0.604355037244572
2021-01-26,1.86647381999994,1.9055125799999553
2021-01-27,-3.649909679999897,-3.5359074499999266
2021-01-28,0.425595482292414,0.49219519273380063
2021-01-29,-2.4257419090012813,-1.7546853799999989
2021-02-01,2.145954376663087,1.7801023079098215
2021-02-02,1.8694747727018823,1.4636938000000579
2021-02-03,-0.12127836000000745,0.17506927999999844
2021-02-04,-0.20708933582407488,-0.24135126582402674
2021-02-05,1.13555395000005,1.205873900000027
2021-02-08,0.6662278270967156,0.8991453395553566
2021-02-09,-0.15149613752403435,-0.3253546400000301
2021-02-10,-0.6209443799999915,-1.0762652399999972
2021-02-11,0.662477519999999,0.8374909403420222
2021-02-12,-0.4645686305149006,-0.2876171199999337
2021-02-15,0.517508227525582,0.3369033709705047
2021-02-16,-1.7258665700001112,-0.5577443800000688
2021-02-17,0.5317216100001477,0.398147740000091
2021-02-18,-0.5640484040955066,-0.3748641434586316
2021-02-19,-0.5779361999999588,-0.41012799999997335
2021-02-22,-0.4076780655110774,0.2982067531020188
2021-02-23,1.3171950572725502,1.05015534999993
2021-02-24,1.6200342286191733,1.7992805800000329
2021-02-25,-7.029980259999933,-5.356949259999951
2021-02-26,-0.026087921048903423,-0.3195715495590388
2021-03-01,2.441114756467902,2.0102137499999784
2021-03-02,1.6046526426568624,1.7064330174568556
2021-03-03,-2.3969492000000496,-2.110723600000041
2021-03-04,-1.0262097399502295,-0.7754554429743671
2021-03-05,1.457208239160717,1.5347066999999548
2021-03-08,-0.47621356000000975,-0.4690612000000092
2021-03-09,2.5876502000000623,2.563942500000062
2021-03-10,0.5057514672916231,0.5042773004159984
2021-03-11,1.5698443084348295,1.581396799999975
2021-03-12,-1.5455227575055521,-1.4917156799999844
2021-03-15,-0.04551399999999726,-0.10419099999999813
2021-03-16,0.17799770527890255,0.10186452527891272
2021-03-17,0.8858883149632435,0.6805978911466543
2021-03-18,-3.1015152699999913,-2.970048209999993
2021-03-19,0.15970774000001386,0.1811118600000113
2021-03-22,0.20548175573410637,0.05641975573410523
2021-03-23,-0.6708953628093924,-0.6548783999999934
2021-03-24,-0.18098240000000151,-0.21888592000000143
2021-03-25,0.9723116880596124,0.7120904080596177
2021-03-26,1.2192292200000407,1.0286362000000333
2021-03-29,-1.7771015822889453,-1.7339924238340936
2021-03-30,-1.0921632999999835,-1.2339306399999863
2021-03-31,6.438249693449949,6.596343726557156
2021-04-01,3.04536490510121,2.7821951693096607
2021-04-02,-0.0055094043797307285,0.0
2021-04-05,0.25624999999996706,0.3799999999999739
2021-04-06,0.8375740200000397,0.5271319400000318
2021-04-07,0.6591820816138583,0.5925500238274759
2021-04-08,2.341538367118926,1.995830367118921
2021-04-09,-0.20013276000001054,-0.04602924593893993
2021-04-12,-0.5417757671133953,-0.38095030368527066
2021-04-13,2.530106258407557,1.9827149275290807
2021-04-14,0.43404250562159113,0.6354691518355937
2021-04-15,2.3610463799999555,2.0131307225351414
2021-04-16,1.4214802867802019,1.4604007265887136
2021-04-19,0.1849155199999548,0.1697771733512289
2021-04-20,-1.157836080000013,-1.3702249600000067
2021-04-21,3.061864680369053,3.0763285031873573
2021-04-22,2.547744733683146,2.558338414952396
2021-04-23,0.791371699999971,0.7745628868894548
2021-04-26,3.0189557499999986,3.0123460499999988
2021-04-27,-2.556006547760624,-2.4359244999999903
2021-04-28,-2.0616601666081755,-2.1448224066081822
2021-04-29,-0.9608840500000033,-0.8538139115667667
2021-04-30,0.47911309999999097,0.5109639399999945
2021-05-03,1.9592202499999454,1.756574338831731
2021-05-04,0.5038016500000582,0.6397489000000481
2021-05-05,5.41492910558114,5.20328014677095
2021-05-06,4.683502603147165,4.629696928736656
2021-05-07,3.6085901230934563,3.3524042922327997
2021-05-10,-4.349498379263532,-4.26633419999997
2021-05-11,-2.1027972500000045,-1.9274799500000053
2021-05-12,-6.506271808050915,-6.1208366977193
2021-05-13,-0.3075250797109974,-0.6851286735312169
2021-05-14,1.3213713473799145,1.0972926129391172
2021-05-17,-1.0492207851342672,-0.9919165875185181
2021-05-18,-0.2538555199999895,-0.06435737999999085
2021-05-19,-2.024727909999919,-1.714267579999931
2021-05-20,3.1164966399999785,2.742660239999981
2021-05-21,-0.41215976000003024,-0.5065604000000257
2021-05-24,0.7757852300000362,0.5588101800000309
2021-05-25,-2.3553058799999955,-2.341877679999997
2021-05-26,0.7212143999999998,0.7042143999999998
2021-05-27,2.925410739999994,2.9192502851486717
2021-05-28,-0.24460169564544854,-0.3356796999999991
2021-05-31,-0.45609299999999803,-0.3365819999999983
2021-06-01,2.790031116788359,3.2230956799999917
2021-06-02,0.6577497599999422,0.48906231999995037
2021-06-03,-2.6798628799999715,-2.587870644423258
2021-06-04,4.483845200000017,4.652775400000017
2021-06-07,1.7256415999999575,1.988275559999958
2021-06-08,1.692255845041398,1.7203697450413977
2021-06-09,-0.2115178377901341,-0.34617538105662515
2021-06-10,1.977912730000049,1.9673081247589335
2021-06-11,-0.6603496867742781,-0.7522122999999797
2021-06-14,-3.8563343775704775,-3.8154060600000537
2021-06-15,-1.2747204836153696,-1.2013909215033205
2021-06-16,-3.858249100000013,-3.661066602719661
2021-06-17,-3.47562432185409,-3.48524480185409
2021-06-18,-0.2217640583228896,-0.05001050167390195
2021-06-21,1.701077980996068,1.633618913030478
2021-06-22,0.11734930297344713,-0.3492105797379677
2021-06-23,-1.2396279999999784,-1.2615023999999786
2021-06-24,2.391403549999995,2.021897589188134
2021-06-25,-0.9499578605202812,-1.3070463999999764
2021-06-28,1.3069027599999061,1.8266759999999198
2021-06-29,0.21084298251976002,0.2651609600000561
2021-06-30,1.4880264399999947,2.3430264399999956
2021-07-01,0.131101099999968,0.10765569145555853
2021-07-02,0.8589569671869427,0.803141173625143
2021-07-05,-0.01268076775670212,-0.0023735599999987872
2021-07-06,-3.181001039999914,-3.2111524999999266
2021-07-07,0.8570577599999701,0.8441516799999743
2021-07-08,-2.413102542617945,-2.3231055026179437
2021-07-09,1.1927295999999816,1.072502174244892
2021-07-12,1.8057568017179026,1.6695545599999748
2021-07-13,-1.15659058300136,-1.0526196230013662
2021-07-14,2.7709713800000464,2.678183540000039
2021-07-15,-0.8614339017153269,-0.8434300618936807
2021-07-16,-0.6846548300000119,-0.6516040500000114
2021-07-19,-1.3807281467637444,-1.3482790705937617
2021-07-20,1.4577267383118464,1.683237203394727
2021-07-21,0.5746781699999599,0.4022233799999589
2021-07-22,0.5545167799999985,0.24573521999999898
2021-07-23,-0.03347806999996326,-0.6641867299999631
2021-07-26,-0.19724832000000606,-0.0832694800000062
2021-07-27,0.2464809999999989,0.3128046679901738
2021-07-28,0.7780692499999444,0.724468499999945
2021-07-29,0.6867150568662028,0.8314125900000764
2021-07-30,-0.5594039100000195,-0.8578632630342389
2021-08-02,1.7443507968718968,1.7723241662753402
2021-08-03,0.4333467400000709,0.15864256000006074
2021-08-04,-0.9805453243559245,-1.1378233518394856
2021-08-05,-0.03838559999998611,0.04987904000001123
2021-08-06,-0.6169533200000517,-0.7494378200000447
2021-08-09,-0.6228810300000454,-0.7015057307525584
2021-08-10,-0.4825333943657357,-0.4705333943657433
2021-08-11,1.8656722068556233,2.0070068503081187
2021-08-12,0.9329993825512463,1.41406990000006
