,baseline,normmom_sub
2014-05-13,1.7902544000000395,1.5002544000000404
2014-05-14,1.4399999999999982,0.879999999999996
2014-05-15,-0.2999327999999885,-0.48430399999998847
2014-05-16,0.660910199999861,0.6810889999998619
2014-05-19,0.43757796000000265,0.3490140000000021
2014-05-20,0.5672672000000867,0.4548700000000867
2014-05-21,-0.680682799999912,-0.8063987999999125
2014-05-22,0.7185089199999002,0.7060089199999001
2014-05-23,0.7910540400000514,0.6028872400000511
2014-05-26,0.382026400000008,0.21284328000000807
2014-05-27,-0.17183750000005182,-0.44375000000005693
2014-05-28,1.8573005600000636,1.824351840000072
2014-05-29,0.08098559999992286,-0.11591944000008803
2014-05-30,-1.282308199999989,-1.3723081999999862
2014-06-02,-2.255566799999882,-2.050566799999882
2014-06-03,-1.9460420000000709,-1.7885420000000702
2014-06-04,0.01363800000000856,-0.013861999999991485
2014-06-05,2.728516240000064,2.7035162400000647
2014-06-06,-0.23864624000001203,-0.07114624000001295
2014-06-09,-1.4096213600001177,-1.4396213600001175
2014-06-10,-0.3724153200001021,-0.3036653200001021
2014-06-11,0.018539840000231882,-0.02521015999976812
2014-06-12,1.28527767999999,1.2434026799999902
2014-06-13,-1.3564892000001252,-1.2896142000001252
2014-06-16,-0.5204321200000174,-0.6316821200000173
2014-06-17,-1.37315199999993,-1.3427498399999227
2014-06-18,3.246588639999975,2.9047615999999703
2014-06-19,0.24548656000000063,0.35412896000000055
2014-06-20,-0.22610848000001346,-0.006945760000013502
2014-06-23,-0.47147919999999316,-0.6150073199999933
2014-06-24,0.7629973600000839,0.6282168400000839
2014-06-25,0.5778515199999222,0.6190878399999222
2014-06-26,0.6691100000000239,0.7057850000000239
2014-06-27,0.4482099199999624,0.5647375999999626
2014-06-30,1.429081920000037,0.9777542400000371
2014-07-01,0.39734256000002327,0.3523566800000233
2014-07-02,-1.260798000000035,-1.1601640000000348
2014-07-03,0.3297326000000097,0.1799525600000097
2014-07-04,0.2595588800000295,0.2983180600000296
2014-07-07,-0.44568764000007977,-0.4660302400000798
2014-07-08,0.20180716000007498,0.27564604000007503
2014-07-09,2.049576879999986,1.7203293199999858
2014-07-10,-0.7704697400000134,-0.6882746600000136
2014-07-11,1.0349999999999597,0.7862499999999598
2014-07-14,0.06239899999998288,0.2573989999999829
2014-07-15,0.04587532000005724,-0.04037467999994276
2014-07-16,0.4431357400000236,0.5318857400000235
2014-07-17,-0.4467463599999933,-0.6729963599999932
2014-07-18,0.46248831999995327,0.3937383199999534
2014-07-21,-0.19598311999995788,-0.20848311999995786
2014-07-22,1.8026241600000008,1.765124160000001
2014-07-23,-0.06380720000009912,-0.03130720000009912
2014-07-24,-1.140535959999916,-0.9980359599999161
2014-07-25,-0.17298794000002485,-0.25548794000002484
2014-07-28,-1.4600288599999771,-1.3850288599999772
2014-07-29,0.8546081200000436,0.7061081200000436
2014-07-30,-3.2956189600001067,-3.1181189600001056
2014-07-31,-1.552927239999953,-1.595927239999953
2014-08-01,0.2324329200000253,0.2324329200000253
2014-08-04,0.14045695999998065,0.14045695999998065
2014-08-05,0.13944560000005174,0.13944560000005174
2014-08-06,0.017950499999913883,-0.2882995000000863
2014-08-07,0.9255821000000715,0.7312071000000716
2014-08-08,0.8758822400000027,0.6058822400000028
2014-08-11,0.2681439599999225,0.7036608199999226
2014-08-12,0.25031636000000823,0.2690663600000082
2014-08-13,1.7121300800000412,1.5871300800000412
2014-08-14,0.4220190400000105,0.36576904000001054
2014-08-15,-0.007087839999984044,-0.05854599999998423
2014-08-18,1.5035433999999912,1.4280224999999926
2014-08-19,-0.17613003999998217,-0.11041349999998287
2014-08-20,-1.3183624000001082,-1.2628473000001075
2014-08-21,0.4657345600000943,0.4202456200000935
2014-08-22,-1.3004544000000566,-1.2638938000000566
2014-08-25,1.1602201600000406,1.1229193200000407
2014-08-26,1.0635646399999683,1.0510646399999681
2014-08-27,0.37597759999999963,0.2984775999999996
2014-08-28,-0.7315660799999801,-0.7215660799999801
2014-08-29,0.1611071999999656,0.17985719999996558
2014-09-01,0.10528128000000098,0.08686526000000097
2014-09-02,-1.1219673599999802,-0.8805773999999803
2014-09-03,2.806529999999953,2.982052199999953
2014-09-04,-0.12333800000000528,0.2833456799999948
2014-09-05,-0.36799999999990796,-0.27367567999990783
2014-09-08,-0.2824228800000562,-0.44363652000005627
2014-09-09,-1.3581254799999924,-1.3581254799999924
2014-09-10,-0.8611064800000371,-0.8611064800000371
2014-09-11,0.024089340000040704,0.024089340000040704
2014-09-12,-0.2569855199999371,-0.2569855199999371
2014-09-15,-0.4531283600000699,-0.4531283600000699
2014-09-16,0.4289534800000191,0.44449552000001896
2014-09-17,-0.7379110400000217,-0.7080887200000205
2014-09-18,-0.07602800000000125,0.07416967999999696
2014-09-19,2.6112604800000305,2.505010480000031
2014-09-22,0.41915584000002837,0.2233082400000283
2014-09-23,0.05174527999993861,-0.2411883200000614
2014-09-24,-0.8109178399999373,-0.4897980799999371
2014-09-25,0.17743379999991876,-0.2760348000000812
2014-09-26,-0.48011191999990843,-0.16316871999990845
2014-09-29,-0.4324025600000321,-0.7912720800000321
2014-09-30,1.2619302400000287,1.4188604800000284
2014-10-01,0.7175108799999736,0.25569807999997257
2014-10-02,-1.0017719999999595,-1.2423319999999594
2014-10-03,-0.3182794800000079,-0.1970055600000078
2014-10-06,-0.1793410000000158,-0.2044630000000158
2014-10-07,-1.5635280399999967,-1.5033427599999956
2014-10-08,1.390699679999977,1.4007814399999763
2014-10-09,-0.264190420000024,-0.20974374000002408
2014-10-10,0.6343705000000704,0.7626107000000709
2014-10-13,-1.0460423200000408,-1.0471754800000408
2014-10-14,-1.8721975999999694,-1.6900501599999638
2014-10-15,1.4162803999999938,1.3113599199999932
2014-10-16,-0.7676544000000317,-1.219313300000031
2014-10-17,0.4788619999999687,0.5179711999999614
2014-10-20,0.25165856000005987,0.1829085600000599
2014-10-21,-0.819233900000005,-0.7665990000000047
2014-10-22,0.14327239999999172,0.12794515999999187
2014-10-23,-2.0401578799999767,-1.9027025599999774
2014-10-24,0.7750821999999634,0.6577563999999569
2014-10-27,-0.8758085200000487,-0.6876242400000551
2014-10-28,0.09643408000007415,-0.0761530399999143
2014-10-29,-2.4369999999999963,-2.3729999999999962
2014-10-30,0.9236077599999079,0.8494291199999082
2014-10-31,-0.7866075999999937,-0.7791000799999949
2014-11-03,-0.4794749999999151,-0.3389204999999148
2014-11-04,0.7969031999999678,0.767911999999968
2014-11-05,-0.515845439999971,-0.5288711999999706
2014-11-06,-1.0003666200000343,-0.9043871400000355
2014-11-07,2.4604690599999546,2.2544738199999546
2014-11-10,-1.2279676799999493,-1.1338294399999485
2014-11-11,-0.5044423999999993,-0.44137920000000047
2014-11-12,-0.17104911999999117,-0.09718495999999108
2014-11-13,-0.2577078000000658,-0.09674676000006498
2014-11-14,1.0752508000000442,0.9252173600000494
2014-11-17,-0.26299487999997573,-0.27699583999997124
2014-11-18,1.2812096000000082,1.1391834000000094
2014-11-19,-0.30948776000001094,-0.3879899200000114
2014-11-20,-0.7512856000000183,-0.4842352000000241
2014-11-21,0.924775200000003,0.851638400000003
2014-11-24,0.4320000000000039,0.4930000000000047
2014-11-25,0.11668680000000746,0.1845656000000101
2014-11-26,0.40395888000001107,0.4041324000000117
2014-11-27,-0.1528743599999972,-0.14539529999999767
2014-11-28,1.0360957599999683,1.151080639999964
2014-12-01,-1.10457964,-1.082224960000002
2014-12-02,-1.0430900000000525,-0.9941000000000593
2014-12-03,-0.023625399999898763,-0.12876559999988585
2014-12-04,-0.32842611999998333,0.003667840000016622
2014-12-05,-2.007776800000124,-1.9378864000001355
2014-12-08,0.6119562400000871,0.6741746400000963
2014-12-09,-0.4966324000000283,-0.4761024800000277
2014-12-10,1.2667229600000132,1.2751668000000107
2014-12-11,-1.3384855999999514,-1.1665726399999505
2014-12-12,-0.6854794800001025,-0.7621972800001026
2014-12-15,-2.241140880000008,-1.9703927200000098
2014-12-16,2.060641400000099,1.9160176000001004
2014-12-17,-1.9444271799999813,-1.8495992999999822
2014-12-18,-0.3502205200000147,-0.40994728000001524
2014-12-19,0.14844251999999483,0.18581231999999612
2014-12-22,0.6604084000000041,0.5766460000000035
2014-12-23,-1.4486479599999833,-1.468856679999982
2014-12-24,0.2587499999999999,0.1737499999999999
2014-12-25,0.0,0.0
2014-12-26,0.07749999999996363,0.08249999999995908
2014-12-29,0.28792479999998044,0.5561663999999784
2014-12-30,0.3217777600000468,0.24338208000005218
2014-12-31,1.0260000000000102,0.8490000000000106
2015-01-01,0.0,0.0
2015-01-02,1.0895283999997825,1.0831470799997827
2015-01-05,-0.10011783999997297,0.140436720000027
2015-01-06,1.2844640800001825,1.269249800000183
2015-01-07,0.7778518399998173,0.749211199999817
2015-01-08,0.09504911999998758,-0.2472043200000126
2015-01-09,0.022149460000092838,0.35564548000009333
2015-01-12,1.2574649600000745,1.1628377600000743
2015-01-13,1.55418471999985,1.37896899999985
2015-01-14,0.5800321200001717,0.5658480000001719
2015-01-15,2.5426878799998045,2.4708168799997803
2015-01-16,-1.7453600799999858,-2.130425519999986
2015-01-19,0.49573960000000317,0.5050375200000031
2015-01-20,-0.36737519999982204,-0.492443519999822
2015-01-21,-0.5566832800002038,-0.6586251200002039
2015-01-22,-0.5506058399997953,-0.9303707999997954
2015-01-23,1.1243840000000078,1.1243840000000078
2015-01-26,-0.22472490000009193,-0.22472490000009193
2015-01-27,0.3860347799998932,0.3860347799998932
2015-01-28,2.476864479999996,2.476864479999996
2015-01-29,-0.12468495999980429,-0.1446849599998043
2015-01-30,2.3705710600000343,2.3705710600000343
2015-02-02,0.11393609999987804,0.11393609999987804
2015-02-03,-3.7313264800000896,-3.7313264800000896
2015-02-04,0.18860600000016456,0.18860600000016456
2015-02-05,-0.3138659599999995,-0.3138659599999995
2015-02-06,-3.277303799999988,-3.277303799999988
2015-02-09,-0.8449190000001572,-0.8449190000001572
2015-02-10,0.3860852999999922,0.27666037999999216
2015-02-11,0.37429216000014465,0.4609717600001446
2015-02-12,0.7416419999998632,0.40760599999986324
2015-02-13,-0.7499602399998632,-0.6749602399998632
2015-02-16,-0.17598640000000165,-0.19473640000000164
2015-02-17,-2.0288605599999805,-1.6538605599999805
2015-02-18,2.3171602399998337,2.0109102399998333
2015-02-19,-0.945811999999852,-0.945811999999852
2015-02-20,0.32042943999987705,0.2804294399998566
2015-02-23,1.2908005599999892,1.3708005599999873
2015-02-24,1.3080973399999964,1.4180973399999957
2015-02-25,0.08424452000014317,0.08924452000016704
2015-02-26,-0.8633016000000069,-0.9283116000000077
2015-02-27,0.1343963199999428,0.053387999999932864
2015-03-02,-0.35712798000006885,-0.4421379800000799
2015-03-03,-1.1610585999998781,-1.2244805599998583
2015-03-04,0.7067086399999457,0.7167086399999367
2015-03-05,0.9547495999999228,1.00259663999991
2015-03-06,-1.213589119999865,-1.390187839999842
2015-03-09,0.6434228799998707,0.7071598399998487
2015-03-10,0.17800024000001233,0.37255140000001524
2015-03-11,1.089477560000093,1.0801552000001111
2015-03-12,0.23624289999989817,0.30756087999987775
2015-03-13,1.1301422000001045,0.9339528000001259
2015-03-16,0.8784013199999353,0.9176031999999142
2015-03-17,0.5668121400000952,0.4397175200001138
2015-03-18,0.7189943999999214,0.8905387199999139
2015-03-19,-0.462829279999905,-0.41939887999987374
2015-03-20,0.2950551199999704,0.16305511999995279
2015-03-23,-0.7275400000000223,-0.6825400000000348
2015-03-24,0.6592216000000155,0.7265768000000264
2015-03-25,-1.4137116000000134,-1.5301677000000162
2015-03-26,-0.31636927999998693,-0.3791803599999842
2015-03-27,0.673332640000044,0.7120977600000448
2015-03-30,0.8020278399999411,0.8373110799999375
2015-03-31,1.3998249599999582,1.41374727999995
2015-04-01,0.6172608800000368,0.6937413000000445
2015-04-02,-1.115451519999992,-1.1425321999999982
2015-04-03,0.0,0.0
2015-04-06,0.5412499999999688,0.5862499999999705
2015-04-07,0.6743706399999974,0.6835305999999969
2015-04-08,0.1037068000000224,0.09463350000002697
2015-04-09,0.3129523199999583,0.47814819999995806
2015-04-10,0.777191320000047,0.7832514200000709
2015-04-13,0.7102939600000381,0.9390269000000451
2015-04-14,0.06890339999998965,0.055551759999971285
2015-04-15,-0.0008929999999777806,-0.005892999999956975
2015-04-16,-0.7732541200000959,-0.8092541200001291
2015-04-17,-2.1267559999999817,-1.9673519999999618
2015-04-20,1.134824560000097,1.1590532800001103
2015-04-21,0.41296221999999655,0.39060715999999557
2015-04-22,-1.1208653800000898,-0.9936694000001026
2015-04-23,0.3159397600000789,0.26881712000009067
2015-04-24,1.6223847199999817,1.5228462399999791
2015-04-27,1.2770745799999395,1.0387257199999143
2015-04-28,-1.8836461599999623,-1.6490913199999397
2015-04-29,-3.302199999999977,-2.8849163999999736
2015-04-30,-0.10259652000005717,0.1602452599998982
2015-05-01,-0.8509999999999719,-0.34799999999993086
2015-05-04,0.6760859599999949,0.38840561999999285
2015-05-05,-2.0293104000000093,-2.1254243200000116
2015-05-06,-1.218211959999981,-1.1230380399999786
2015-05-07,1.1629171999999772,1.2359447999999755
2015-05-08,2.047495999999972,1.1516394399999292
2015-05-11,-1.288481279999953,-0.7419877599999124
2015-05-12,-0.2344887999999648,-0.17766399999996388
2015-05-13,-0.8472972800000232,-0.897397440000023
2015-05-14,0.162141219999969,-0.1561050000000313
2015-05-15,1.1268169399999945,1.1150850799999747
2015-05-18,-1.1019967999999258,-1.1029817599999063
2015-05-19,0.8316024799999189,1.1860886399998989
2015-05-20,1.2774845800000114,1.1992271600000122
2015-05-21,0.060288500000011035,-0.20079499999998973
2015-05-22,0.11636909999999248,0.3277405999999935
2015-05-25,0.10200000000000005,0.09900000000000007
2015-05-26,0.8354041800000527,0.8247367600000723
2015-05-27,1.4528273999999508,1.5204471199999503
2015-05-28,-0.44167631999996976,-0.45673967999996967
2015-05-29,-0.34813799999997436,-0.2861447999999747
2015-06-01,-0.8503028000000131,-0.6045908000000121
2015-06-02,-2.2092215600000147,-2.1166632000000143
2015-06-03,-1.0832310000000203,-0.6840016000000213
2015-06-04,-0.31756543999996395,-0.5553673599999633
2015-06-05,-0.8646343000000446,-0.3691325200000457
2015-06-08,-1.1135748999999917,-1.3519249999999905
2015-06-09,-0.31453259999998917,-0.35790600000000955
2015-06-10,1.657917500000032,1.698696360000051
2015-06-11,0.974620959999958,0.8916209599999587
2015-06-12,0.11342379999999656,0.36210539999999664
2015-06-15,0.8117183200000074,1.0961842400000077
2015-06-16,-0.6332628799999753,-0.700257359999975
2015-06-17,-1.2267337600000514,-1.1252412800000715
2015-06-18,0.7824013600000562,0.5685756800000765
2015-06-19,1.3061112999999929,1.3281112999999924
2015-06-22,-1.2086004400000185,-1.1459034800000187
2015-06-23,-1.2478073999999673,-1.1878073999999668
2015-06-24,0.34880107999994636,0.4148010799999457
2015-06-25,-2.225952719999966,-2.235952719999966
2015-06-26,-1.6879639999999878,-1.641963999999988
2015-06-29,0.47207175999998335,0.5980717599999831
2015-06-30,-3.6231494000000035,-3.6071494000000026
2015-07-01,-0.46919419999997225,-0.4151941999999724
2015-07-02,-0.0742697200000464,-0.17626972000004715
2015-07-03,0.04068500000000016,0.06468500000000056
2015-07-06,0.3120121200000329,0.344012120000033
2015-07-07,0.4721079399999835,0.5208901999999636
2015-07-08,0.23833747999997348,0.28833747999997356
2015-07-09,-0.49259840000001287,-0.5283621000000113
2015-07-10,-0.6875259999999558,-0.7835259999999158
2015-07-13,-0.7244133599999886,-0.7424133599999886
2015-07-14,1.2035276799999302,1.1695276799999101
2015-07-15,0.4612309600000447,0.653230960000084
2015-07-16,0.1476686399999983,0.19966863999995874
2015-07-17,0.33475000000001565,0.47075000000005446
2015-07-20,0.5452830799999777,0.7412830799999794
2015-07-21,0.03789052000004312,-0.030109479999958284
2015-07-22,0.30782887999996306,0.5038288799999648
2015-07-23,0.40360892000002585,0.5076089200000244
2015-07-24,0.6009027999999833,0.7169027999999827
2015-07-27,1.014833599999993,1.0388335999999934
2015-07-28,-0.22180116000000344,-0.2766686400000026
2015-07-29,0.1857400399999546,0.13331655999991482
2015-07-30,-0.22862847999994165,-0.22062847999990312
2015-07-31,0.3230256999999182,0.07902569999987956
2015-08-03,0.6600030000001057,0.7070030000001389
2015-08-04,-0.562069999999996,-0.28206999999999804
2015-08-05,-0.12495968000002922,0.20304031999997968
2015-08-06,0.3002231200000312,0.1522231200000252
2015-08-07,-0.46059620000001417,-0.7825962000000116
2015-08-10,-1.1624014399999876,-1.1074014399999932
2015-08-11,1.7182473599999963,1.729247359999998
2015-08-12,0.799725359999979,0.7911269999999841
2015-08-13,-0.508551760000032,-0.394335440000026
2015-08-14,-0.26849999999997953,-0.18820103999998336
2015-08-17,0.5865000000000297,0.46264576000002283
2015-08-18,-0.4889106400000229,-0.39853168000001693
2015-08-19,1.2773577599999943,1.1417505599999944
2015-08-20,0.008897939999982084,0.052954039999981814
2015-08-21,1.2880009200000586,1.3560234800000583
2015-08-24,0.11533743999996425,0.1330874399999647
2015-08-25,-0.5946988800000123,-0.296698880000013
2015-08-26,-0.634392000000016,-0.604856000000014
2015-08-27,-0.5518763999999715,-0.6023351999999744
2015-08-28,-0.26102464000005626,-0.35102464000008143
2015-08-31,0.36004048000004407,0.4175506000000637
2015-09-01,0.785820400000015,0.785820400000015
2015-09-02,0.015517279999918832,-0.031482720000100405
2015-09-03,1.075801920000113,1.0798019200001323
2015-09-04,1.0696140400000154,1.2012163800000166
2015-09-07,0.058012799999919096,0.0950127999998992
2015-09-08,-1.8346137599999646,-1.9176137599999383
2015-09-09,0.3246279999999746,0.33033149999997896
2015-09-10,-1.2637692800000597,-1.1752404400000835
2015-09-11,-0.8990862999998759,-0.6050862999998556
2015-09-14,-0.5594999999999981,-0.47749999999999865
2015-09-15,-1.7142858000001655,-1.8012858000001852
2015-09-16,-0.7029663999998613,-0.9079663999998424
2015-09-17,1.8043167999999314,1.7063167999999125
2015-09-18,2.28007840000005,2.2700784000000698
2015-09-21,-1.3066284000000803,-1.1356284000001005
2015-09-22,2.3552399200001237,2.488426160000144
2015-09-23,-0.2615307200001116,-0.10465956000013085
2015-09-24,-0.31595743999992454,-0.4872646199999052
2015-09-25,-0.3772792000000329,-0.13818910000003345
2015-09-28,1.7402687999999922,2.100470919999993
2015-09-29,0.48407919999999044,0.4565711599999715
2015-09-30,-0.46188259999997633,-0.8881769999999575
2015-10-01,0.06198703999999202,0.04298703999999327
2015-10-02,-0.4435061999999986,-0.5627732799999988
2015-10-05,-1.6720370400000175,-1.586037040000037
2015-10-06,-0.40525280000000224,-0.42025280000000215
2015-10-07,-0.7554458399999747,-0.8234458399999744
2015-10-08,-0.7494527399999766,-0.9516795999999565
2015-10-09,0.9651814399999896,0.7561814399999894
2015-10-12,0.6700044800000531,0.6421520000000533
2015-10-13,1.1800362399999156,1.4047746999998951
2015-10-14,1.7090381200000184,1.4820381200000383
2015-10-15,-1.72563615999998,-1.974797039999978
2015-10-16,-0.6824439999999743,-0.6913019999999704
2015-10-19,0.221225519999923,0.1954571199999231
2015-10-20,-0.21842723999999866,-0.11535051999999867
2015-10-21,0.5661488000000707,0.6591069200000702
2015-10-22,-1.151151960000001,-1.3505491600000015
2015-10-23,-0.5824254399999971,-0.46964651999999674
2015-10-26,-0.20937048000000189,-0.18581801999999975
2015-10-27,0.6363383999999997,0.5913665999999996
2015-10-28,-0.5075824000000008,-0.5096726000000015
2015-10-29,0.21200064000000302,0.22966736000000326
2015-10-30,0.0263457599999985,0.028541239999998372
2015-11-02,-2.248660239999991,-2.4232152600000108
2015-11-03,-0.5406841599999805,-0.5222828399999607
2015-11-04,-0.018009760000105096,0.11844775999987565
2015-11-05,0.26272864000009327,0.3116643600001124
2015-11-06,-1.6740000000000648,-1.5330000000000836
2015-11-09,0.6659595799999567,0.5620431399999509
2015-11-10,0.9654862400000368,0.8583019200000432
2015-11-11,-0.43271387999998207,-0.46659695999996237
2015-11-12,0.7004279999999734,0.8256135999999685
2015-11-13,1.2032609200000153,1.3471450200000175
2015-11-16,-0.044407960000013735,-0.24159720000003168
2015-11-17,0.3963020799999941,0.20583320000002941
2015-11-18,-0.34205700000000605,-0.3720933800000084
2015-11-19,0.2536900400000465,0.11008376000005449
2015-11-20,-0.3259492199999936,-0.4877724800000284
2015-11-23,-0.4803030400000581,-0.43677552000006725
2015-11-24,0.6205424800000542,0.49619928000006286
2015-11-25,-0.2139999999999747,-0.2375268799999331
2015-11-26,0.30198436000000034,0.3243621199999998
2015-11-27,0.8622015199999478,0.9135328399999313
2015-11-30,-0.6489698399999657,-0.5379547599999568
2015-12-01,0.3928650400000146,0.2357751400000212
2015-12-02,-0.3591371200000367,-0.40901644000007936
2015-12-03,-2.682448479999976,-2.4168236799999363
2015-12-04,-0.41963872000004776,-0.43659680000009027
2015-12-07,1.8704718000000637,2.163418040000103
2015-12-08,0.04661497999993614,0.32168627999993576
2015-12-09,0.02609540000003524,0.1952758000000364
2015-12-10,-0.892921540000068,-0.8403856400001085
2015-12-11,1.8133119000000526,2.491850600000093
2015-12-14,-1.2587584800000065,-1.6708446400000487
2015-12-15,-0.41512200000000754,-1.1115800000000078
2015-12-16,0.00039750000004364663,-0.25860249999995033
2015-12-17,-0.18337820000008012,-0.1523782000000917
2015-12-18,0.5109383000000053,0.7249383000000045
2015-12-21,0.24167850000002072,0.31367850000006214
2015-12-22,0.20021200000003073,0.18721199999999855
2015-12-23,-0.17089200000000518,-0.1578920000000055
2015-12-24,0.3147499999999764,0.4267499999999728
2015-12-25,0.0,0.0
2015-12-28,0.4046027199999696,0.34737839999996406
2015-12-29,-0.8659999999999706,-0.9379999999999303
2015-12-30,0.7695040000000152,0.9894424999999827
2015-12-31,0.308750000000034,0.03375000000003943
2016-01-01,0.0,0.0
2016-01-04,1.4159879999999851,1.6446724999999836
2016-01-05,0.09827632000000583,0.11097040000000673
2016-01-06,1.0453883199999916,1.4366103999999884
2016-01-07,0.998440400000054,1.422488000000098
2016-01-08,0.2732730399999911,0.5455287999999916
2016-01-11,0.26697759999995163,0.11828449999991007
2016-01-12,-0.15700600000001416,-0.12300600000001409
2016-01-13,0.6177460000000182,0.7247460000000574
2016-01-14,-0.10977208000005342,-0.12451840000007344
2016-01-15,1.1762395199999849,1.6983245999999836
2016-01-18,-0.15927379999994137,-0.27727379999990226
2016-01-19,-0.7258738000000061,-0.6028738000000287
2016-01-20,1.1243516800000206,1.4958014400000472
2016-01-21,0.39024811999996484,0.6522481199999284
2016-01-22,-2.2770607999999912,-2.648060799999958
2016-01-25,0.7328894800000745,0.9868894800000854
2016-01-26,-0.13704884000003062,-0.40704884000003505
2016-01-27,0.6204481999999129,0.6984481999998686
2016-01-28,0.4511578200000342,0.2261578200000448
2016-01-29,-0.6320614200000111,-0.6810614200000126
2016-02-01,-0.29642623999997203,-0.2374262399999655
2016-02-02,2.2328761599999907,2.8188761599999883
2016-02-03,-0.19640456000006526,-0.528404560000082
2016-02-04,0.8655714600000798,0.8740635200000905
2016-02-05,0.9241940000000024,0.9477280000000015
2016-02-08,2.5938226999999503,2.6453423999999446
2016-02-09,1.233262680000058,1.263900160000064
2016-02-10,1.1802823999999834,1.2575287999999814
2016-02-11,1.8866668599999272,2.01514831999992
2016-02-12,-2.303329199999935,-2.6170703999999154
2016-02-15,-0.9640663800000615,-0.9553645600000813
2016-02-16,-0.7209236999999419,-0.5634043999999221
2016-02-17,-2.511509999999918,-2.6193699999999174
2016-02-18,1.8332752199999607,1.6892446399999412
2016-02-19,-0.837026400000097,-0.8843568000000974
2016-02-22,-1.3229849999999639,-1.2330699999999648
2016-02-23,1.9421454600000252,1.799851520000026
2016-02-24,0.32745551999994676,0.2162382399999457
2016-02-25,1.580249999999987,1.3982499999999876
2016-02-26,-0.9332212799999415,-0.8766133599999412
2016-02-29,0.5469513599999563,0.33676231999995576
2016-03-01,-2.749376399999996,-2.912056799999996
2016-03-02,-0.9483926999999499,-0.9763926999999295
2016-03-03,-0.24758044000000204,-0.11058044000003815
2016-03-04,-1.2707428000000174,-1.4477427999999852
2016-03-07,-0.6622006999999399,-0.7302006999999472
2016-03-08,1.4915985999999541,1.7385985999999485
2016-03-09,-0.7413702000000503,-0.9313702000000559
2016-03-10,-1.1933154001230686,-1.100315400123069
2016-03-11,-1.621333259999983,-1.7743332599999824
2016-03-14,-0.9333079895969381,-0.7703079895969067
2016-03-15,-0.08452240657791693,0.06759119415292708
2016-03-16,1.425052801132161,1.1660528011321603
2016-03-17,-0.11649999999997601,-0.4594999999999355
2016-03-18,0.4226847991936203,0.5248491992944068
2016-03-21,-1.0084679985046567,-1.0129719986915793
2016-03-22,-0.6471910099982802,-0.7974494371413787
2016-03-23,1.3317579977510636,1.677578283786623
2016-03-24,-0.33816547012328113,-0.31116547012328194
2016-03-25,0.0,0.0
2016-03-28,-0.01875,-0.10725000000000055
2016-03-29,0.6530570030203658,0.7244225025169798
2016-03-30,1.1942011976244231,1.0550009980203552
2016-03-31,3.971031999587957,3.7298255996703493
2016-04-01,-0.5424840002060369,-0.4664840002060443
2016-04-04,0.3962248001099566,0.5752248001099625
2016-04-05,0.30285639190663216,0.7368563919066753
2016-04-06,-0.4286880016327795,-0.5458910012245762
2016-04-07,0.5264579915999316,0.9564579915999205
2016-04-08,-0.5204194729325236,-0.6824194729325126
2016-04-11,0.8542138957977188,0.6092138957977202
2016-04-12,-1.1928430004119501,-1.4858430004119916
2016-04-13,-1.289641597747902,-1.3407123966218237
2016-04-14,-0.7124699997901764,-0.7812049996852759
2016-04-15,0.31251200008389934,0.5695240001678201
2016-04-18,-0.6225475997924828,-0.8105475997924849
2016-04-19,-1.1144999999999767,-1.3104999999999756
2016-04-20,-2.040912292480437,-2.1859122924804297
2016-04-21,1.1654999999999085,1.429499999999938
2016-04-22,1.2890000000000486,1.2610000000000112
2016-04-25,-1.3986223945618819,-1.2501019954682455
2016-04-26,-0.6775462987420405,-0.9844686982628323
2016-04-27,1.7418735980981987,1.8276543974869115
2016-04-28,-0.46455998229996237,-0.5435599822999551
2016-04-29,-0.32367498278499995,-0.42367498278500004
2016-05-02,-0.640442999362996,-0.6344429993629761
2016-05-03,1.2847776336671888,1.5838793311120878
2016-05-04,0.14852610063547333,0.4172090005873756
2016-05-05,0.7170612001419339,0.8193418002128944
2016-05-06,-0.43918529987385396,-0.49739879989661484
2016-05-09,0.9148512039187426,1.2823618028165602
2016-05-10,-0.4273066165441887,-0.6957780146593682
2016-05-11,-0.14284078216518947,-0.12856238365142766
2016-05-12,-1.315295200347744,-1.3374999999999446
2016-05-13,-0.016917592048351842,0.26952960419672833
2016-05-16,-0.7810609993937073,-0.7644799995424482
2016-05-17,-0.7460951957702803,-0.7260951957702797
2016-05-18,-1.4577112035754551,-1.3716728029253558
2016-05-19,0.6695445008277199,0.6415445008276808
2016-05-20,-0.015182411193564742,-0.16464820909476494
2016-05-23,-0.41168319320707153,-0.20368319320707165
2016-05-24,-0.22564921093033236,-0.3071284074786528
2016-05-25,-0.5867464010715963,-0.594746401071596
2016-05-26,0.7416736955640041,0.7136736955640038
2016-05-27,-0.8680143024919229,-0.8640143024919243
2016-05-30,0.07690260028840001,0.15465260028844235
2016-05-31,0.6491416006088901,0.5168916006088503
2016-06-01,-0.7346159934996348,-0.6629171943663166
2016-06-02,0.6769604001045321,0.8087104001045328
2016-06-03,1.248179996489985,0.7204299964899454
2016-06-06,-0.8669147996903267,-0.6966647996903267
2016-06-07,-0.08295630788797213,-0.441227607726954
2016-06-08,-0.22977970004081893,-0.5229405999183565
2016-06-09,0.23868560218825716,0.4146856021882167
2016-06-10,0.5141863219747344,0.9421863219747738
2016-06-13,0.11331140160538448,0.23731140160538425
2016-06-14,-0.4516191949840242,-0.4016191949840241
