,carry_seasonal
2012-11-15,-0.08499999999976349
2012-11-16,1.5800000000000751
2012-11-19,1.2489999999996628
2012-11-20,-0.01300000000001346
2012-11-21,-0.7319999999996576
2012-11-22,0.0
2012-11-23,0.7219999999996368
2012-11-26,0.49300000000000943
2012-11-27,1.5000000000002982
2012-11-28,1.3100000000000922
2012-11-29,0.4720000000000011
2012-11-30,0.19800000000000756
2012-12-03,0.026999999999925695
2012-12-04,0.5489999999996914
2012-12-05,1.6008399999999698
2012-12-06,0.19042000000037665
2012-12-07,-0.9701700000003769
2012-12-10,0.5551700000003801
2012-12-11,-1.2476700000003875
2012-12-12,-1.5733199999995424
2012-12-13,-2.590250000000115
2012-12-14,1.2850000000000075
2012-12-17,-2.0605000000003693
2012-12-18,-1.0882499999999504
2012-12-19,-1.6224999999996397
2012-12-20,-1.2000000000000064
2012-12-21,-1.2937500000004085
2012-12-24,-1.8324999999999294
2012-12-25,0.0
2012-12-26,-0.6062499999995645
2012-12-27,1.403749999999856
2012-12-28,0.3524999999996648
2012-12-31,0.8249999999999897
2013-01-01,0.0
2013-01-02,-1.1151799999999903
2013-01-03,-2.5048199999999903
2013-01-04,-2.5449999999996584
2013-01-07,0.3249999999996864
2013-01-08,1.1150000000000106
2013-01-09,2.0400000000000076
2013-01-10,0.3250000000003061
2013-01-11,-0.6800000000000013
2013-01-14,2.2500000000000258
2013-01-15,1.115000000000008
2013-01-16,0.5348299999996393
2013-01-17,-1.608999999999643
2013-01-18,-0.37982999999995
2013-01-21,0.03463875999999955
2013-01-22,0.8863364799996667
2013-01-23,-0.16434367999963667
2013-01-24,-0.5383616000000144
2013-01-25,-3.135031360000058
2013-01-28,-1.249902840000294
2013-01-29,0.09176520000024704
2013-01-30,0.4792663999999938
2013-01-31,0.13851170000005683
2013-02-01,1.4632031999999504
2013-02-04,-0.19837499999998115
2013-02-05,-0.3545543999999533
2013-02-06,-1.419407200000347
2013-02-07,-2.1306649599999963
2013-02-08,0.04364048000031148
2013-02-11,-0.9578004000003169
2013-02-12,0.5074036800002998
2013-02-13,-0.6531698400000148
2013-02-14,1.5719849600000222
2013-02-15,-0.6542670400000021
2013-02-18,0.0
2013-02-19,-0.23990000000030945
2013-02-20,-0.32510840000000724
2013-02-21,-0.5712471999999792
2013-02-22,1.284970600000284
2013-02-25,0.4783360000000539
2013-02-26,-0.7704893000000472
2013-02-27,1.3136223999996883
2013-02-28,0.8583124000003032
2013-03-01,0.1436820000000113
2013-03-04,-0.7427704000003156
2013-03-05,0.666440240000019
2013-03-06,-2.534458240000028
2013-03-07,-1.541564159999726
2013-03-08,0.7101043200000297
2013-03-11,2.033354880000054
2013-03-12,2.3812231199999476
2013-03-13,-0.04959175999974888
2013-03-14,0.10815869999974029
2013-03-15,1.9021087999999975
2013-03-18,1.0846640000000234
2013-03-19,0.1785039000000043
2013-03-20,1.5834939999998952
2013-03-21,-0.5177790000001599
2013-03-22,0.15748639999995614
2013-03-25,1.176288799999935
2013-03-26,0.12513450000000315
2013-03-27,1.666299900000333
2013-03-28,-4.629992000000277
2013-03-29,0.0
2013-04-01,0.184992000000268
2013-04-02,0.9849547599997291
2013-04-03,0.4087935600000427
2013-04-04,2.038012800000274
2013-04-05,2.4645878399996626
2013-04-08,-0.731165159999684
2013-04-09,1.6391785599999575
2013-04-10,-0.3441188000002308
2013-04-11,2.1127383999999605
2013-04-12,0.7228231999999707
2013-04-15,-4.266307919999677
2013-04-16,2.432820320000018
2013-04-17,-1.0528740000003203
2013-04-18,-1.6498680000000612
2013-04-19,0.7051534800004456
2013-04-22,-0.4075000000004175
2013-04-23,-0.32090080000003257
2013-04-24,1.4822636400000468
2013-04-25,0.9644538600000216
2013-04-26,0.944306879999993
2013-04-29,2.887199520000024
2013-04-30,-0.0974800000000551
2013-05-01,-0.2349999999996556
2013-05-02,1.0980079999996595
2013-05-03,-1.592382719999956
2013-05-06,-3.1089923200000147
2013-05-07,1.5279001600003013
2013-05-08,-0.3753673600002729
2013-05-09,0.9834260400000009
2013-05-10,-5.526283200000054
2013-05-13,0.008008600000413809
2013-05-14,-1.8211536000000825
2013-05-15,-0.6821097999999826
2013-05-16,1.328441599999697
2013-05-17,-3.7968790399997263
2013-05-20,0.7649920000000137
2013-05-21,-0.32543971999998206
2013-05-22,-2.722624800000023
2013-05-23,-0.2451694800000216
2013-05-24,-1.6735101599999478
2013-05-27,0.20142563999999813
2013-05-28,-3.377754840000289
2013-05-29,-0.35436900000000093
2013-05-30,-1.138775599999989
2013-05-31,-1.4761136800000145
2013-06-03,0.4993623999999716
2013-06-04,-0.48408895999999646
2013-06-05,-1.7171169999997469
2013-06-06,0.9982394399997729
2013-06-07,0.1570235199999682
2013-06-10,-2.7260270999999503
2013-06-11,0.9088923200001591
2013-06-12,-2.3215131999999725
2013-06-13,1.7134492799998253
2013-06-14,1.572468400000003
2013-06-17,-0.6801112000000112
2013-06-18,0.2922739200001347
2013-06-19,-3.1654855999999976
2013-06-20,-6.106851680000003
2013-06-21,-0.9757528799999858
2013-06-24,-1.6576372000000232
2013-06-25,0.012219999999918081
2013-06-26,1.0012736000000855
2013-06-27,1.1621868200000152
2013-06-28,-2.228171120000021
2013-07-01,-0.5066643200000499
2013-07-02,-0.3306105199999996
2013-07-03,-0.2296371999999358
2013-07-04,0.561526560000008
2013-07-05,-3.1915966400000717
2013-07-08,2.6660649600001207
2013-07-09,2.0635857999998746
2013-07-10,-0.37750000000000195
2013-07-11,2.254561040000063
2013-07-12,-1.7524047599999946
2013-07-15,0.5486387199999915
2013-07-16,0.8299681000000021
2013-07-17,0.10519968000000011
2013-07-18,0.23807840000000077
2013-07-19,0.17611113999998584
2013-07-22,-0.01872079999999528
2013-07-23,-0.962227200000043
2013-07-24,-1.5504918000000056
2013-07-25,-0.6724501599999404
2013-07-26,0.17452864000000237
2013-07-29,-0.6775300000000729
2013-07-30,0.10980402000001366
2013-07-31,0.20026796000004818
2013-08-01,-1.5864071999999771
2013-08-02,2.0382496000000003
2013-08-05,-0.37659172000007995
2013-08-06,-0.337309599999926
2013-08-07,-0.45489760000001184
2013-08-08,1.2215024000000039
2013-08-09,-0.39768320000006213
2013-08-12,0.3569109000000576
2013-08-13,-1.798751999999993
2013-08-14,0.34696808000000867
2013-08-15,-0.5601480000000072
2013-08-16,-0.9235734400000554
2013-08-19,-0.18558141999993297
2013-08-20,0.0382893999999289
2013-08-21,-1.6613789000000212
2013-08-22,-0.5063161399999097
2013-08-23,1.807986399999991
2013-08-26,0.7562567999999346
2013-08-27,-1.574128000000022
2013-08-28,-1.115113119999992
2013-08-29,0.3118984000000128
2013-08-30,-0.6889627199999478
2013-09-02,0.4661888000000037
2013-09-03,-1.1738791999999387
2013-09-04,-0.38190064000006485
2013-09-05,-1.0463113600000096
2013-09-06,1.724762079999951
2013-09-09,0.8524214400000101
2013-09-10,0.20904000000005196
2013-09-11,0.9927523200000155
2013-09-12,-0.2725737600000054
2013-09-13,-0.2200892799999806
2013-09-16,1.0765351999999258
2013-09-17,0.11874800000004464
2013-09-18,2.6913449599999435
2013-09-19,0.25435560000006896
2013-09-20,-0.6969670799999486
2013-09-23,0.28769423999988386
2013-09-24,0.31336272000006266
2013-09-25,0.2337946800000036
2013-09-26,-0.3489703999999475
2013-09-27,-0.2640044000000829
2013-09-30,-0.8371530200000771
2013-10-01,-0.3246427999999105
2013-10-02,0.42770416000000416
2013-10-03,-0.5262354799999406
2013-10-04,0.1582733599999256
2013-10-07,0.35749999999997806
2013-10-08,-1.2965992399999697
2013-10-09,-0.5347340000001165
2013-10-10,1.1605224399999823
2013-10-11,0.8931335600000991
2013-10-14,-0.6448207999999724
2013-10-15,1.089208799999888
2013-10-16,1.2816928000000973
2013-10-17,2.2334143999999867
2013-10-18,0.406152800000018
2013-10-21,-0.5507511999999971
2013-10-22,2.1713768000000164
2013-10-23,-0.7755812000001379
2013-10-24,-0.11249039999986167
2013-10-25,1.0553787999999986
2013-10-28,-0.31038957999997274
2013-10-29,0.532802839999973
2013-10-30,-0.9587772000001601
2013-10-31,-0.5351520200000089
2013-11-01,-1.864596559999882
2013-11-04,1.065223359999865
2013-11-05,-1.7205837599998113
2013-11-06,1.2537069999998376
2013-11-07,0.5924999999999794
2013-11-08,-2.063875639999817
2013-11-11,-0.2577654000000396
2013-11-12,-0.5579590199999829
2013-11-13,2.162944300000004
2013-11-14,1.981480319999827
2013-11-15,-0.09091375999998057
2013-11-18,1.2827728000000032
2013-11-19,-1.3205567200000021
2013-11-20,-0.4490679999998137
2013-11-21,0.8812101999999848
2013-11-22,0.48134707999982007
2013-11-25,0.4795542400001996
2013-11-26,1.0262359999999624
2013-11-27,-0.7626536000001721
2013-11-28,0.06687499999999794
2013-11-29,-0.6892813999999932
2013-12-02,-1.7236599999997888
2013-12-03,0.40192140000012716
2013-12-04,-1.3135776000001365
2013-12-05,-0.6542550000002051
2013-12-06,0.5766841599999969
2013-12-09,1.3282155200001482
2013-12-10,0.9674637600000513
2013-12-11,-2.0219846399999883
2013-12-12,-0.493750000000233
2013-12-13,0.7079623200002275
2013-12-16,0.46417483999996234
2013-12-17,0.2733995599998166
2013-12-18,0.9328582200002148
2013-12-19,-1.5493038800000365
2013-12-20,0.06359459999984465
2013-12-23,-0.3423900999998261
2013-12-24,-1.238750000000173
2013-12-25,0.0
2013-12-26,0.015000000000187447
2013-12-27,0.13968035999999034
2013-12-30,0.7974999999999408
2013-12-31,-0.5074999999999706
2014-01-01,0.0
2014-01-02,-0.3503987200000204
2014-01-03,0.3533363200000034
2014-01-06,0.25843096000003335
2014-01-07,1.3458827999999716
2014-01-08,-1.6513669199999643
2014-01-09,0.29568743999995417
2014-01-10,2.060087600000031
2014-01-13,0.19500000000001835
2014-01-14,-0.714797799999995
2014-01-15,-0.961847859999913
2014-01-16,0.2736005999998991
2014-01-17,0.6001939199999613
2014-01-20,0.6457511199999897
2014-01-21,-0.5619365999999602
2014-01-22,-0.7601877999999898
2014-01-23,0.5408117999999802
2014-01-24,-1.1718420000000136
2014-01-27,-0.4654921000000094
2014-01-28,1.3036150400000421
2014-01-29,0.10114820000010623
2014-01-30,-0.4977239200001018
2014-01-31,-0.04713256000000046
2014-02-03,-1.3091620000000341
2014-02-04,-0.5296851600000196
2014-02-05,-0.4329899999999532
2014-02-06,0.6167956000001272
2014-02-07,2.3245119999998742
2014-02-10,0.14993367999998078
2014-02-11,0.44621095999986105
2014-02-12,-1.500812719999895
2014-02-13,1.6858700800000477
2014-02-14,0.11711896000013484
2014-02-17,0.0
2014-02-18,0.852292959999861
2014-02-19,-0.8290990399999897
2014-02-20,-0.8030887199999994
2014-02-21,1.2544014999998423
2014-02-24,-0.15140800000001314
2014-02-25,1.0023320000001785
2014-02-26,0.10754400000001346
2014-02-27,0.8041769999999469
2014-02-28,-1.1750491199999504
2014-03-03,-1.5591381600000453
2014-03-04,0.25817700000003935
2014-03-05,0.22897887999994332
2014-03-06,-0.5942150399999325
2014-03-07,-2.1104198399999805
2014-03-10,0.38999741999991083
2014-03-11,0.03125000000005348
2014-03-12,0.6447377999999743
2014-03-13,0.8409268000002114
2014-03-14,-0.322830400000228
2014-03-17,0.1837404000000366
2014-03-18,0.8745493000001799
2014-03-19,-3.254624260000042
2014-03-20,0.0243878399999865
2014-03-21,0.31625000000006775
2014-03-24,-1.172111360000072
2014-03-25,0.8614320999999463
2014-03-26,1.177349260000134
2014-03-27,-0.01679728000002724
2014-03-28,-0.4988392400000393
2014-03-31,-0.04403738000001702
2014-04-01,0.3964649399999378
2014-04-02,-1.202254399999847
2014-04-03,0.20038168000000317
2014-04-04,0.9166134799999952
2014-04-07,1.6114085999999948
2014-04-08,0.19676255999986547
2014-04-09,0.6663016000000023
2014-04-10,1.0231255600001168
2014-04-11,-0.39297740000012565
2014-04-14,-0.39249999999984314
2014-04-15,-1.241309200000079
2014-04-16,0.578945120000046
2014-04-17,-1.3310150400000211
2014-04-18,0.0
2014-04-21,0.19250000000000186
2014-04-22,0.3367689600000329
2014-04-23,0.5424467999999841
2014-04-24,-0.1361899199999701
2014-04-25,-0.42068936000004337
2014-04-28,0.19889155999998906
2014-04-29,0.5796744000000242
2014-04-30,1.5820800399998813
2014-05-01,0.5512500000000816
2014-05-02,-0.2832850399999477
2014-05-05,-0.16932304000006432
2014-05-06,0.1691557599999929
2014-05-07,1.36931664000005
2014-05-08,1.4629498399998941
2014-05-09,-0.5333296800000135
2014-05-12,-0.6222431999999096
2014-05-13,1.7902544000000395
2014-05-14,1.4249999999999972
2014-05-15,-0.2999327999999885
2014-05-16,0.660910199999861
2014-05-19,0.43757796000000265
2014-05-20,0.5672672000000867
2014-05-21,-0.6906827999999126
2014-05-22,0.6685089199999001
2014-05-23,0.7910540400000514
2014-05-26,0.382026400000008
2014-05-27,-0.17183750000005182
2014-05-28,1.8573005600000636
2014-05-29,0.035985599999922215
2014-05-30,-1.282308199999989
2014-06-02,-2.255566799999882
2014-06-03,-1.9460420000000709
2014-06-04,-0.00136199999999144
2014-06-05,2.728516240000064
2014-06-06,-0.23864624000001203
2014-06-09,-1.4096213600001177
2014-06-10,-0.3724153200001021
2014-06-11,0.018539840000231882
2014-06-12,1.2990207999999903
2014-06-13,-1.3564892000001252
2014-06-16,-0.6233536000000173
2014-06-17,-1.37315199999993
2014-06-18,3.246588639999975
2014-06-19,0.4104865600000006
2014-06-20,-0.22610848000001346
2014-06-23,-0.47147919999999316
2014-06-24,0.7629973600000839
2014-06-25,0.5778515199999222
2014-06-26,0.6691100000000239
2014-06-27,0.4482099199999624
2014-06-30,1.429081920000037
2014-07-01,0.39734256000002327
2014-07-02,-1.350798000000035
2014-07-03,0.2647326000000097
2014-07-04,0.2595588800000295
2014-07-07,-0.6056876400000799
2014-07-08,0.15180716000007496
2014-07-09,2.049576879999986
2014-07-10,-0.7704697400000134
2014-07-11,1.0349999999999597
2014-07-14,0.06239899999998288
2014-07-15,0.04587532000005724
2014-07-16,0.4431357400000236
2014-07-17,-0.4467463599999933
2014-07-18,0.46248831999995327
2014-07-21,-0.19598311999995788
2014-07-22,1.8026241600000008
2014-07-23,-0.06380720000009912
2014-07-24,-1.140535959999916
2014-07-25,-0.17298794000002485
2014-07-28,-1.4600288599999771
2014-07-29,0.8546081200000436
2014-07-30,-3.2956189600001067
2014-07-31,-1.552927239999953
2014-08-01,0.2324329200000253
2014-08-04,0.14045695999998065
2014-08-05,0.13944560000005174
2014-08-06,0.017950499999913883
2014-08-07,0.9255821000000715
2014-08-08,1.0202793200000024
2014-08-11,0.2681439599999225
2014-08-12,0.25031636000000823
2014-08-13,1.7121300800000412
2014-08-14,0.4220190400000105
2014-08-15,-0.007087839999984044
2014-08-18,1.5035433999999912
2014-08-19,-0.17613003999998217
2014-08-20,-1.3183624000001082
2014-08-21,0.4657345600000943
2014-08-22,-1.3004544000000566
2014-08-25,1.1602201600000406
2014-08-26,1.1285646399999683
2014-08-27,0.37597759999999963
2014-08-28,-0.7315660799999801
2014-08-29,0.1611071999999656
2014-09-01,0.10528128000000098
2014-09-02,-1.1219673599999802
2014-09-03,2.806529999999953
2014-09-04,-0.12333800000000528
2014-09-05,-0.36799999999990796
2014-09-08,-0.2824228800000562
2014-09-09,-1.3581254799999924
2014-09-10,-0.8811064800000374
2014-09-11,0.024089340000040704
2014-09-12,-0.2569855199999371
2014-09-15,-0.4531283600000699
2014-09-16,0.4289534800000191
2014-09-17,-0.7379110400000217
2014-09-18,-0.07602800000000125
2014-09-19,2.6112604800000305
2014-09-22,0.41915584000002837
2014-09-23,0.05174527999993861
2014-09-24,-0.8109178399999373
2014-09-25,0.17743379999991876
2014-09-26,-0.48011191999990843
2014-09-29,-0.4324025600000321
2014-09-30,1.2619302400000287
2014-10-01,0.7175108799999736
2014-10-02,-1.0017719999999595
2014-10-03,-0.3182794800000079
2014-10-06,-0.1793410000000158
2014-10-07,-1.5635280399999967
2014-10-08,1.390699679999977
2014-10-09,-0.264190420000024
2014-10-10,0.6863705000000709
2014-10-13,-1.021842080000041
2014-10-14,-1.8721975999999694
2014-10-15,1.4162803999999938
2014-10-16,-0.7676544000000317
2014-10-17,0.4788619999999687
2014-10-20,0.25421344000005974
2014-10-21,-0.819233900000005
2014-10-22,0.15859963999999158
2014-10-23,-2.037613199999976
2014-10-24,0.7624179999999634
2014-10-27,-0.8910028000000493
2014-10-28,0.13703120000007474
2014-10-29,-2.4369999999999963
2014-10-30,0.9337863999999072
2014-10-31,-0.7866075999999937
2014-11-03,-0.4920294999999151
2014-11-04,0.7718943999999678
2014-11-05,-0.515845439999971
2014-11-06,-1.0003666200000343
2014-11-07,2.4604690599999546
2014-11-10,-1.2279676799999493
2014-11-11,-0.5044423999999993
2014-11-12,-0.17104911999999117
2014-11-13,-0.2577078000000658
2014-11-14,1.0752508000000442
2014-11-17,-0.26299487999997573
2014-11-18,1.2812096000000082
2014-11-19,-0.30948776000001094
2014-11-20,-0.7512856000000183
2014-11-21,0.924775200000003
2014-11-24,0.4320000000000039
2014-11-25,0.11668680000000746
2014-11-26,0.34395888000001074
2014-11-27,-0.1528743599999972
2014-11-28,1.0360957599999683
2014-12-01,-1.10457964
2014-12-02,-1.0430900000000525
2014-12-03,-0.023625399999898763
2014-12-04,-0.32842611999998333
2014-12-05,-2.007776800000124
2014-12-08,0.6119562400000871
2014-12-09,-0.4966324000000283
2014-12-10,1.2667229600000132
2014-12-11,-1.3384855999999514
2014-12-12,-0.6854794800001025
2014-12-15,-2.241140880000008
2014-12-16,2.060641400000099
2014-12-17,-1.9444271799999813
2014-12-18,-0.3502205200000147
2014-12-19,0.14844251999999483
2014-12-22,0.6604084000000041
2014-12-23,-1.4486479599999833
2014-12-24,0.2587499999999999
2014-12-25,0.0
2014-12-26,0.07749999999996363
2014-12-29,0.28792479999998044
2014-12-30,0.3217777600000468
2014-12-31,1.0260000000000102
2015-01-01,0.0
2015-01-02,1.0395283999997824
2015-01-05,0.08988216000002704
2015-01-06,1.2644640800001825
2015-01-07,0.7778518399998173
2015-01-08,0.09504911999998758
2015-01-09,0.022149460000092838
2015-01-12,1.2503679200000748
2015-01-13,1.55418471999985
2015-01-14,0.5327517200001717
2015-01-15,2.5403295999998043
2015-01-16,-1.7524039599999863
2015-01-19,0.5329312800000038
2015-01-20,-0.3627430399998223
2015-01-21,-0.5381484000002036
2015-01-22,-0.5158712399997952
2015-01-23,1.138256000000007
2015-01-26,-0.22018830000009088
2015-01-27,0.34566113999989295
2015-01-28,2.4678518399999954
2015-01-29,-0.20811167999980326
2015-01-30,2.347938860000034
2015-02-02,0.10038725999987753
2015-02-03,-3.67704232000009
2015-02-04,0.20677752000016486
2015-02-05,-0.323003639999999
2015-02-06,-3.2636081999999886
2015-02-09,-0.9220622800001568
2015-02-10,0.1596312999999924
2015-02-11,0.3652348800001438
2015-02-12,0.8027375999998636
2015-02-13,-0.7227643999998634
2015-02-16,-0.17143700000000062
2015-02-17,-2.042535639999981
2015-02-18,2.3353771999998334
2015-02-19,-0.9389815999998523
2015-02-20,0.29308287999987664
2015-02-23,1.3454547999999897
2015-02-24,1.4239907599999957
2015-02-25,0.11825912000014316
2015-02-26,-0.8088499200000061
2015-02-27,0.12080223999994166
2015-03-02,-0.3166650600000673
2015-03-03,-1.2013544799998797
2015-03-04,0.7067086399999457
2015-03-05,0.9904436799999233
2015-03-06,-1.2933852799998642
2015-03-09,0.6608967999998696
2015-03-10,0.17723520000001558
2015-03-11,1.075832840000111
2015-03-12,0.3438888599998781
2015-03-13,0.912753400000126
2015-03-16,0.9218150799999141
2015-03-17,0.43761290000011394
2015-03-18,0.8820830399999139
2015-03-19,-0.5845380799998943
2015-03-20,0.32495379999996993
2015-03-23,-0.7232260000000214
2015-03-24,0.6939320000000148
2015-03-25,-1.4966238000000136
2015-03-26,-0.3119914399999859
2015-03-27,0.6908628800000429
2015-03-30,0.812594319999962
2015-03-31,1.3576695999999575
2015-04-01,0.7182217200000378
2015-04-02,-0.941612880000012
2015-04-03,0.0
2015-04-06,0.7712499999999903
2015-04-07,0.5906905599999962
2015-04-08,0.10556020000002758
2015-04-09,0.34334407999995775
2015-04-10,0.8159672800000471
2015-04-13,0.6719514400000378
2015-04-14,0.05196147999998941
2015-04-15,0.013936500000021989
2015-04-16,-0.819982560000095
2015-04-17,-2.180159999999982
2015-04-20,1.0710958400000972
2015-04-21,0.41080567999999656
2015-04-22,-1.12730812000009
2015-04-23,0.3073530400000788
2015-04-24,1.6309808799999814
2015-04-27,1.2792397199999395
2015-04-28,-1.870603479999962
2015-04-29,-3.2907939999999765
2015-04-30,-0.11578008000005768
2015-05-01,-0.8509999999999719
2015-05-04,0.6872682599999947
2015-05-05,-2.017196480000009
2015-05-06,-1.2360597999999812
2015-05-07,1.2879171999999772
2015-05-08,2.133348639999972
2015-05-11,-1.3019805599999534
2015-05-12,-0.22290119999995894
2015-05-13,-0.851247200000028
2015-05-14,0.2876336599999631
2015-05-15,1.1972806599999979
2015-05-18,-1.0380268799999257
2015-05-19,0.868130159999918
2015-05-20,1.2819994200000113
2015-05-21,0.10045550000001127
2015-05-22,0.09412609999999248
2015-05-25,0.10200000000000005
2015-05-26,0.7782390200000534
2015-05-27,1.4790879599999507
2015-05-28,-0.47654959999997015
2015-05-29,-0.39612439999997406
2015-06-01,-0.8722268000000131
2015-06-02,-2.204838280000015
2015-06-03,-1.02168980000002
2015-06-04,-0.3709615999999647
2015-06-05,-0.8601378600000437
2015-06-08,-1.1448746999999926
2015-06-09,-0.34115919999998134
2015-06-10,1.6871386400000323
2015-06-11,0.9836571199999588
2015-06-12,0.07956729999999594
2015-06-15,0.7846684000000077
2015-06-16,-0.6287637999999754
2015-06-17,-1.2604825600000518
2015-06-18,0.8004234400000565
2015-06-19,1.303844399999993
2015-06-22,-1.0632065200000185
2015-06-23,-1.2273620999999675
2015-06-24,0.3194504599999467
2015-06-25,-2.223710599999966
2015-06-26,-1.696921999999988
2015-06-29,0.3893108999999836
2015-06-30,-3.600898400000004
2015-07-01,-0.4535820999999725
2015-07-02,-0.08762968000004628
2015-07-03,0.049553000000000284
2015-07-06,0.3120121200000329
2015-07-07,0.5008901999999837
2015-07-08,0.19867951999997327
2015-07-09,-0.4683621000000124
2015-07-10,-0.6367277399999562
2015-07-13,-0.7021777599999885
2015-07-14,1.2035276799999302
2015-07-15,0.4546083400000451
2015-07-16,0.18725855999999794
2015-07-17,0.32162332000001576
2015-07-20,0.5604883399999775
2015-07-21,0.03355648000004337
2015-07-22,0.31868597999996306
2015-07-23,0.39270582000002585
2015-07-24,0.5833811999999833
2015-07-27,1.001661199999993
2015-07-28,-0.22180116000000344
2015-07-29,0.1857400399999546
2015-07-30,-0.22862847999994165
2015-07-31,0.3230256999999182
2015-08-03,0.6600030000001057
2015-08-04,-0.562069999999996
2015-08-05,-0.12057704000002947
2015-08-06,0.2915000000000313
2015-08-07,-0.46059620000001417
2015-08-10,-1.1624014399999876
2015-08-11,1.6853340599999969
2015-08-12,0.799725359999979
2015-08-13,-0.508551760000032
2015-08-14,-0.26849999999997953
2015-08-17,0.5865000000000297
2015-08-18,-0.4889106400000229
2015-08-19,1.2773577599999943
2015-08-20,0.008897939999982084
2015-08-21,1.2880009200000586
2015-08-24,0.029445279999964633
2015-08-25,-0.5768164400000151
2015-08-26,-0.151089600000016
2015-08-27,-0.5518763999999715
2015-08-28,-0.288268480000056
2015-08-31,0.36004048000004407
2015-09-01,0.785820400000015
2015-09-02,0.035764399999918955
2015-09-03,1.0375016000001132
2015-09-04,1.0696140400000154
2015-09-07,0.058012799999919096
2015-09-08,-1.7855370399999644
2015-09-09,0.3246279999999746
2015-09-10,-1.2637692800000597
2015-09-11,-0.8990862999998759
2015-09-14,-0.5594999999999981
2015-09-15,-1.6621572200001662
2015-09-16,-0.7029663999998613
2015-09-17,1.8043167999999314
2015-09-18,2.28007840000005
2015-09-21,-1.3066284000000803
2015-09-22,2.3552399200001237
2015-09-23,-0.2615307200001116
2015-09-24,-0.31595743999992454
2015-09-25,-0.3772792000000329
2015-09-28,1.7402687999999922
2015-09-29,0.48407919999999044
2015-09-30,-0.4304511999999762
2015-10-01,-0.027829760000007628
2015-10-02,-0.20190371999999882
2015-10-05,-1.2622488000000176
2015-10-06,-0.450126400000002
2015-10-07,-0.5333135999999747
2015-10-08,-0.6662685999999769
2015-10-09,0.8931007999999905
2015-10-12,0.6654752000000524
2015-10-13,0.9686230599999155
2015-10-14,1.6590000000000187
2015-10-15,-1.3562696799999803
2015-10-16,-0.6344379999999741
2015-10-19,0.24854759999992296
2015-10-20,-0.30465607999999883
2015-10-21,0.5230393200000708
2015-10-22,-0.547369200000001
2015-10-23,-0.29093187999999726
2015-10-26,-0.2249229400000016
2015-10-27,0.6253101999999998
2015-10-28,-0.48549220000000076
2015-10-29,0.19433392000000277
2015-10-30,0.024150279999998622
2015-11-02,-2.220105219999991
2015-11-03,-0.545085479999981
2015-11-04,-0.046467280000104715
2015-11-05,0.2757929200000931
2015-11-06,-1.6740000000000648
2015-11-09,0.6659595799999567
2015-11-10,0.9654862400000368
2015-11-11,-0.4198307999999822
2015-11-12,0.3951705999999735
2015-11-13,1.2032609200000153
2015-11-16,-0.044407960000013735
2015-11-17,0.3963020799999941
2015-11-18,-0.34205700000000605
2015-11-19,0.2536900400000465
2015-11-20,-0.34948327999999373
2015-11-23,-0.4952124800000582
2015-11-24,0.6205424800000542
2015-11-25,-0.23952687999997452
2015-11-26,0.28923712000000046
2015-11-27,0.8876578399999477
2015-11-30,-0.6532047599999655
2015-12-01,0.3822751400000146
2015-12-02,-0.2970164400000346
2015-12-03,-2.6398236799999766
2015-12-04,-0.4715968000000479
2015-12-07,1.839168040000058
2015-12-08,0.06918627999994525
2015-12-09,0.04227580000002988
2015-12-10,-0.8488856400000612
2015-12-11,1.7788506000000481
2015-12-14,-1.211315920000009
2015-12-15,-0.4766380000000072
2015-12-16,0.23919688000004366
2015-12-17,-0.15290384000008
2015-12-18,0.5109383000000053
2015-12-21,0.24167850000002072
2015-12-22,0.20021200000003073
2015-12-23,-0.17089200000000518
2015-12-24,0.3147499999999764
2015-12-25,0.0
2015-12-28,0.41337839999996967
2015-12-29,-0.8659999999999706
2015-12-30,0.7804425000000151
2015-12-31,0.20875000000003394
2016-01-01,0.0
2016-01-04,1.5646724999999855
2016-01-05,0.08097040000000558
2016-01-06,1.062610399999992
2016-01-07,1.0394880000000535
2016-01-08,0.3015287999999913
2016-01-11,0.23428449999995163
2016-01-12,-0.15700600000001416
2016-01-13,0.6177460000000182
2016-01-14,-0.10977208000005342
2016-01-15,1.1762395199999849
2016-01-18,-0.15927379999994137
2016-01-19,-0.7258738000000061
2016-01-20,1.1243516800000206
2016-01-21,0.39024811999996484
2016-01-22,-2.2770607999999912
2016-01-25,0.7328894800000745
2016-01-26,-0.13704884000003062
2016-01-27,0.6204481999999129
2016-01-28,0.4511578200000342
2016-01-29,-0.6320614200000111
2016-02-01,-0.29642623999997203
2016-02-02,2.2328761599999907
2016-02-03,-0.19640456000006526
2016-02-04,0.8655714600000798
2016-02-05,0.9241940000000024
2016-02-08,2.5938226999999503
2016-02-09,1.233262680000058
2016-02-10,1.1802823999999834
2016-02-11,1.8866668599999272
2016-02-12,-2.303329199999935
2016-02-15,-1.2739619400000615
2016-02-16,-0.7656160999999417
2016-02-17,-2.810329999999918
2016-02-18,1.9267512599999603
2016-02-19,-0.7569912000000972
2016-02-22,-1.611259999999964
2016-02-23,2.185084860000025
2016-02-24,0.3803246399999468
2016-02-25,1.4392247199999868
2016-02-26,-1.0125163199999414
2016-02-29,0.5513294399999562
2016-03-01,-3.1804857599999967
2016-03-02,-1.00271519999995
2016-03-03,-0.27586688000000176
2016-03-04,-1.2969952000000173
