,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
2017-04-13,-1.1393861398695286,-1.2438530616758487,-1.1393861398695286,-0.8774522962568875,-0.8774522962568875,-0.8404522962568887,-0.7729853744505675,-0.7279853744505675,-0.6765184526442485,-0.5190515308379274,-0.5110515308379264,-0.5640515308379275,-1.1908530616758475,-1.2358530616758474,-1.1393861398695286,-0.8774522962568875,-0.8244522962568864,-0.8324522962568875,-0.7279853744505675,-0.6605184526442464,-0.6685184526442475,-0.5110515308379264,-0.4515846090316064,-0.5190515308379274,-1.1233861398695264,-1.1233861398695264,-1.1313861398695275,-0.7649853744505665,-0.7649853744505665,-0.7649853744505665,-0.6605184526442464,-0.6155184526442464,-0.6605184526442464,-0.4515846090316064,-0.4515846090316064,-0.5110515308379264
2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,1.4347500000001654,1.5247500000001653,1.4867500000001854,1.1647500000001654,1.1127500000001451,1.0747500000001653,1.0227500000001453,0.9327500000001452,0.9847500000001653,0.7527500000001451,0.7527500000001451,0.8427500000001452,1.4347500000001654,1.472750000000145,1.4347500000001654,1.1127500000001451,1.0227500000001453,1.0227500000001453,0.9327500000001452,0.9327500000001452,0.9327500000001452,0.700750000000125,0.700750000000125,0.7527500000001451,1.3827500000001451,1.330750000000125,1.3827500000001451,0.9707500000001249,0.9707500000001249,1.0227500000001453,0.8807500000001249,0.790750000000125,0.9327500000001452,0.700750000000125,0.700750000000125,0.700750000000125
2017-04-18,-0.297171212192548,-0.3640656611876476,-0.3640735475978683,-0.28808932041824964,-0.23608932041822964,-0.22119487142314984,-0.18409720682843025,-0.26409720682843024,-0.16920275783335056,-0.1601129796488317,-0.17501531505413215,-0.09501531505413223,-0.458967996592948,-0.3120656611876274,-0.3120735475978483,-0.23608932041822964,-0.33099165582352985,-0.16919487142312983,-0.27899954223373064,-0.13210509323863098,-0.11720275783333055,-0.12301531505411202,0.023879133940987552,-0.17501531505413215,-0.26007354759782814,-0.22297588300310836,-0.2749758830031286,-0.13209720682841025,-0.1469995422337106,-0.18409720682843025,-0.0950074286439114,-0.1899097640492116,-0.13210509323863098,0.00897679853568725,0.00897679853568725,-0.13791765045941243
2017-04-19,-1.5360875015260682,-1.400504547119349,-1.5710875015260648,-1.3662534103395092,-1.3662534103395092,-1.359836364746229,-1.359836364746229,-1.20283636474623,-1.3534193191529489,-1.19000227355967,-1.19000227355967,-1.20500227355967,-1.385504547119349,-1.25850454711935,-1.4290875015260656,-1.2242534103395097,-1.2092534103395098,-1.359836364746229,-1.20283636474623,-1.21141931915295,-1.21141931915295,-1.19000227355967,-1.056585227966391,-1.19000227355967,-1.25208750152607,-1.25208750152607,-1.2870875015260665,-1.21783636474623,-1.0758363647462308,-1.21783636474623,-1.0694193191529509,-1.0544193191529507,-1.21141931915295,-1.056585227966391,-1.056585227966391,-1.19000227355967
2017-04-20,2.994658113487521,3.2500962791527828,2.9860861034472013,2.420065752035984,2.420065752035984,2.1386275863707027,2.0421894207054243,2.0540555763303656,1.893617410665103,1.5640352249191662,1.5554632148788465,1.5104632148788448,3.101524269112461,3.2500962791527828,2.9600861034471815,2.261199596411005,2.2904937419956455,2.1386275863707027,1.9126174106650855,1.904045400624766,1.8676174106650842,1.5554632148788465,1.3880250492135477,1.4225970592538866,2.934086103447163,2.9705140934068446,2.925514093406843,2.149055576330366,2.1144835662900263,2.104055576330364,1.895473390584446,1.7659013805441073,1.8590454006247643,1.3794530391732278,1.3794530391732278,1.4140250492135669
2017-04-21,0.429166128157158,0.4768818836197175,0.44116612815715744,0.34687673950075715,0.3668767395007816,0.3111609840381971,0.28544522857563703,0.3288750247944609,0.27115926933187695,0.24887159538182077,0.24458563613806072,0.22458563613803625,0.4625959243759575,0.4768818836197175,0.4368801689133974,0.3374469432819567,0.364590780257021,0.3111609840381971,0.28315926933187646,0.29887331008814083,0.28315926933187646,0.24458563613806072,0.23086988067550007,0.20315583991923622,0.44888016891339694,0.4445942096696368,0.4445942096696368,0.3188750247944365,0.3465890655507004,0.3188750247944365,0.27458735084435637,0.29230139160062024,0.27887331008811644,0.22658392143174005,0.22658392143174005,0.1988698806754762
2017-04-24,9.359125481601682,9.332893477674423,9.372893477674422,7.26156123614015,7.286561236140126,7.30156123614015,6.55778382229539,6.564783822295368,6.526015826222651,5.132228994605875,5.685702420232393,5.060460998533136,9.301125481601682,9.332893477674423,9.301125481601682,7.20356123614015,7.196793240067386,7.229793240067409,6.4680158262226515,6.421247830149889,6.4680158262226515,5.0854609985331125,4.955693002460374,5.060460998533136,9.171357485528945,9.099589489456205,8.499348067756925,7.100025243994671,6.995257247921909,7.100025243994671,6.324479834077173,6.259711838004412,6.396247830149912,4.883925006387636,4.883925006387636,4.988693002460397
2017-04-25,-0.5640701813741219,-0.6371836080593614,-0.731206754688883,-0.4709775948560351,-0.4709775948560351,-0.3218641681707962,-0.4522422571215933,-0.19624225712157203,-0.34224225712159334,-0.22877158165270975,-0.18484719944284717,-0.26788500833794876,-0.5662970347446005,-0.6371836080593614,-0.7334336080593613,-0.3949775948560355,-0.3240910215412745,-0.3609775948560351,-0.3053556838068327,-0.2744691104920501,-0.3053556838068327,-0.26788500833794876,-0.16099843502316652,-0.26788500833794876,-0.5294104614298397,-0.5685238881150788,-0.5424482703249196,-0.36320444822651354,-0.32631787491175296,-0.36320444822651354,-0.3835825371773108,-0.1666959638625285,-0.34446911049207174,-0.2701118617084272,-0.20011186170840553,-0.30699843502318785
2017-04-26,-0.4334066004764308,-0.14203530216327026,-0.12848063421323067,-0.4746093359000701,-0.5620353021632701,-0.4789806342132305,-0.57960933590007,-0.5900353021632698,-0.6889806342132304,-0.7126093359000697,-0.7576093359000715,-0.7169806342132301,-0.23829270553694945,-0.12892140722378911,-0.13016400385010984,-0.3712927055369491,-0.47629270553694913,-0.6626640038501099,-0.5856640038501095,-0.5812927055369491,-0.5856640038501095,-0.7956640038501095,-0.6542927055369507,-0.7126093359000697,-0.1349760751738283,-0.13060477686066793,-0.1349760751738283,-0.4719214072237887,-0.372976075173828,-0.4719214072237887,-0.5769214072237887,-0.5449214072237903,-0.5812927055369491,-0.609292705536949,-0.6542927055369507,-0.7956640038501095
2017-04-27,0.22027529048824154,0.0772752904882615,0.2561842231741415,0.24418457126518162,0.24636635780236152,0.24418457126518162,0.2891845712651816,0.23836635780238133,0.3341845712651816,0.3152756385793014,0.30027563857930084,0.32618457126520145,0.1004574251164615,0.04454849243056151,0.13636635780236148,0.13745742511648146,0.18245742511648147,0.29136635780236153,0.22745742511648137,0.22745742511648137,0.23836635780238133,0.3174574251164814,0.2044574251165008,0.3152756385793014,-0.0062697210322385675,-0.01717865371813855,-0.0062697210322385675,0.17154849243058148,0.07573027896778145,0.17154849243058148,0.21654849243058139,0.1376395597447009,0.21654849243058139,0.21945742511650138,0.19354849243060082,0.3174574251164814
2017-04-28,1.2826015911104198,1.4006015911104197,1.2613515911104196,1.1756386933328198,1.2806015911104198,1.1356386933328197,1.0956386933328197,1.0826015911104196,1.0956386933328197,1.0156386933328196,1.01063869333281,1.0156386933328196,1.2826015911104198,1.4006015911104197,1.3013515911104196,1.1626015911104197,1.1226015911104197,1.1226015911104197,1.0826015911104196,1.0826015911104196,1.0826015911104196,1.0026015911104196,0.8796015911104099,0.8976386933328195,1.2695644888880198,1.2695644888880198,1.2695644888880198,1.1226015911104197,0.9915644888880195,1.1226015911104197,1.0826015911104196,0.91960159111041,0.9646015911104197,0.8846015911104196,0.8796015911104099,0.8846015911104196
2017-05-01,-2.2972499999998335,-2.2972499999998335,-2.1684999999998333,-1.6672499999998334,-1.6672499999998334,-1.4572499999998334,-1.2472499999998332,-1.2472499999998332,-1.2472499999998332,-0.8272499999998332,-0.7972499999998464,-0.8792499999998534,-2.2972499999998335,-2.2972499999998335,-2.3784999999998333,-1.6672499999998334,-1.4572499999998334,-1.4572499999998334,-1.2472499999998332,-1.2472499999998332,-1.2472499999998332,-0.8272499999998332,-0.8492499999998665,-0.8792499999998534,-2.2972499999998335,-2.2972499999998335,-2.2972499999998335,-1.4572499999998334,-1.5092499999998532,-1.5092499999998532,-1.2472499999998332,-1.0592499999998666,-1.2992499999998532,-0.8792499999998534,-0.8492499999998665,-0.8792499999998534
2017-05-02,1.7349002304103935,1.7349002304103935,1.7449002304103935,1.4649002304103935,1.4649002304103935,1.3929002304103935,1.2849002304103936,1.2849002304103936,1.3029002304103936,0.9521751728077934,0.9171751728077968,0.9701751728077932,1.7349002304103935,1.7349002304103935,1.9876252880129934,1.4649002304103935,1.3749002304103937,1.3929002304103935,1.2849002304103936,1.2849002304103936,1.3029002304103936,1.1049002304103936,1.0879002304103969,1.1229002304103937,1.8876252880129936,1.8876252880129936,1.8876252880129936,1.3749002304103937,1.5456252880129935,1.5456252880129935,1.2849002304103936,1.1779002304103967,1.3029002304103936,1.1229002304103937,1.0879002304103969,1.1229002304103937
2017-05-03,-0.6803993587493692,-0.6803993587493692,-0.8291493587493703,-0.5803993587493692,-0.5760250968932895,-0.5523993587493691,-0.5303993587493692,-0.5760250968932895,-0.502399358749369,-0.48914788246152946,-0.45914788246152827,-0.46552214431760897,-0.7216508350372095,-0.7172765731811298,-0.7772780494689698,-0.5716508350372097,-0.6216508350372096,-0.5480250968932893,-0.5716508350372097,-0.5716508350372097,-0.4980250968932892,-0.4716508350372098,-0.41365083503720834,-0.44802509689328923,-0.6997795257568102,-0.6954052639007304,-0.6997795257568102,-0.6172765731811299,-0.57177952575681,-0.5261537876128898,-0.56727657318113,-0.45490231132504877,-0.48927657318112977,-0.4436508350372095,-0.40927657318112853,-0.4436508350372095
2017-05-04,1.117674754859112,1.217674754859112,0.9476747548591152,0.947674754859112,0.958563730717812,1.0676747548591112,0.812674754859112,0.958563730717812,0.9326747548591112,0.49256216526121205,0.5275621652612087,0.6016731894025114,1.4354542720331118,1.385341682435212,1.335454272033112,0.969452706576512,1.104452706576512,1.0785637307178113,0.8344527065765119,0.969452706576512,0.9435637307178113,0.6994527065765119,0.854452706576508,0.8085637307178113,1.5922322237505122,1.603121199609212,1.4922322237505121,1.115341682435212,1.4422322237505114,1.296343247891811,0.9803416824352119,0.9762306582939112,0.9653416824352112,0.8194527065765113,0.865341682435208,0.8194527065765113
2017-05-05,1.0766207959657381,1.0453707959657381,1.4637294926649944,1.195370795965738,1.2063523259168385,1.2063523259168385,1.2703707959657382,1.2063523259168385,1.2393523259168395,1.3563523259168386,1.0552251591686828,1.303370795965739,1.3484610226160991,1.2844425525671999,1.3997110226160951,1.2173338558679394,1.1423338558679392,1.1753338558679403,1.2923338558679394,1.2173338558679394,1.2393523259168395,1.3673338558679393,1.3053338558679441,1.3143523259168395,1.2954240825183003,1.306405612469401,1.6078012492664606,1.4344425525671998,1.4034240825183015,1.4674425525672008,1.2283153858190399,1.2722969157701414,1.5424425525672008,1.3253338558679402,1.3163153858190448,1.3253338558679402
2017-05-08,-0.9218621900084693,-0.7021912817958095,-1.113532515287769,-0.8921912817958095,-0.8921912817958095,-0.9806121900084692,-0.9871912817958095,-0.9871912817958095,-0.8651912817957902,-1.0821912817958095,-0.8905209565165094,-0.9601912817957902,-0.8557034235004088,-0.8557034235004088,-1.0119534235004286,-0.8856121900084692,-0.8856121900084692,-0.9302825152877298,-0.9806121900084692,-0.8856121900084692,-0.8586121900084499,-1.0756121900084692,-0.9286121900084299,-0.9601912817957902,-0.8491243317130686,-0.7475452399257283,-1.1404655652050082,-1.0457034235004088,-0.8221243317130493,-0.9237034235003896,-0.9740330982211289,-0.8454540064337694,-1.0187034235003896,-0.95361219000845,-0.9220330982210897,-0.95361219000845
2017-05-09,0.05979887485502516,0.07354887485502516,0.023242214202863577,0.08354887485502516,0.08136332130430557,0.08854887485502516,0.08636332130430557,0.08636332130430557,0.06254887485502554,0.09136332130430558,0.1301055355071867,0.06536332130430597,0.06699221420286472,0.06699221420286472,0.020427767753583147,0.08354887485502516,0.08354887485502516,0.0509922142028651,0.08854887485502516,0.08354887485502516,0.06254887485502554,0.09354887485502517,0.09754887485502668,0.06536332130430597,0.06917776775358428,0.06636332130430386,0.043871107101423855,0.07699221420286471,0.04817776775358467,0.0509922142028651,0.09073442840574471,0.06691998195646466,0.0559922142028651,0.06754887485502555,0.09973442840574624,0.06754887485502555
2017-05-10,-0.17614842224108565,-0.2723984222410857,-0.1561484222410612,-0.04239842224108565,-0.04239842224108565,0.07260157775891433,0.07260157775891433,0.07260157775891433,-0.013398422241106482,0.18760157775891437,0.13276368331920993,0.10160157775889352,-0.23756052780140566,-0.23756052780140566,-0.23631052780138126,-0.04239842224108565,-0.04239842224108565,-0.0935605278014264,0.07260157775891433,-0.04239842224108565,-0.013398422241106482,0.10160157775889352,0.08160157775886907,0.10160157775889352,-0.23756052780140566,-0.3525605278014057,-0.34231052780142646,-0.007560527801405578,-0.20856052780142642,-0.0935605278014264,-0.013398422241106482,-0.013398422241106482,0.021439472198573596,0.10160157775889352,0.08160157775886907,0.10160157775889352
2017-05-11,0.9902259073266001,1.0095742058762394,0.9958776087769374,0.8839225044258789,0.8839225044258789,0.8145742058762395,0.818922504425879,0.8232708029755184,0.7229225044258799,0.7582708029755182,0.7526191015251811,0.6622708029755193,0.95304632473092,0.9573946232805595,1.0086980261812575,0.8839225044258789,0.8839225044258789,0.7313946232805605,0.818922504425879,0.8882708029755184,0.7229225044258799,0.6622708029755193,0.6522708029755427,0.6622708029755193,0.9486980261812807,1.01804632473092,0.9026980261812818,0.8273946232805595,0.7963946232805605,0.7313946232805605,0.7229225044258799,0.7185742058762405,0.6663946232805604,0.6622708029755193,0.6479225044259033,0.6622708029755193
2017-05-12,0.7408984804150917,0.48807147216771213,0.8237254886624931,0.5111306123731726,0.5111306123731726,0.538957620620552,0.5411306123731725,0.5433036041257929,0.5091306123731726,0.5754765958784135,0.49047659587839143,0.5413036041257929,0.48589848041509165,0.48807147216771213,0.7937254886624932,0.5502444639203327,0.513303604125793,0.516071472167712,0.5433036041257929,0.513303604125793,0.5091306123731726,0.5434765958784136,0.45847659587839135,0.5413036041257929,0.48589848041509165,0.4580714721677121,0.715839340209631,0.5502444639203327,0.48824446392033244,0.516071472167712,0.550417455672953,0.5091306123731726,0.5482444639203323,0.5434765958784136,0.45630360412577087,0.5434765958784136
2017-05-15,1.3508007478735362,1.464873458149137,1.3608007478735131,1.2689788413066578,1.2580515515822581,1.2289461684247376,1.1830515515822582,1.172124261857859,1.1439788413066578,1.0861969721334592,1.0761969721334825,1.0471242618578587,1.464873458149137,1.464873458149137,1.435800747873513,1.3039461684247375,1.2930188787003383,1.2539461684247377,1.1830515515822582,1.2471242618578589,1.1680188787003383,1.0361969721334592,1.0261969721334825,1.0471242618578587,1.5107680749916164,1.539873458149137,1.4107680749916165,1.3039461684247375,1.3180188787003384,1.2539461684247377,1.1680188787003383,1.1680188787003383,1.1680188787003383,1.0361969721334592,1.037124261857882,1.0471242618578587
2017-05-16,1.1783333282495156,1.0976197867417152,1.2015114531542153,1.0336927037261139,1.0336927037261139,1.0456562452339146,1.0236927037261139,0.9885510373136334,0.9896927037261342,0.9565874958058328,0.9246239542980129,0.9225874958058529,1.1107979116463955,1.075656245233915,1.2115114531542153,1.0336927037261139,1.0117291622183133,1.0216562452339348,1.0017291622183133,0.9765874958058328,0.9896927037261342,0.9006239542980522,0.8906239542980329,0.9225874958058529,1.1107979116463955,1.0988343701385948,1.1675114531542161,1.0336927037261139,0.9877291622183334,1.0216562452339348,0.9677291622183335,0.9677291622183335,0.9896927037261342,0.9006239542980522,0.9125874958058335,0.9225874958058529
2017-05-17,-4.746027464846726,-5.094057219962565,-4.621027464846726,-4.399296710473926,-4.3260764655897646,-4.382516955358085,-4.236076465589765,-4.1628562207056055,-4.233296710473926,-3.6313159561011243,-3.6830957112169647,-3.6285362009852853,-5.094057219962565,-5.020836975078406,-4.637807219962565,-4.3260764655897646,-4.3260764655897646,-4.323296710473926,-4.1628562207056055,-4.252856220705605,-4.160076465589765,-3.555315956101125,-3.6070957112169646,-3.555315956101125,-5.020836975078406,-5.1108369750784055,-4.686807219962566,-4.3260764655897646,-4.2668562207056056,-4.323296710473926,-4.086856220705605,-4.086856220705605,-4.160076465589765,-3.4820957112169646,-3.680315956101125,-3.923635975821444
2017-05-18,1.3513586769115025,1.5090459642421081,1.319358676911502,1.2142576560983882,1.191944943428988,1.2767332515727081,1.086944943428988,1.0646322307595881,1.1092576560983882,0.8971566352852681,0.8998439226158739,0.9916322307595881,1.5090459642421081,1.486733251572708,1.4340459642421024,1.191944943428988,1.191944943428988,1.2142576560983882,1.0646322307595881,1.169632230759588,1.1189449434289878,0.929156635285268,0.9318439226158739,0.9693195180901881,1.486733251572708,1.591733251572708,1.4340459642421024,1.191944943428988,1.3066322307595881,1.2864205389033079,1.0966322307595882,1.0966322307595882,1.1189449434289878,0.906843922615868,0.9541566352852736,0.9693195180901881
2017-05-19,0.01928815889293695,-0.05196184110707612,0.0014886507983175648,0.09912951517052371,0.09912951517052371,0.09468408298440395,0.21912951517052368,0.21912951517052368,0.21468408298440392,0.3435749473566434,0.3435749473566434,0.2591295151705033,-0.04307097673483663,-0.04307097673483663,-0.0962664089209433,0.19692902326516334,0.2013744554512831,0.10357494735664345,0.2235749473566434,0.2013744554512831,0.14357494735662304,0.26802037954274277,0.2980203795427297,0.263574947356623,-0.03418011236259713,-0.060826036454077116,-0.0873755445487038,0.20581988763740286,0.0058198876373824985,0.12137445545126276,0.2458198876373825,0.2458198876373825,0.24137445545126274,0.27246581172886253,0.3024658117288494,0.26802037954274277
2017-05-22,-0.23817992878030173,-0.24067992878029654,-0.1972521562583822,-0.048450781823096804,-0.048450781823096804,-0.07310146904073662,0.014049218176903196,0.014049218176903196,-0.010601469040736628,0.10119990539454311,0.10119990539454311,0.053549218176903744,-0.1913785543450168,-0.1913785543450168,-0.2760292415626619,-0.0663785543450168,-0.04172786712737688,-0.023800094605456887,0.038699905394543106,-0.04172786712737688,0.038699905394543106,0.10285059261218357,0.10285059261218357,0.07819990539454366,-0.14207717990973706,-0.24715563964929718,-0.22672786712738208,-0.01707717990973706,-0.10257717990973651,-0.06472786712737634,0.022422820090263484,0.022422820090263484,-0.002227867127376339,0.1275012798298234,0.1275012798298234,0.10285059261218357
2017-05-23,1.3524813325410594,1.5459813325410783,1.3524813325410594,1.267583821535599,1.267583821535599,1.2313449616436785,1.1800838215355989,1.1800838215355989,1.1688449616436984,1.1038226814274998,1.1038226814274998,1.0735838215355982,1.54345905232486,1.5684590523248796,1.4322201924329594,1.3934590523248798,1.4046979122167802,1.2538226814274798,1.1913226814274998,1.4046979122167802,1.1913226814274998,1.0960615413193995,1.0960615413193995,1.0848226814274988,1.5659367721086612,1.7930731430060611,1.4546979122167605,1.415936772108681,1.4844367721086802,1.3606979122167595,1.3094367721086801,1.3094367721086801,1.2981979122167793,1.1073004012113,1.1073004012113,1.0960615413193995
2017-05-24,1.061924168109904,0.939424168109904,1.061924168109904,0.8762641389369031,0.8762641389369031,1.013084833621904,0.8862641389369031,0.8862641389369031,0.9150848336219237,0.9074434442519033,0.9074434442519033,0.896264138936903,0.8537827787399237,0.8137827787399032,1.063103473424904,0.8337827787399033,0.8449620840549033,0.9274434442519236,0.8974434442519033,0.8449620840549033,0.9374434442519236,0.8106227495669232,0.8106227495669232,0.799443444251923,0.8761413893699236,0.7724807238579031,0.9774620840549239,0.8561413893699031,0.7381413893699229,0.8849620840549236,0.7581413893699229,0.7581413893699229,0.7869620840549434,0.8218020548819229,0.8218020548819229,0.8106227495669232
2017-05-25,0.05090835571294649,0.10290835571294767,0.05090835571294649,0.0631239891053076,0.10012398910530934,0.0631239891053076,0.07012398910530934,0.07012398910530934,0.033123989105307595,0.04686253356942931,0.04686253356942931,0.04012398910530936,0.11638544464118757,0.11638544464118757,0.10964690017706762,0.07838544464118875,0.10012398910530926,0.09186253356942874,0.0768625335694293,0.10012398910530926,0.06186253356942873,0.07560107803355044,0.07560107803355044,0.04686253356942931,0.1518625335694286,0.18338544464118917,0.1451239891053087,0.10686253356942918,0.1588625335694304,0.08512398910530869,0.09886253356943037,0.09886253356943037,0.05512398910530869,0.08233962249767035,0.08233962249767035,0.07560107803355044
2017-05-26,-0.7395067260262563,-0.8567488784787165,-0.7395067260262563,-0.6520852015016564,-0.6520852015016564,-0.6745067260262564,-0.5620852015016564,-0.5620852015016564,-0.5598430490491961,-0.46984304904919616,-0.46984304904919616,-0.46984304904919616,-0.852264573573796,-0.852264573573796,-0.8272645735737961,-0.6722645735737961,-0.6700224211213359,-0.6722645735737961,-0.5598430490491961,-0.6700224211213359,-0.5598430490491961,-0.4676008965967359,-0.4676008965967359,-0.46984304904919616,-0.8477802686688758,-0.9602017931934759,-0.825022421121336,-0.6677802686688757,-0.7577802686688758,-0.6700224211213359,-0.5777802686688758,-0.5777802686688758,-0.580022421121336,-0.4653587441442758,-0.4653587441442758,-0.4676008965967359
2017-05-29,0.0312394433021879,0.04123944330218789,0.0312394433021879,0.014239443302167023,0.03659155464176703,0.014239443302167023,0.02659155464176703,0.01959155464174615,0.02659155464176703,0.009591554641746148,0.009591554641746148,0.009591554641746148,0.03423944330216703,0.03423944330216703,0.04123944330218789,0.014239443302167023,0.007239443302146146,0.014239443302167023,0.01959155464174615,0.007239443302146146,0.02659155464176703,0.009591554641746148,0.00259155464172527,0.009591554641746148,0.03423944330216703,0.014887331962546154,0.03423944330216703,0.007239443302146146,0.017239443302146145,0.007239443302146146,-0.0027605566978538545,-0.009760556697874734,-0.0027605566978538545,0.00259155464172527,0.00259155464172527,0.009591554641746148
2017-05-30,-0.13222610759851455,0.14764491033454646,-0.07722610759853615,-0.08235508966545353,-0.07535508966543263,-0.08235508966545353,-0.13248407173239254,-0.18748407173237092,-0.09035508966543263,-0.19548407173235002,-0.19548407173235002,-0.1404840717323716,0.14764491033454646,0.2546449103345674,0.20264491033452486,-0.07535508966543263,-0.07535508966543263,0.024644910334567387,-0.0254840717323716,-0.023355089665390096,-0.1903550896654326,-0.19548407173235002,-0.088484071732329,-0.1404840717323716,0.2546449103345674,0.21177389240152747,0.19677389240152746,0.03164491033458831,0.0916449103346099,0.024644910334567387,-0.08335508966541165,-0.13835508966539006,-0.08335508966541165,-0.088484071732329,-0.088484071732329,-0.1404840717323716
2017-05-31,-0.10009759235423311,-0.2270975923542332,-0.18062891769449432,-0.09144096565283324,-0.12090964031255268,-0.09144096565283324,-0.053440965652833336,-0.09025301361117209,0.0035590343471667554,-0.027253013611172185,-0.027253013611172185,0.019215661048566663,-0.2769722909931137,-0.28144096565283316,-0.2126289176944944,-0.14844096565283335,-0.14844096565283335,-0.08697229099311381,-0.07578433895143334,-0.19044096565285276,-0.053440965652833336,-0.02278433895145275,-0.02278433895145275,-0.012784338951433426,-0.3089722909931139,-0.4066289176945138,-0.25016024303479445,-0.17597229099311398,-0.28097229099313326,-0.11897229099311389,-0.080972290993114,-0.09097229099313332,-0.080972290993114,-0.018315664291733324,-0.05031566429173341,-0.012784338951433426
2017-06-01,1.1245707426053062,1.1365707426053018,1.1360681567173865,0.9606328039153817,0.9561353898033014,0.9606328039153817,0.9131353898033014,0.9131353898033014,0.9356328039153817,0.7621974511133816,0.7627000370012965,0.7801974511133815,1.1185707426053018,1.0106328039153818,1.1360681567173865,0.9426328039153817,0.9381353898033015,0.9606328039153817,0.9131353898033014,0.9201353898033016,0.9176328039153818,0.767197451113377,0.767197451113377,0.7621974511133816,1.1050681567173821,1.1255707426053019,1.1180681567173865,0.9246328039153819,0.9496328039153819,0.9471302180274622,0.8996328039153819,0.9046328039153774,0.8996328039153819,0.7716948652254574,0.7536948652254574,0.7621974511133816
2017-06-02,0.6404138526937976,0.6469549026510373,0.7635991363549578,0.6122285690326591,0.6122285690326591,0.6806875190753976,0.6922285690326591,0.4975196189898988,0.6556875190754192,0.48779328537149885,0.4327932853715205,0.45125223541425896,0.7104138526937976,0.6419549026510589,0.6604138526937976,0.662228569032659,0.480978569032659,0.6806875190753976,0.510978569032659,0.517519618989899,0.6922285690326591,0.48779328537149885,0.4327932853715205,0.501252235414259,0.7604138526937977,0.6754138526938193,0.7238728027365577,0.7122285690326591,0.5009785690326591,0.6756875190754191,0.5609785690326591,0.5609785690326591,0.7422285690326591,0.44625223541428055,0.49625223541428065,0.501252235414259
2017-06-05,1.2498724327086157,1.019128597736215,1.1123696665762137,0.9513751988409942,0.9736313638685963,0.9513751988409942,0.7906313638685759,0.7906313638685759,0.9763751988409941,0.7791279649733549,0.7813841300009752,0.9058779649733759,0.8111285977361943,0.8111285977361943,1.016872432708595,0.7656313638685759,0.7656313638685759,0.9513751988409942,0.7906313638685759,0.6411375288961753,0.7883751988409557,0.7813841300009752,0.801384130000957,0.7791279649733549,0.6008724327085537,0.5981285977361557,0.8088724327085741,0.7633751988409557,0.613881363868555,0.7633751988409557,0.6638813638685549,0.6638813638685549,0.7883751988409557,0.7791279649733549,0.5911279649733162,0.7791279649733549
2017-06-06,-1.1428462667431787,-1.1427534503906984,-1.212846266743173,-0.8756715536090982,-0.8826606340382241,-1.0107534503906979,-0.8456606340382238,-0.8276497144673438,-0.7806715536090983,-0.7930678176857433,-0.7750568981148634,-0.5975678176857436,-1.1427534503906984,-1.182742530819818,-1.1357643699615727,-0.915660634038218,-0.9226497144673437,-0.8756715536090982,-0.8276497144673438,-1.0601497144673437,-0.8206606340382181,-0.7750568981148634,-0.7750568981148634,-0.6555678176857433,-1.2587534503906976,-1.3357425308198176,-1.218764369961578,-0.9406606340382238,-1.0756497144673434,-0.915660634038218,-0.8856497144673434,-1.0231497144673434,-0.8456606340382238,-0.7930678176857433,-0.8760678176857487,-0.7930678176857433
2017-06-07,-1.2053543715475148,-1.1924057698248682,-1.2318629379270745,-0.9969486017226682,-0.9704400353431083,-0.9744057698248682,-0.8724400353431081,-0.8324400353431017,-0.8769486017226682,-0.6569828672409016,-0.6569828672409016,-0.7614914336204617,-1.1878972034453084,-1.1878972034453084,-1.232405769824875,-0.9924400353431081,-0.952440035343102,-0.9969486017226682,-0.8324400353431017,-0.9479314689635419,-0.8724400353431081,-0.6569828672409016,-0.6524743008613415,-0.7569828672409016,-1.2098972034453084,-1.3298972034453085,-1.2144057698248683,-0.952440035343102,-1.0899314689635418,-0.9969486017226682,-0.8499314689635415,-0.7499314689635415,-0.8724400353431081,-0.6569828672409016,-0.6789828672409013,-0.7569828672409016
