,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
2009-11-11,1.0087500000000058,1.0032954360717357,1.003750000000006,1.0087500000000058,1.093295436071737,1.0087500000000058,1.0987500000000072,1.093295436071737,1.0087500000000058,1.1037500000000071,1.1037500000000071,1.0965881311769499,1.0087500000000058,1.0087500000000058,0.9982954360717359,1.093295436071737,1.0987500000000072,1.0032954360717357,1.093295436071737,1.0965881311769499,1.0087500000000058,1.1037500000000071,1.1037500000000071,1.0965881311769499,1.0087500000000058,1.0032954360717357,1.003750000000006,1.0987500000000072,1.0087500000000058,1.0087500000000058,1.0987500000000072,1.0965881311769499,1.0087500000000058,1.1037500000000071,1.1037500000000071,1.09113356724868
2009-11-12,0.48875000000012786,0.48875000000012786,0.4087500000001279,0.48875000000012786,0.4627500000001268,0.48875000000012786,0.4627500000001268,0.4627500000001268,0.48875000000012786,0.5427500000001267,0.5427500000001267,0.45715487039594915,0.40375000000010575,0.40375000000010575,0.4087500000001279,0.4627500000001268,0.3777500000001048,0.48875000000012786,0.4627500000001268,0.3777500000001048,0.48875000000012786,0.5427500000001267,0.4577500000001048,0.4627500000001268,0.40375000000010575,0.40375000000010575,0.3237500000001058,0.3777500000001048,0.40375000000010575,0.40375000000010575,0.3777500000001048,0.3777500000001048,0.40375000000010575,0.4577500000001048,0.4577500000001048,0.4627500000001268
2009-11-13,0.5945580605472143,0.5949552098901406,0.5532436847214807,0.5915712680159241,0.703775470842804,0.5866040648875558,0.7007068093018192,0.7027298085271493,0.5858625601852079,0.7279186241772655,0.7346049944986668,0.711131139912767,0.6013979031030553,0.6072113713041422,0.5616972606441006,0.7048028567664896,0.7157276749094204,0.5948519435737178,0.7040003056452948,0.7153292769015295,0.5931924991837336,0.7350354761733605,0.7423732255129846,0.7003722041775752,0.6097929996463981,0.610769226247139,0.5745806615438851,0.716820725966547,0.608981759730011,0.6072557644459433,0.7160536416027268,0.7175789962200866,0.6058775191575055,0.7487107921985199,0.7490992527462537,0.7035606238647251
2009-11-16,1.8302152807804575,1.8356376485184183,2.349577632262186,1.8302152807804575,1.9856376485184182,2.1295776322621864,1.9802152807804574,1.9856376485184182,2.1295776322621864,2.0650000000001474,1.7656376485184182,2.2795776322621863,1.8412500000001475,1.690827632262162,2.055637648518418,1.9912500000001474,1.8408276322621622,1.8356376485184183,1.9912500000001474,1.8408276322621622,1.8356376485184183,1.7712500000001474,1.7712500000001474,1.9856376485184182,1.6962500000001228,1.6962500000001228,1.916250000000123,1.846250000000123,1.6962500000001228,1.690827632262162,1.846250000000123,1.846250000000123,1.690827632262162,1.6208276322621622,1.626250000000123,1.9912500000001474
2009-11-17,-0.062149407316957936,-0.08000000000014015,-0.08500000000016289,-0.05500000000016289,-0.1640000000001409,-0.05500000000016289,-0.13900000000016363,-0.1640000000001409,-0.05892338658782962,-0.14114940731693593,-0.1340000000001409,-0.13900000000016363,-0.11214940731693519,-0.10500000000014015,-0.11000000000014015,-0.1890000000001409,-0.1890000000001409,-0.08000000000014015,-0.1890000000001409,-0.1890000000001409,-0.08392338658780689,-0.16614940731693592,-0.1590000000001409,-0.1640000000001409,-0.13714940731691244,-0.1300000000001174,-0.1600000000001174,-0.21400000000011812,-0.1300000000001174,-0.11214940731693519,-0.21400000000011812,-0.21400000000011812,-0.10500000000014015,-0.16614940731693592,-0.18400000000011812,-0.1890000000001409
2009-11-18,-0.5399999999999794,-0.3699999999999823,-0.5399999999999794,-0.41999999999997945,-0.3559999999999822,-0.43102851415358145,-0.4059999999999793,-0.3559999999999822,-0.4059999999999793,-0.36140220188502015,-0.23599999999998222,-0.4059999999999793,-0.3649999999999823,-0.24499999999998232,-0.48999999999998234,-0.23099999999998222,-0.23099999999998222,-0.3810285141535843,-0.23657906642167992,-0.23099999999998222,-0.3559999999999822,-0.23657906642167992,-0.11099999999998222,-0.36140220188502015,-0.3149999999999852,-0.19499999999998519,-0.3204022018850231,-0.18640220188502304,-0.19499999999998519,-0.3649999999999823,-0.18640220188502304,-0.1809999999999851,-0.24890112744190068,-0.23099999999998222,-0.06640220188502303,-0.23099999999998222
2009-11-19,0.49500000000014416,0.5096054895940827,0.4911269024150008,0.5361269024150008,0.4910000000001253,0.4710000000001452,0.5160000000001451,0.4910000000001253,0.5160000000001451,0.5160000000001451,0.5360000000001253,0.5160000000001451,0.37692516845838764,0.4275000000001242,0.4646054895940826,0.39792516845838866,0.40350000000012526,0.44060548959408363,0.4910000000001253,0.40350000000012526,0.4856054895940837,0.4910000000001253,0.44850000000012524,0.5160000000001451,0.35210548959406274,0.4025000000001044,0.38250000000012424,0.40350000000012526,0.3971054895940628,0.37862690241498087,0.40350000000012526,0.3731054895940637,0.40350000000012526,0.40350000000012526,0.4414802643128647,0.39792516845838866
2009-11-20,-0.5738261084194564,-0.5150000000001436,-0.6253961323427116,-0.5650000000001435,-0.5303961323426911,-0.6253961323427116,-0.5650000000001435,-0.5303961323426911,-0.5650000000001435,-0.5650000000001435,-0.4753961323426911,-0.5688261084194564,-0.535396132342691,-0.448470451215502,-0.5738261084194564,-0.5303961323426911,-0.4984704512155021,-0.6200000000001435,-0.5303961323426911,-0.4984704512155021,-0.5650000000001435,-0.5303961323426911,-0.4434704512155021,-0.5650000000001435,-0.49250000000012295,-0.40289613234267063,-0.4963261084194358,-0.48750000000012306,-0.43750000000012296,-0.5480743188729341,-0.48750000000012306,-0.48750000000012306,-0.493074318872934,-0.48750000000012306,-0.48750000000012306,-0.5303961323426911
2009-11-23,1.0096046912477654,0.8911778865148625,1.0199999999999627,1.0296046912477654,1.0349999999999673,1.0199999999999627,1.0349999999999673,1.0349999999999673,1.0257825777626606,1.0349999999999673,1.054999999999967,1.1696046912477653,0.8711778865148625,0.8949999999999674,1.0149999999999673,1.0349999999999673,1.0349999999999673,1.0149999999999673,1.0349999999999673,1.0349999999999673,1.0349999999999673,1.0349999999999673,1.054999999999967,1.0311778865148624,0.844999999999972,0.8649999999999719,0.9794332278009892,0.9994332278009893,0.8649999999999719,1.00460469124777,0.9994332278009893,1.004999999999972,1.02460469124777,0.9994332278009893,1.004999999999972,1.0349999999999673
2009-11-24,2.464438766612083,2.5445997961263647,2.4590385627384217,2.6400000000000294,2.5445997961263647,2.466180255948666,2.5445997961263647,2.5445997961263647,2.7500000000000298,2.540780052075001,2.720000000000026,2.7500000000000298,2.3745997961263647,2.4400000000000257,2.3745997961263647,2.550000000000026,2.550000000000026,2.3745997961263647,2.550000000000026,2.550000000000026,2.5445997961263647,2.550000000000026,2.720000000000026,2.660000000000026,1.9815385627384143,2.156938766612076,2.284599796126361,2.454599796126361,2.156938766612076,2.380000000000026,2.454599796126361,2.2669387666120757,2.550000000000026,2.454599796126361,2.2669387666120757,2.550000000000026
2009-11-25,0.8799999999999709,0.4149999999999709,0.926192078781272,0.4149999999999709,0.4149999999999709,0.7851936151809611,0.4111920787812747,0.4149999999999709,0.4749999999999699,0.4749999999999699,0.04999999999997372,0.4749999999999699,0.7299999999999709,0.30119207878127857,0.7299999999999709,0.3649999999999737,0.3649999999999737,0.7299999999999709,0.3649999999999737,0.3649999999999737,0.4111920787812747,0.36119207878127746,0.04999999999997372,0.4197396728087372,0.6161920787812787,0.2549999999999777,0.6799999999999738,0.3649999999999737,0.25119207878128147,0.6799999999999738,0.3649999999999737,0.3149999999999766,0.3649999999999737,0.3649999999999737,0.3097396728087411,0.36119207878127746
2009-11-26,-0.00898678010847673,-0.010039886943922799,0.0,-0.01376666642334348,-0.00372677947942068,-0.00526000062905605,0.0,-0.00372677947942068,-0.010039886943922799,0.0,-0.00898678010847673,-0.00372677947942068,0.0,-0.00526000062905605,-0.00372677947942068,-0.00526000062905605,-0.00526000062905605,-0.00372677947942068,-0.00898678010847673,0.0,0.0,-0.00526000062905605,-0.010807100604453035,0.0,0.0,-0.00898678010847673,0.0,0.0,-0.00526000062905605,-0.00372677947942068,0.0,-0.00526000062905605,-0.00372677947942068,-0.00372677947942068,0.0,0.0
2009-11-27,1.1087500000000376,1.1437500000000371,1.1087500000000376,1.033750000000038,0.7000000000000344,1.1087500000000376,0.7000000000000344,0.7000000000000344,1.033750000000038,0.7000000000000344,0.6250000000000343,0.5900000000000355,0.8850000000000335,0.8100000000000336,0.7750000000000343,0.8100000000000336,0.8100000000000336,0.7750000000000343,0.7000000000000344,0.7200000000000301,0.7000000000000344,0.7000000000000344,0.610000000000031,0.7000000000000344,0.7950000000000299,0.7200000000000301,0.7950000000000299,0.7200000000000301,0.7200000000000301,0.6850000000000309,0.7200000000000301,0.7200000000000301,0.610000000000031,0.610000000000031,0.7200000000000301,0.610000000000031
2009-11-30,-0.04699999999999122,-0.06471805572682668,-0.0522723822212072,-0.10699999999999123,-0.17206475279419373,-0.04699999999999122,-0.17206475279419373,-0.16199999999999237,-0.11408707736926321,-0.16199999999999237,-0.22908707736926434,-0.21327238222120853,-0.05599999999999213,-0.12308707736926415,-0.11206475279419373,-0.1197180557268278,-0.11599999999999216,-0.10199999999999236,-0.16199999999999237,-0.15127238222120928,-0.16908707736926434,-0.16199999999999237,-0.1972723822212095,-0.16199999999999237,-0.08599999999999328,-0.15308707736926527,-0.09127238222120924,-0.15308707736926527,-0.1459999999999933,-0.1372723822212095,-0.1459999999999933,-0.1459999999999933,-0.19908707736926548,-0.1919999999999935,-0.1459999999999933,-0.1972723822212095
2009-12-01,-0.12679973795725505,-0.04152486897863676,-0.1702496245993023,-0.04152486897863676,-0.03625000000001847,-0.12524962459930056,-0.03625000000001847,0.1549266844521033,-0.12524962459930056,0.1549266844521033,0.15972513102136499,0.2452015534307194,-0.05879807116855996,-0.05507331554789616,-0.12152486897863675,0.1549266844521033,0.03499999999998381,0.07492668445210329,0.15972513102136499,0.03127524437932001,0.07492668445210329,0.16499999999998327,0.16499999999998327,0.15972513102136499,-0.00527486897863275,-0.00527486897863275,-0.04872475562067999,-0.00527486897863275,0.07999999999998554,0.08499999999998327,0.07100037540070345,0.07999999999998554,0.1247251310213667,0.2047251310213668,0.07999999999998554,0.16499999999998327
2009-12-02,-0.1550000000000221,0.03499999999998017,0.004999999999978172,0.03499999999998017,0.08972791152714193,0.06499999999998053,0.08972791152714193,0.09499999999998254,0.06499999999998053,0.09126442798027745,0.26999999999998253,0.2549999999999829,-0.03500000000001746,-0.19500000000001794,-0.09500000000001982,0.08791458101993295,0.16099233950743863,-0.03500000000001746,0.26999999999998253,0.32999999999998475,-0.03500000000001746,0.32999999999998475,0.32999999999998475,0.26626442798027744,0.039999999999984354,0.039999999999984354,0.19999999999998472,0.03626442798027926,0.22472791152714594,0.19999999999998472,0.32999999999998475,0.22472791152714594,0.19999999999998472,0.32999999999998475,0.22099233950744085,0.32999999999998475
2009-12-03,-0.01799999999998654,0.14700000000001198,0.18800000000001255,0.143249521257055,0.14700000000001198,0.26800000000001095,0.143249521257055,0.2270000000000102,0.26800000000001095,0.4330000000000091,0.37700000000001016,0.4330000000000091,0.14200000000001017,-0.06775047874294615,0.06200000000001182,0.14200000000001017,0.37700000000001016,0.14200000000001017,0.37700000000001016,0.45700000000000857,0.1382495212570532,0.45700000000000857,0.45700000000000857,0.5830000000000091,0.1622495212570521,0.16600000000000908,0.3720000000000084,0.3720000000000084,0.2510000000000091,0.3720000000000084,0.45700000000000857,0.24724952125705213,0.3720000000000084,0.45700000000000857,0.45700000000000857,0.45700000000000857
2009-12-04,-3.9432499999997477,-3.608249999999771,-4.069249999999748,-3.73424999999977,-3.608249999999771,-3.91924999999977,-3.73424999999977,-3.458249999999793,-3.91924999999977,-3.5842499999997934,-3.1057465230153105,-3.5842499999997934,-3.643249999999793,-3.643249999999793,-3.793249999999771,-3.643249999999793,-3.1019999999997934,-3.643249999999793,-3.1019999999997934,-2.951999999999816,-3.769249999999793,-2.9557465230153332,-2.951999999999816,-3.2279999999997933,-3.136999999999816,-3.0109999999998167,-3.136999999999816,-3.136999999999816,-2.829746523015334,-3.136999999999816,-2.951999999999816,-2.951999999999816,-3.136999999999816,-2.951999999999816,-2.951999999999816,-2.9557465230153332
2009-12-07,1.598366811847447,1.6584507770923957,1.6230675889401132,1.6836660347548067,1.6536660347548076,1.583366811847473,1.6836660347548067,1.6139652576621677,1.583366811847473,1.6439652576621673,1.5049999999997552,1.6386660347548336,1.513666034754834,1.5189652576621677,1.5533668118474737,1.513666034754834,1.474999999999756,1.513666034754834,1.4697007770924224,1.4299999999997826,1.5436660347548334,1.4599999999997821,1.4299999999997826,1.4997007770924216,1.3349999999997826,1.3049999999997832,1.3349999999997826,1.3349999999997826,1.4299999999997826,1.3349999999997826,1.4299999999997826,1.4299999999997826,1.3349999999997826,1.4299999999997826,1.4299999999997826,1.4599999999997821
2009-12-08,-0.808805935008872,-0.5985450105176864,-1.274999999999928,-1.1949999999999192,-0.8249999999999196,-1.274999999999928,-1.1949999999999192,-0.828805935008872,-1.274999999999928,-1.1949999999999192,-1.1949999999999192,-1.2988059350088805,-0.904999999999928,-0.8049999999999196,-0.9088059350088804,-0.9088059350088804,-0.8249999999999196,-0.9088059350088804,-0.9288059350088804,-0.924999999999928,-1.274999999999928,-1.294999999999928,-0.9288059350088804,-1.294999999999928,-0.904999999999928,-0.5388059350088813,-0.904999999999928,-0.904999999999928,-0.924999999999928,-0.9088059350088804,-0.924999999999928,-0.924999999999928,-0.9088059350088804,-0.9288059350088804,-0.924999999999928,-1.294999999999928
2009-12-09,0.1721060212201079,0.12620970830129155,0.1936291249035209,0.1871060212201079,0.13000000000016806,0.19741941660239742,0.1908963129189844,0.1962097083012921,0.1904183736706987,0.1908963129189844,0.20000000000016863,0.282419416602398,0.13120970830127338,0.11120970830129157,0.19741941660239742,0.20120970830127394,0.13000000000016806,0.19741941660239742,0.21620970830127392,0.15000000000014987,0.20120970830127394,0.22000000000015044,0.22000000000015044,0.21620970830127392,0.13120970830127338,0.1350000000001499,0.13120970830127338,0.1350000000001499,0.15000000000014987,0.20120970830127394,0.15000000000014987,0.15000000000014987,0.20120970830127394,0.22000000000015044,0.15000000000014987,0.22000000000015044
2009-12-10,-1.604000000000015,-1.8090000000000162,-1.560000000000014,-1.7790000000000148,-1.853000000000017,-1.611011013116757,-1.8230000000000162,-1.853000000000017,-1.7790000000000148,-1.8230000000000162,-1.8970000000000182,-1.8230000000000162,-1.604000000000015,-1.6340000000000163,-1.604000000000015,-1.6480000000000161,-1.853000000000017,-1.604000000000015,-1.8230000000000162,-1.8230000000000162,-1.6550110131167581,-1.8670000000000169,-1.8670000000000169,-1.8230000000000162,-1.604000000000015,-1.6480000000000161,-1.604000000000015,-1.6480000000000161,-1.8230000000000162,-1.6480000000000161,-1.8230000000000162,-1.8230000000000162,-1.6480000000000161,-1.8670000000000169,-1.8230000000000162,-1.8670000000000169
2009-12-11,-1.4560000000001383,-1.7360000000001559,-1.5300000000001386,-1.6460000000001382,-1.6620000000001554,-1.6460000000001382,-1.5720000000001377,-1.6620000000001554,-1.6460000000001382,-1.5720000000001377,-1.588000000000155,-1.5720000000001377,-1.4560000000001383,-1.546000000000156,-1.4560000000001383,-1.3820000000001378,-1.6620000000001554,-1.4560000000001383,-1.5720000000001377,-1.5720000000001377,-1.5720000000001377,-1.4980000000001374,-1.4980000000001374,-1.5720000000001377,-1.4560000000001383,-1.3820000000001378,-1.4560000000001383,-1.3820000000001378,-1.5720000000001377,-1.3820000000001378,-1.5720000000001377,-1.5720000000001377,-1.3820000000001378,-1.4980000000001374,-1.5720000000001377,-1.4980000000001374
2009-12-14,-0.4290000000000628,-0.5440000000000701,-0.498747184163299,-0.47400000000006276,-0.47800000000007076,-0.47400000000006276,-0.40800000000006337,-0.47800000000007076,-0.47400000000006276,-0.40800000000006337,-0.4120000000000713,-0.40800000000006337,-0.4290000000000628,-0.49900000000007017,-0.4290000000000628,-0.3630000000000634,-0.47800000000007076,-0.4290000000000628,-0.40800000000006337,-0.40800000000006337,-0.40800000000006337,-0.3420000000000639,-0.3420000000000639,-0.40800000000006337,-0.4290000000000628,-0.3630000000000634,-0.4290000000000628,-0.3630000000000634,-0.40800000000006337,-0.3630000000000634,-0.40800000000006337,-0.40800000000006337,-0.3630000000000634,-0.3420000000000639,-0.40800000000006337,-0.3420000000000639
2009-12-15,-0.35499999999994925,-0.38999999999994295,-0.35499999999994925,-0.30499999999994926,-0.2399999999999428,-0.30499999999994926,-0.15499999999994907,-0.2399999999999428,-0.30874810173905703,-0.15499999999994907,-0.08999999999994261,-0.15499999999994907,-0.35499999999994925,-0.43999999999994294,-0.35499999999994925,-0.20499999999994906,-0.2399999999999428,-0.35499999999994925,-0.15499999999994907,-0.15499999999994907,-0.15499999999994907,-0.0049999999999488865,-0.0049999999999488865,-0.15499999999994907,-0.35499999999994925,-0.20499999999994906,-0.35499999999994925,-0.20499999999994906,-0.15499999999994907,-0.20499999999994906,-0.15499999999994907,-0.15499999999994907,-0.20499999999994906,-0.0049999999999488865,-0.15499999999994907,-0.0049999999999488865
2009-12-16,0.08500000000015462,0.010000000000173941,0.08500000000015462,1.546140993013978e-13,0.010000000000173941,1.546140993013978e-13,1.546140993013978e-13,0.010000000000173941,1.546140993013978e-13,1.546140993013978e-13,0.010000000000173941,1.546140993013978e-13,0.08500000000015462,0.09500000000017395,0.08500000000015462,0.08500000000015462,0.010000000000173941,0.08125767672203697,1.546140993013978e-13,1.546140993013978e-13,1.546140993013978e-13,1.546140993013978e-13,1.546140993013978e-13,1.546140993013978e-13,0.08500000000015462,0.08500000000015462,0.08500000000015462,0.08500000000015462,1.546140993013978e-13,0.08500000000015462,1.546140993013978e-13,1.546140993013978e-13,0.08500000000015462,1.546140993013978e-13,1.546140993013978e-13,1.546140993013978e-13
2009-12-17,1.458999999999851,1.8389999999998323,1.458999999999851,1.7089999999998509,1.6129999999998323,1.705262745748236,1.4829999999998513,1.6129999999998323,1.4829999999998513,1.4829999999998513,1.3869999999998326,1.4792627457482366,1.458999999999851,1.5889999999998323,1.458999999999851,1.2329999999998513,1.6129999999998323,1.2329999999998513,1.4829999999998513,1.4829999999998513,1.4829999999998513,1.2569999999998513,1.2569999999998513,1.4792627457482366,1.458999999999851,1.2329999999998513,1.458999999999851,1.2329999999998513,1.4829999999998513,1.2329999999998513,1.4829999999998513,1.4829999999998513,1.2329999999998513,1.2569999999998513,1.4829999999998513,1.2569999999998513
2009-12-18,-1.1890000000000154,-1.26430097271465,-1.1943009727146474,-1.1990000000000154,-1.2583009727146492,-1.198300972714647,-1.193000000000015,-1.2583009727146492,-1.198300972714647,-1.193000000000015,-1.252300972714649,-1.1870000000000145,-1.1890000000000154,-1.25430097271465,-1.1943009727146474,-1.183000000000015,-1.2583009727146492,-1.188300972714647,-1.193000000000015,-1.193000000000015,-1.198300972714647,-1.1870000000000145,-1.1870000000000145,-1.1923009727146465,-1.1943009727146474,-1.183000000000015,-1.1943009727146474,-1.188300972714647,-1.193000000000015,-1.188300972714647,-1.198300972714647,-1.193000000000015,-1.188300972714647,-1.1870000000000145,-1.193000000000015,-1.1923009727146465
2009-12-21,-3.2949999999999777,-3.329999999999978,-3.1199999999999806,-3.329999999999978,-3.3799999999999777,-3.2049999999999805,-3.3799999999999777,-3.3799999999999777,-3.2049999999999805,-3.3799999999999777,-3.4299999999999775,-3.4299999999999775,-3.2949999999999777,-3.2949999999999777,-3.1199999999999806,-3.3449999999999775,-3.3799999999999777,-3.1699999999999804,-3.3799999999999777,-3.3799999999999777,-3.2049999999999805,-3.4299999999999775,-3.4299999999999775,-3.2549999999999804,-3.1199999999999806,-3.3449999999999775,-3.1199999999999806,-3.1699999999999804,-3.3799999999999777,-3.1699999999999804,-3.2049999999999805,-3.3799999999999777,-3.1699999999999804,-3.4299999999999775,-3.3799999999999777,-3.2549999999999804
2009-12-22,-0.9753731438100373,-0.9550462666825961,-0.8900462666826119,-0.9550462666825961,-0.9003268771273361,-0.8250462666826118,-0.9050462666825958,-0.9003268771273361,-0.8197193895551708,-0.9003268771273361,-0.850326877127336,-0.8550462666825958,-0.9700462666825961,-0.9653268771273363,-0.8900462666826119,-0.9200462666825958,-0.9003268771273361,-0.8400462666826118,-0.9003268771273361,-0.9003268771273361,-0.8197193895551708,-0.850326877127336,-0.850326877127336,-0.764999999999911,-0.8900462666826119,-0.9200462666825958,-0.8900462666826119,-0.8347193895551708,-0.9003268771273361,-0.8400462666826118,-0.8197193895551708,-0.9003268771273361,-0.8400462666826118,-0.850326877127336,-0.9003268771273361,-0.7697193895551707
2009-12-23,-0.6712500000000002,-0.7912500000000002,-0.6712500000000002,-0.7912500000000002,-0.8850000000000003,-0.8412500000000004,-0.8412500000000004,-0.8850000000000003,-0.8465705200432349,-0.8850000000000003,-0.9350000000000004,-0.8912500000000003,-0.6765705200432347,-0.7150000000000002,-0.6712500000000002,-0.7212500000000004,-0.8850000000000003,-0.7212500000000004,-0.8897176049548691,-0.8850000000000003,-0.8465705200432349,-0.9350000000000004,-0.9350000000000004,-0.9397176049548691,-0.6712500000000002,-0.7212500000000004,-0.6712500000000002,-0.7265705200432349,-0.8850000000000003,-0.7212500000000004,-0.8412500000000004,-0.8850000000000003,-0.7212500000000004,-0.9350000000000004,-0.8850000000000003,-0.8912500000000003
2009-12-24,-0.613500000000127,-0.7285000000001479,-0.6172340407548711,-0.732234040754892,-0.8370000000001481,-0.6195000000001271,-0.6745000000001481,-0.8370000000001481,-0.6195000000001271,-0.8370000000001481,-0.7830000000001482,-0.6205000000001482,-0.613500000000127,-0.8310000000001481,-0.613500000000127,-0.614500000000148,-0.8370000000001481,-0.559500000000127,-0.6745000000001481,-0.8370000000001481,-0.6195000000001271,-0.7830000000001482,-0.7830000000001482,-0.6205000000001482,-0.613500000000127,-0.614500000000148,-0.613500000000127,-0.559500000000127,-0.8417105550029265,-0.559500000000127,-0.6798197859502474,-0.8370000000001481,-0.559500000000127,-0.7877105550029266,-0.8370000000001481,-0.6258197859502475
2009-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003732997705120677,0.0,0.0,0.0,0.0,0.0,0.0,-0.00467358375132366,0.0,-0.005283990217058677,0.0,-0.005283990217058677,0.0,0.0,0.0,0.0,0.0,-0.00467358375132366,0.0,-0.005283990217058677,0.0,0.0
2009-12-28,-2.1677499999998755,-2.347749999999855,-2.3817499999998764,-2.5617499999998548,-2.6429999999998546,-2.4917499999998762,-2.5617499999998548,-2.6429999999998546,-2.4917499999998762,-2.6429999999998546,-2.856999999999855,-2.775749999999855,-2.1677499999998755,-2.3189999999998547,-2.3817499999998764,-2.451749999999855,-2.6429999999998546,-2.3817499999998764,-2.5617499999998548,-2.6429999999998546,-2.4917499999998762,-2.775749999999855,-2.856999999999855,-2.705749999999876,-2.1677499999998755,-2.3817499999998764,-2.1677499999998755,-2.3817499999998764,-2.5617499999998548,-2.3817499999998764,-2.4917499999998762,-2.5617499999998548,-2.3817499999998764,-2.705749999999876,-2.6429999999998546,-2.705749999999876
2009-12-29,0.6927499999998729,0.7427499999998508,0.7367499999998738,0.7814671960075729,0.8429999999998518,0.7467499999998738,0.7814671960075729,0.8429999999998518,0.7467499999998738,0.8330830453810361,0.8869999999998526,0.8254671960075737,0.6927499999998729,0.779083045381035,0.7367499999998738,0.7714671960075729,0.8330830453810361,0.7367499999998738,0.7814671960075729,0.838365849373315,0.7467499999998738,0.8254671960075737,0.8823658493733159,0.7907499999998748,0.6927499999998729,0.7367499999998738,0.6927499999998729,0.7367499999998738,0.7814671960075729,0.7367499999998738,0.7467499999998738,0.7814671960075729,0.7367499999998738,0.7907499999998748,0.8330830453810361,0.7907499999998748
2009-12-30,0.2973207301678901,0.4157151239069813,0.23700000000003976,0.30200000000003974,0.42671512390698113,0.30200000000003974,0.30200000000003974,0.42671512390698113,0.30200000000003974,0.30200000000003974,0.36337389371174755,0.23800000000003954,0.30100000000003996,0.30100000000003996,0.23700000000003976,0.23700000000003976,0.30200000000003974,0.23700000000003976,0.30200000000003974,0.3517151239069811,0.30200000000003974,0.23800000000003954,0.28771512390698095,0.23800000000003954,0.30100000000003996,0.23700000000003976,0.30100000000003996,0.23700000000003976,0.30200000000003974,0.23700000000003976,0.30200000000003974,0.30200000000003974,0.23700000000003976,0.23800000000003954,0.30200000000003974,0.23800000000003954
2009-12-31,-0.6887500000000103,-0.6637500000000103,-0.6887500000000103,-0.6637500000000103,-0.8200000000000103,-0.6637500000000103,-0.6637500000000103,-0.8200000000000103,-0.6637500000000103,-0.6637500000000103,-0.7140348728560535,-0.6637500000000103,-0.6887500000000103,-0.6887500000000103,-0.6887500000000103,-0.6887500000000103,-0.6637500000000103,-0.6887500000000103,-0.6637500000000103,-0.6637500000000103,-0.6637500000000103,-0.6637500000000103,-0.6637500000000103,-0.6637500000000103,-0.6887500000000103,-0.6887500000000103,-0.6940348728560519,-0.6887500000000103,-0.6637500000000103,-0.6887500000000103,-0.6637500000000103,-0.6637500000000103,-0.6887500000000103,-0.6637500000000103,-0.6637500000000103,-0.6637500000000103
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004619276238879043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00527437446834298,0.0,0.0,-0.00527437446834298,0.0,0.0,0.0
2010-01-04,1.8017500000000053,1.4677500000000054,1.8017500000000053,1.7117500000000054,1.7430000000000054,1.7117500000000054,1.7117500000000054,1.7117500000000054,1.7117500000000054,1.7117500000000054,1.9557500000000052,1.9557500000000052,1.5577500000000053,1.5577500000000053,1.8017500000000053,1.8017500000000053,1.7117500000000054,1.8017500000000053,1.7117500000000054,1.7117500000000054,1.7117500000000054,1.9557500000000052,1.9557500000000052,1.9557500000000052,1.5577500000000053,1.8017500000000053,1.5277500000000042,1.8017500000000053,1.7117500000000054,1.7717500000000044,1.7117500000000054,1.7117500000000054,1.7717500000000044,1.9557500000000052,1.7117500000000054,1.9557500000000052
2010-01-05,1.338249999999998,1.2588273109479091,1.338249999999998,1.338249999999998,1.6024021949283995,1.338249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.4142499999999973,1.4142499999999973,1.262249999999998,1.262249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.4142499999999973,1.4142499999999973,1.4142499999999973,1.262249999999998,1.338249999999998,1.262249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.338249999999998,1.4142499999999973,1.338249999999998,1.4089924028188705
